indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	55.594135079	17046.838	17046.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	99.378429139	16505.441	16505.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000745	0.0	0.0	0.0	43.7835	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.61113e7	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	435	101.003428083	16252.572176470558	16563.572176470567	82.4786	0.987949	431	0	0	0	0	0	0	0	0	0.000177	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.62464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003769	0.0	0.0	0.0	43.7835	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	202.383	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1805	102.003721803	16252.572176470558	17079.68982352938	82.1106	0.987895	1801	0	0	0	0	0	0	0	0	0.000972	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.62396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001457	0.0	0.0	0.0	43.7835	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	11992.7	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2625	103.003962461	16252.572176470558	17706.042764705846	81.9521	0.987872	2621	0	0	0	0	0	0	0	0	0.000934	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.62358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001383	0.0	0.0	0.0	43.7835	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	1810	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	13138.4	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3156	107.536894772	16252.572176470558	17935.557470588195	81.892	0.987863	3152	0	0	0	0	0	0	0	0	0.000498	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.1561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002588	0.0	0.0	0.0	43.7835	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	2195	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	1460.82	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4724	108.53698448	16252.572176470558	18185.939823529392	81.0806	0.987742	4720	0	0	0	0	0	0	0	0	0.000348	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.15515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00194	0.0	0.0	0.0	43.7835	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	3356	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	2098.72	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	5897	109.618166855	16252.572176470558	18562.778058823504	80.9319	0.98772	5893	0	0	0	0	0	0	0	0	0.000718	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.2355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001737	0.0	0.0	0.0	43.7835	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	4215	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	5710.63	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7268	110.618302329	16252.572176470558	17914.763352941154	80.7552	0.987693	7264	0	0	0	0	0	0	0	0	0.000519	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.2347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001547	0.0	0.0	0.0	43.7835	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0	0	5198	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	5522.23	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8476	111.618670903	16252.572176470558	18584.880999999972	80.5992	0.98767	8472	0	0	0	0	0	0	0	0	0.000595	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.2343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001444	0.0	0.0	0.0	43.7835	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1003	0	0	0	0	0	0	0	0	6056	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0	0	7512.92	0.0	0.0	0.0	7.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
