indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	36.037914852	3413.15	3413.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	216.106693376	3192.55	3192.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27918e9	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4579	217.106786355	3183.710000000001	4139.46	65.8689	0.984933	4575	0	0	0	0	0	0	0	0	0.000703	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	2917	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	999668.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	9368	218.106920305	3183.710000000001	4207.760000000001	65.7423	0.984904	9364	0	0	0	0	0	0	0	0	0.00052	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0	0	5938	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	1578	0	0	0	0	0	0	0	0	783490.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	14158	219.106981445	3183.710000000001	4037.4100000000035	65.616	0.984875	14154	0	0	0	0	0	0	0	0	0.000869	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1904	0	0	0	0	0	0	0	0	9021	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	2313	0	0	0	0	0	0	0	0	1.33477e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18941	220.107116719	3183.710000000001	4097.960000000003	65.4899	0.984846	18937	0	0	0	0	0	0	0	0	0.000253	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2549	0	0	0	0	0	0	0	0	12064	0	0	0	0	0	0	0	0	798	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	3110	0	0	0	0	0	0	0	0	391372.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23632	221.10721129	3183.710000000001	3895.7100000000005	65.3641	0.984818	23628	0	0	0	0	0	0	0	0	0.000295	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3169	0	0	0	0	0	0	0	0	15047	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	3856	0	0	0	0	0	0	0	0	454807.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28398	222.107396607	3183.710000000001	4195.31	65.2385	0.984789	28394	0	0	0	0	0	0	0	0	0.000938	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.98991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3822	0	0	0	0	0	0	0	0	18076	0	0	0	0	0	0	0	0	1262	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	4574	0	0	0	0	0	0	0	0	1.45073e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33175	223.107572057	3183.710000000001	4283.710000000002	65.1132	0.984759	33171	0	0	0	0	0	0	0	0	0.000857	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	21205	0	0	0	0	0	0	0	0	1469	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	5249	0	0	0	0	0	0	0	0	1.33025e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37850	224.107643594	3183.710000000001	4125.159999999999	64.988	0.98473	37846	0	0	0	0	0	0	0	0	0.001149	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5154	0	0	0	0	0	0	0	0	24312	0	0	0	0	0	0	0	0	1678	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	5879	0	0	0	0	0	0	0	0	1.77661e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
