indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	49.01853601	14184.603	14184.603	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	104.736512336	13220.868	13220.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000268	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.51725e8	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1464	106.271182193	12862.017411764682	13395.017411764682	81.5552	0.987813	1460	0	0	0	0	0	0	0	0	0.000387	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.53374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001051	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	10808.5	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2921	107.271642219	12862.017411764682	14221.267411764677	81.2888	0.987774	2917	0	0	0	0	0	0	0	0	0.000671	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.5333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000868	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	2032	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	30204.4	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4210	108.309054953	12862.017411764682	14708.78211764703	81.1377	0.987751	4206	0	0	0	0	0	0	0	0	0.000743	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.5699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000849	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	2986	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	35424.2	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5642	109.354941265	12862.017411764682	14260.090941176442	80.9718	0.987726	5638	0	0	0	0	0	0	0	0	0.000637	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.61491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000819	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	4010	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	33222.2	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7025	110.365846329	12862.017411764682	14608.89976470585	80.8138	0.987702	7021	0	0	0	0	0	0	0	0	0.000803	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.62498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000801	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	5027	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	44178.7	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8408	111.37638634	12862.017411764682	14505.62035294115	80.6562	0.987678	8404	0	0	0	0	0	0	0	0	0.00093	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.63466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	906	0	0	0	0	0	0	0	0	6023	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	916	0	0	0	0	0	0	0	0	53134.8	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9811	112.378682104	12862.017411764682	14487.208588235264	80.5002	0.987655	9807	0	0	0	0	0	0	0	0	0.000537	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.63609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000779	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1070	0	0	0	0	0	0	0	0	7003	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0	0	31723.4	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11197	113.393293188	12862.017411764682	14514.517411764677	80.3426	0.98763	11193	0	0	0	0	0	0	0	0	0.000336	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.64985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000773	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	8023	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	20209.8	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	12595	114.394406735	12862.017411764682	14388.046823529383	80.1875	0.987607	12591	0	0	0	0	0	0	0	0	0.000306	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.65011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1357	0	0	0	0	0	0	0	0	9020	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	1406	0	0	0	0	0	0	0	0	18840.6	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	14003	115.394591632	12862.017411764682	14349.282117647032	80.0235	0.987581	13999	0	0	0	0	0	0	0	0	0.000662	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.6494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000761	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1508	0	0	0	0	0	0	0	0	9991	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	1606	0	0	0	0	0	0	0	0	41467.6	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	15385	116.394875687	12862.017411764682	14490.179176470561	79.8783	0.987559	15381	0	0	0	0	0	0	0	0	0.001095	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.6488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1680	0	0	0	0	0	0	0	0	10972	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	1758	0	0	0	0	0	0	0	0	69356.6	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	16781	117.396677602	12862.017411764682	14355.752705882325	79.7238	0.987535	16777	0	0	0	0	0	0	0	0	0.000258	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.6498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000754	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1827	0	0	0	0	0	0	0	0	11962	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	1938	0	0	0	0	0	0	0	0	16527.1	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	18196	118.396965013	12862.017411764682	14519.605647058797	79.5609	0.98751	18192	0	0	0	0	0	0	0	0	0.00048	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.6492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1996	0	0	0	0	0	0	0	0	12921	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	2146	0	0	0	0	0	0	0	0	31126.1	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	19587	119.397032183	12862.017411764682	15112.517411764678	79.4073	0.987486	19583	0	0	0	0	0	0	0	0	0.000654	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.6484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000748	0.0	0.0	0.0	55.7177	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	2146	0	0	0	0	0	0	0	0	13924	0	0	0	0	0	0	0	0	837	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	2315	0	0	0	0	0	0	0	0	42735.1	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
