indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.010787217	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	23.851856357	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	2.84067	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61155e8	0.0	0.0	0.0	0.073527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2460	24.852113688	6819.772333333334	8016.216777777778	95.3317	0.989565	2456	0	0	0	0	0	0	0	0	0.000617	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	2.84067	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	1585	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	184841.0	0.0	0.0	0.0	0.073527	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3787	25.897403164	6819.772333333334	8237.883444444444	95.1512	0.989545	3783	0	0	0	0	0	0	0	0	0.000531	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.04394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00054	0.0	0.0	0.0	2.84067	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	2412	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	78195.6	0.0	0.0	0.0	0.073527	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	7207	26.901333618	6819.772333333334	8685.105666666666	94.959	0.989524	7203	0	0	0	0	0	0	0	0	0.001021	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.04655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000423	0.0	0.0	0.0	2.84067	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0	0	4580	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0	0	277586.0	0.0	0.0	0.0	0.073527	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10850	27.901379524	6819.772333333334	8343.966777777781	94.7741	0.989504	10846	0	0	0	0	0	0	0	0	0.000779	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.04523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	2.84067	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0	0	6865	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	1934	0	0	0	0	0	0	0	0	290080.0	0.0	0.0	0.0	0.073527	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14422	28.901537664	6819.772333333334	8100.827888888887	94.5919	0.989484	14418	0	0	0	0	0	0	0	0	0.00063	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.04405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	2.84067	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1871	0	0	0	0	0	0	0	0	9219	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	2539	0	0	0	0	0	0	0	0	275287.0	0.0	0.0	0.0	0.073527	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17952	29.901623045	6819.772333333334	8182.522333333337	94.4101	0.989464	17948	0	0	0	0	0	0	0	0	0.000737	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.04283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	2.84067	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2348	0	0	0	0	0	0	0	0	11566	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	3073	0	0	0	0	0	0	0	0	354337.0	0.0	0.0	0.0	0.073527	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21455	30.901753824	6819.772333333334	8623.133444444442	94.2286	0.989444	21451	0	0	0	0	0	0	0	0	0.000644	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.04167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	2.84067	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2823	0	0	0	0	0	0	0	0	13891	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	329736.0	0.0	0.0	0.0	0.073527	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24978	31.910764036	6819.772333333334	8511.327888888884	94.0483	0.989423	24974	0	0	0	0	0	0	0	0	0.000279	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.04937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	2.84067	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3243	0	0	0	0	0	0	0	0	16328	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	4107	0	0	0	0	0	0	0	0	149765.0	0.0	0.0	0.0	0.073527	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
