indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.973649566	3043.4	3043.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	362.046273348	2910.25	2910.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	180.072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91852e8	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4647	363.046363117	2910.25	3940.8599999999988	49.7542	0.980102	4643	0	0	0	0	0	0	0	0	0.001164	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	180.072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	3101	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	1.71749e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	9626	364.046448801	2910.25	3476.359999999999	49.6586	0.980064	9622	0	0	0	0	0	0	0	0	0.001126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	180.072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1310	0	0	0	0	0	0	0	0	6494	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	1.81506e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	14612	365.046659258	2910.25	3522.5599999999986	49.5636	0.980026	14608	0	0	0	0	0	0	0	0	0.00094	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	180.072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1957	0	0	0	0	0	0	0	0	9904	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	1469	0	0	0	0	0	0	0	0	1.56232e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	19590	366.046847688	2910.25	3902.209999999999	49.468	0.979988	19586	0	0	0	0	0	0	0	0	0.000982	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	180.072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2685	0	0	0	0	0	0	0	0	13279	0	0	0	0	0	0	0	0	1148	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	1967	0	0	0	0	0	0	0	0	1.65508e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	24583	367.047012882	2910.25	3645.5599999999995	49.373	0.97995	24579	0	0	0	0	0	0	0	0	0.001157	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	180.072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3372	0	0	0	0	0	0	0	0	16778	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	2442	0	0	0	0	0	0	0	0	1.96781e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	29600	368.047150309	2910.25	3864.96	49.2781	0.979912	29596	0	0	0	0	0	0	0	0	0.000747	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	180.072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4063	0	0	0	0	0	0	0	0	20229	0	0	0	0	0	0	0	0	1703	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	2938	0	0	0	0	0	0	0	0	1.28206e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	34555	369.04726001	2910.25	3845.7600000000007	49.1834	0.979873	34551	0	0	0	0	0	0	0	0	0.001144	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	180.072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4758	0	0	0	0	0	0	0	0	23561	0	0	0	0	0	0	0	0	2065	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	3459	0	0	0	0	0	0	0	0	1.96544e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	39611	370.047413211	2910.25	3630.16	49.0889	0.979835	39607	0	0	0	0	0	0	0	0	0.001018	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	180.072	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5448	0	0	0	0	0	0	0	0	26889	0	0	0	0	0	0	0	0	2374	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	4125	0	0	0	0	0	0	0	0	1.76338e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
