indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	53.315626687	2912.45	2912.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	69.574654403	2713.9	2713.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	16.2586	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.44099e8	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2944	70.574694742	2703.3599999999997	3288.1599999999994	87.3109	0.988612	2940	0	0	0	0	0	0	0	0	0.000702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	16.2586	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	329888.0	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7819	71.574774484	2703.3599999999997	3555.31	87.1432	0.98859	7815	0	0	0	0	0	0	0	0	0.000726	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.9971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000256	0.0	0.0	0.0	16.2586	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1057	0	0	0	0	0	0	0	0	5173	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	1161	0	0	0	0	0	0	0	0	695725.0	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12713	72.574898469	2703.3599999999997	3443.1600000000003	86.9758	0.988568	12709	0	0	0	0	0	0	0	0	0.001137	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	16.2586	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1684	0	0	0	0	0	0	0	0	8333	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	1953	0	0	0	0	0	0	0	0	1.3337e6	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17584	73.574942865	2703.3599999999997	3395.0099999999993	86.8087	0.988547	17580	0	0	0	0	0	0	0	0	0.000551	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	16.2586	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2352	0	0	0	0	0	0	0	0	11559	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	2698	0	0	0	0	0	0	0	0	708035.0	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22498	74.57502457	2703.3599999999997	3413.1599999999994	86.6419	0.988525	22494	0	0	0	0	0	0	0	0	0.000974	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	16.2586	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3090	0	0	0	0	0	0	0	0	14742	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	3479	0	0	0	0	0	0	0	0	1.32743e6	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27390	75.575095306	2703.3599999999997	3527.3099999999995	86.4755	0.988503	27386	0	0	0	0	0	0	0	0	0.000811	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	16.2586	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3834	0	0	0	0	0	0	0	0	17974	0	0	0	0	0	0	0	0	871	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	4169	0	0	0	0	0	0	0	0	1.14632e6	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32288	76.575173601	2703.3599999999997	3482.8099999999995	86.3094	0.988481	32284	0	0	0	0	0	0	0	0	0.000328	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	16.2586	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4569	0	0	0	0	0	0	0	0	21121	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	5005	0	0	0	0	0	0	0	0	475315.0	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37204	77.575227181	2703.3599999999997	3162.9099999999994	86.1436	0.988459	37200	0	0	0	0	0	0	0	0	0.000551	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	16.2586	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5276	0	0	0	0	0	0	0	0	24326	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	5797	0	0	0	0	0	0	0	0	815329.0	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
