indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	28.524539892	7286.722	7286.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	208.750224441	6567.5	6567.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000519	0.0	0.0	0.0	180.225	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62968e8	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	823	209.79959869	6567.443333333338	7735.622222222228	66.8853	0.98516	819	0	0	0	0	0	0	0	0	0.000286	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.04892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001281	0.0	0.0	0.0	180.225	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	4867.46	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3796	210.805311091	6567.443333333338	8470.177777777782	66.6623	0.985111	3792	0	0	0	0	0	0	0	0	0.000378	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.05337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000542	0.0	0.0	0.0	180.225	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	2535	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	55332.7	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6874	211.806175294	6567.443333333338	8552.177777777784	66.5336	0.985082	6870	0	0	0	0	0	0	0	0	0.000853	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.05296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000444	0.0	0.0	0.0	180.225	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	4562	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	204879.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9982	212.806214864	6567.443333333338	8950.344444444449	66.4045	0.985054	9978	0	0	0	0	0	0	0	0	0.000196	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.05175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000406	0.0	0.0	0.0	180.225	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0	0	6542	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	1576	0	0	0	0	0	0	0	0	58979.1	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13004	213.814076176	6567.443333333338	8868.816666666673	66.2771	0.985025	13000	0	0	0	0	0	0	0	0	0.000213	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.05833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	180.225	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1455	0	0	0	0	0	0	0	0	8530	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	2098	0	0	0	0	0	0	0	0	71374.4	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16044	214.814207236	6567.443333333338	9445.233333333339	66.1485	0.984996	16040	0	0	0	0	0	0	0	0	0.000406	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.05719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	180.225	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1784	0	0	0	0	0	0	0	0	10538	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	2566	0	0	0	0	0	0	0	0	146685.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19140	215.814479055	6567.443333333338	8771.483333333339	66.0214	0.984968	19136	0	0	0	0	0	0	0	0	0.001217	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.05621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	180.225	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2167	0	0	0	0	0	0	0	0	12572	0	0	0	0	0	0	0	0	888	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	3079	0	0	0	0	0	0	0	0	465997.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22178	216.814598306	6567.443333333338	8942.233333333343	65.8944	0.984939	22174	0	0	0	0	0	0	0	0	0.000809	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.05508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	180.225	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2555	0	0	0	0	0	0	0	0	14537	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	3609	0	0	0	0	0	0	0	0	321600.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
