indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.162287551	3340.25	3340.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	53.19389669	3131.15	3131.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	36.0314	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55428e9	0.0	0.0	0.0	0.000128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3373	54.193923404	3131.130000000001	4166.409999999998	90.1046	0.988963	3369	0	0	0	0	0	0	0	0	0.000659	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	36.0314	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	2115	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	435188.0	0.0	0.0	0.0	0.000128	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8129	55.194125034	3131.130000000001	4121.159999999999	89.9315	0.988942	8125	0	0	0	0	0	0	0	0	0.000444	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	36.0314	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0	0	5116	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	0	0	468316.0	0.0	0.0	0.0	0.000128	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12930	56.194283282	3131.130000000001	4288.309999999998	89.7587	0.988921	12926	0	0	0	0	0	0	0	0	0.000433	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	36.0314	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1818	0	0	0	0	0	0	0	0	8157	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	2351	0	0	0	0	0	0	0	0	529467.0	0.0	0.0	0.0	0.000128	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17720	57.194467685	3131.130000000001	3907.160000000001	89.5862	0.9889	17716	0	0	0	0	0	0	0	0	0.000971	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	36.0314	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2485	0	0	0	0	0	0	0	0	11153	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	3215	0	0	0	0	0	0	0	0	1.27243e6	0.0	0.0	0.0	0.000128	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22523	58.194489353	3131.130000000001	3859.260000000001	89.4141	0.988878	22519	0	0	0	0	0	0	0	0	0.000264	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	36.0314	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3215	0	0	0	0	0	0	0	0	14121	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	4059	0	0	0	0	0	0	0	0	360970.0	0.0	0.0	0.0	0.000128	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27246	59.194643529	3131.130000000001	4074.8600000000015	89.2424	0.988857	27242	0	0	0	0	0	0	0	0	0.000898	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	36.0314	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3968	0	0	0	0	0	0	0	0	17149	0	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	4730	0	0	0	0	0	0	0	0	1.2518e6	0.0	0.0	0.0	0.000128	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32046	60.194703186	3131.130000000001	4144.0599999999995	89.0709	0.988836	32042	0	0	0	0	0	0	0	0	0.000647	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	36.0314	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4683	0	0	0	0	0	0	0	0	20181	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	5502	0	0	0	0	0	0	0	0	920506.0	0.0	0.0	0.0	0.000128	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36817	61.19476574	3131.130000000001	4331.409999999999	88.8998	0.988814	36813	0	0	0	0	0	0	0	0	0.000562	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	36.0314	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5393	0	0	0	0	0	0	0	0	23260	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	6239	0	0	0	0	0	0	0	0	810463.0	0.0	0.0	0.0	0.000128	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
