indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	53.661108087	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	71.29154489	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000457	0.0	0.0	0.0	17.63	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24046e8	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1078	72.409322314	15824.517823529397	17429.620764705855	87.0232	0.988575	1074	0	0	0	0	0	0	0	0	0.000433	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.11708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00104	0.0	0.0	0.0	17.63	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	12421.3	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2125	73.469907565	15824.517823529397	17548.5766470588	86.8349	0.98855	2121	0	0	0	0	0	0	0	0	0.000192	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.17699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001026	0.0	0.0	0.0	17.63	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	1506	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	5693.81	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2932	77.938254457	15824.517823529397	17111.561941176446	86.6792	0.98853	2928	0	0	0	0	0	0	0	0	0.001267	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.64483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002269	0.0	0.0	0.0	17.63	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	2097	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	5164.46	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4598	78.938317526	15824.517823529397	16997.767823529382	85.8529	0.98842	4594	0	0	0	0	0	0	0	0	0.001013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.64383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001664	0.0	0.0	0.0	17.63	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	3283	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	8966.56	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5873	79.939057837	15824.517823529397	17695.150176470568	85.6871	0.988397	5869	0	0	0	0	0	0	0	0	0.000454	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.64377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001473	0.0	0.0	0.0	17.63	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	4210	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	5456.91	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7128	80.939615537	15824.517823529397	17996.90017647056	85.5215	0.988375	7124	0	0	0	0	0	0	0	0	0.001077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.64353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001354	0.0	0.0	0.0	17.63	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	5076	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	15978.8	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8500	81.94001603	15824.517823529397	17156.50311764703	85.3563	0.988353	8496	0	0	0	0	0	0	0	0	0.001617	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.6431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001253	0.0	0.0	0.0	17.63	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0	0	6002	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	0	0	29114.9	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9880	82.96508543	15824.517823529397	17588.547235294096	85.1988	0.988331	9876	0	0	0	0	0	0	0	0	0.001006	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.6673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001181	0.0	0.0	0.0	17.63	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0	0	6987	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	20977.9	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
