indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.178282366	7259.278	7259.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	203.662653229	6912.917	6912.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	17.4841	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44155e9	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	812	204.724190416	6912.399222222223	7874.199222222222	67.5196	0.985299	808	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.06114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001313	0.0	0.0	0.0	17.4841	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	8285.02	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4201	205.724259497	6912.399222222223	8437.115888888895	67.3086	0.985253	4197	0	0	0	0	0	0	0	0	0.00047	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.05979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000491	0.0	0.0	0.0	17.4841	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	2923	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	88165.8	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7753	206.724555617	6912.399222222223	8398.893666666678	67.1792	0.985225	7749	0	0	0	0	0	0	0	0	0.001058	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.05864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000395	0.0	0.0	0.0	17.4841	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0	0	5281	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	341811.0	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11334	207.724826196	6912.399222222223	8358.97700000001	67.05	0.985196	11330	0	0	0	0	0	0	0	0	0.000401	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.05747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	17.4841	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0	0	7665	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	1613	0	0	0	0	0	0	0	0	165040.0	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14959	208.725075724	6912.399222222223	8346.44922222223	66.921	0.985168	14955	0	0	0	0	0	0	0	0	0.000975	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.05627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	17.4841	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1785	0	0	0	0	0	0	0	0	10010	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	2228	0	0	0	0	0	0	0	0	463794.0	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18536	209.72511069	6912.399222222223	8154.365888888896	66.7924	0.98514	18532	0	0	0	0	0	0	0	0	0.000883	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.05488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	17.4841	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2224	0	0	0	0	0	0	0	0	12395	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	2759	0	0	0	0	0	0	0	0	457812.0	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22048	210.725272548	6912.399222222223	7650.977000000004	66.664	0.985111	22044	0	0	0	0	0	0	0	0	0.000504	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.05363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	17.4841	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2679	0	0	0	0	0	0	0	0	14753	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	3258	0	0	0	0	0	0	0	0	275005.0	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25657	211.725313305	6912.399222222223	7648.254777777786	66.5358	0.985083	25653	0	0	0	0	0	0	0	0	0.000839	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.05225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	17.4841	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3142	0	0	0	0	0	0	0	0	17114	0	0	0	0	0	0	0	0	1188	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	3816	0	0	0	0	0	0	0	0	480661.0	0.0	0.0	0.0	0.000782	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
