indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	9.582468384	8617.833	8617.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	17.004621763	8091.222	8091.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	7.42191	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31766e9	0.0	0.0	0.0	0.006664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1000	18.004933171	7997.929777777785	8382.874222222228	96.5951	0.989701	996	0	0	0	0	0	0	0	0	0.000847	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001004	0.0	0.0	0.0	7.42191	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	26533.5	0.0	0.0	0.0	0.006664	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3925	19.004962308	7997.929777777785	8653.568666666673	96.4094	0.989681	3921	0	0	0	0	0	0	0	0	0.00054	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00051	0.0	0.0	0.0	7.42191	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	2357	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	92068.2	0.0	0.0	0.0	0.006664	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7335	20.007417778	7997.929777777785	9109.735333333341	96.2251	0.989662	7331	0	0	0	0	0	0	0	0	0.000558	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	7.42191	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0	0	4507	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	1437	0	0	0	0	0	0	0	0	164650.0	0.0	0.0	0.0	0.006664	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10901	21.00744938	7997.929777777785	8884.457555555564	96.0387	0.989642	10897	0	0	0	0	0	0	0	0	0.000392	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000367	0.0	0.0	0.0	7.42191	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0	0	6734	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	2102	0	0	0	0	0	0	0	0	152154.0	0.0	0.0	0.0	0.006664	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14416	22.007617365	7997.929777777785	8694.263111111119	95.8541	0.989622	14412	0	0	0	0	0	0	0	0	0.000368	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	7.42191	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1802	0	0	0	0	0	0	0	0	8969	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	2701	0	0	0	0	0	0	0	0	164443.0	0.0	0.0	0.0	0.006664	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17995	23.007644501	7997.929777777785	9396.235333333343	95.6698	0.989602	17991	0	0	0	0	0	0	0	0	0.000612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	7.42191	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2231	0	0	0	0	0	0	0	0	11276	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	3351	0	0	0	0	0	0	0	0	302067.0	0.0	0.0	0.0	0.006664	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21531	24.007808828	7997.929777777785	8924.207555555564	95.4859	0.989582	21527	0	0	0	0	0	0	0	0	0.001024	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	7.42191	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2681	0	0	0	0	0	0	0	0	13510	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	3975	0	0	0	0	0	0	0	0	537860.0	0.0	0.0	0.0	0.006664	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25088	25.007976817	7997.929777777785	8845.513111111119	95.3023	0.989562	25084	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000319	0.0	0.0	0.0	7.42191	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3115	0	0	0	0	0	0	0	0	15787	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	4632	0	0	0	0	0	0	0	0	437616.0	0.0	0.0	0.0	0.006664	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
