indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	18.977429002	3155.15	3155.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	35.649105498	2589.3	2589.3	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047	0.0	0.0	0.0	16.6712	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08876e8	0.0	0.0	0.0	0.000881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2758	36.649230183	2589.3	3398.3999999999996	93.1956	0.989327	2754	0	0	0	0	0	0	0	0	0.000942	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	16.6712	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	1683	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	375682.0	0.0	0.0	0.0	0.000881	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7537	37.649323165	2589.3	3368.5	93.0166	0.989307	7533	0	0	0	0	0	0	0	0	0.000494	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000265	0.0	0.0	0.0	16.6712	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	4670	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	1581	0	0	0	0	0	0	0	0	431808.0	0.0	0.0	0.0	0.000881	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12175	38.649442398	2589.3	3272.0499999999993	92.8379	0.989286	12171	0	0	0	0	0	0	0	0	0.000771	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	16.6712	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1678	0	0	0	0	0	0	0	0	7637	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	2363	0	0	0	0	0	0	0	0	811505.0	0.0	0.0	0.0	0.000881	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16952	39.649539013	2589.3	3474.8500000000004	92.6595	0.989266	16948	0	0	0	0	0	0	0	0	0.001148	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	16.6712	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2360	0	0	0	0	0	0	0	0	10809	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	3096	0	0	0	0	0	0	0	0	1.34699e6	0.0	0.0	0.0	0.000881	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21651	40.64962388	2589.3	3368.7	92.4815	0.989245	21647	0	0	0	0	0	0	0	0	0.00083	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	16.6712	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3064	0	0	0	0	0	0	0	0	13911	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	3773	0	0	0	0	0	0	0	0	1.02734e6	0.0	0.0	0.0	0.000881	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26365	41.649790999	2589.3	3383.2499999999995	92.3039	0.989225	26361	0	0	0	0	0	0	0	0	0.000508	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	16.6712	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3708	0	0	0	0	0	0	0	0	16993	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	4576	0	0	0	0	0	0	0	0	652374.0	0.0	0.0	0.0	0.000881	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30993	42.649831233	2589.3	3600.1	92.1265	0.989204	30989	0	0	0	0	0	0	0	0	0.00058	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	16.6712	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4386	0	0	0	0	0	0	0	0	20122	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	5186	0	0	0	0	0	0	0	0	759247.0	0.0	0.0	0.0	0.000881	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35613	43.649866041	2589.3	3509.5499999999993	91.9503	0.989183	35609	0	0	0	0	0	0	0	0	0.000565	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	16.6712	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5030	0	0	0	0	0	0	0	0	23198	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	5831	0	0	0	0	0	0	0	0	750178.0	0.0	0.0	0.0	0.000881	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
