indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.44523625	3225.2	3225.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	29.092671507	3225.1499999999996	3225.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	12.647	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30494e8	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3040	30.092836666	3201.1399999999994	4315.839999999998	94.3773	0.98946	3036	0	0	0	0	0	0	0	0	0.001124	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	12.647	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	2102	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	572212.0	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7984	31.092886931	3201.1399999999994	3952.4400000000005	94.1959	0.98944	7980	0	0	0	0	0	0	0	0	0.000833	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	12.647	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	5384	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0	0	840681.0	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12989	32.092901776	3201.1399999999994	3617.4899999999993	94.015	0.98942	12985	0	0	0	0	0	0	0	0	0.000862	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	12.647	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1882	0	0	0	0	0	0	0	0	8702	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	1694	0	0	0	0	0	0	0	0	1.06601e6	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17955	33.092995862	3201.1399999999994	3938.889999999997	93.8343	0.9894	17951	0	0	0	0	0	0	0	0	0.001067	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	12.647	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2633	0	0	0	0	0	0	0	0	12011	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	2331	0	0	0	0	0	0	0	0	1.44549e6	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23006	34.093102236	3201.1399999999994	4051.7399999999966	93.654	0.989379	23002	0	0	0	0	0	0	0	0	0.000285	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	12.647	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3371	0	0	0	0	0	0	0	0	15348	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	3036	0	0	0	0	0	0	0	0	410178.0	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28070	35.094998333	3201.1399999999994	4327.439999999996	93.4746	0.989359	28066	0	0	0	0	0	0	0	0	0.000589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	12.647	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4083	0	0	0	0	0	0	0	0	18584	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	3891	0	0	0	0	0	0	0	0	883961.0	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33166	36.095025579	3201.1399999999994	4402.639999999997	93.2942	0.989338	33162	0	0	0	0	0	0	0	0	0.000472	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	12.647	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4742	0	0	0	0	0	0	0	0	21894	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	4824	0	0	0	0	0	0	0	0	731853.0	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38183	37.095041262	3201.1399999999994	4230.439999999996	93.1149	0.989318	38179	0	0	0	0	0	0	0	0	0.000579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	12.647	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5507	0	0	0	0	0	0	0	0	25259	0	0	0	0	0	0	0	0	1169	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	5470	0	0	0	0	0	0	0	0	914812.0	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
