indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.584920855	13352.382	13352.382	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	75.291911365	13124.956	13124.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000706	0.0	0.0	0.0	22.7063	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.54233e7	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1132	76.553707109	12833.363647058806	13346.540117647039	86.3611	0.988487	1128	0	0	0	0	0	0	0	0	5.2e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.2611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	22.7063	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	1235.61	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2632	77.553784438	12833.363647058806	14114.981294117622	86.0889	0.988451	2628	0	0	0	0	0	0	0	0	0.000581	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.26024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00086	0.0	0.0	0.0	22.7063	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	1754	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	26773.5	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3988	78.55391861	12833.363647058806	14388.290117647037	85.9227	0.988429	3984	0	0	0	0	0	0	0	0	0.000538	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.25952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000818	0.0	0.0	0.0	22.7063	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	2706	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	28082.9	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5379	79.554427414	12833.363647058806	14049.48129411762	85.7569	0.988407	5375	0	0	0	0	0	0	0	0	0.000549	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.25912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000792	0.0	0.0	0.0	22.7063	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	3685	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	31037.2	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6802	80.554682146	12833.363647058806	14673.157764705858	85.5913	0.988385	6798	0	0	0	0	0	0	0	0	0.000151	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.25844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000774	0.0	0.0	0.0	22.7063	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	4684	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	9058.78	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8214	81.555180987	12833.363647058806	14379.613647058797	85.4261	0.988362	8210	0	0	0	0	0	0	0	0	0.000237	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.25802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000762	0.0	0.0	0.0	22.7063	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0	0	5646	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	1154	0	0	0	0	0	0	0	0	14804.1	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9644	82.555614453	12833.363647058806	14164.201882352916	85.2612	0.98834	9640	0	0	0	0	0	0	0	0	0.001005	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.25755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000753	0.0	0.0	0.0	22.7063	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	6606	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	1355	0	0	0	0	0	0	0	0	64623.6	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11035	83.569155392	12833.363647058806	14751.069529411741	85.1017	0.988318	11031	0	0	0	0	0	0	0	0	0.000417	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.27021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	22.7063	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0	0	7567	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0	0	27077.8	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
