indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	79.4710278	2807.7	2807.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	259.515053598	2450.45	2450.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000406	0.0	0.0	0.0	180.044	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00172e8	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3000	260.515188645	2415.6	3545.749999999999	60.5994	0.983634	2996	0	0	0	0	0	0	0	0	0.00075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	180.044	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	369584.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7870	261.51533714	2415.6	3521.5499999999993	60.483	0.983602	7866	0	0	0	0	0	0	0	0	0.000647	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.9974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	180.044	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	5227	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	629946.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12724	262.515480235	2415.6	3298.599999999999	60.3668	0.983571	12720	0	0	0	0	0	0	0	0	0.000448	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	180.044	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1626	0	0	0	0	0	0	0	0	8420	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	1887	0	0	0	0	0	0	0	0	526092.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17543	263.515525279	2415.6	3517.45	60.2508	0.98354	17539	0	0	0	0	0	0	0	0	0.000801	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	180.044	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2307	0	0	0	0	0	0	0	0	11634	0	0	0	0	0	0	0	0	789	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	2476	0	0	0	0	0	0	0	0	1.02411e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22400	264.516345267	2415.6	3321.9999999999995	60.1354	0.983508	22396	0	0	0	0	0	0	0	0	0.000732	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	180.044	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2967	0	0	0	0	0	0	0	0	14846	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	3203	0	0	0	0	0	0	0	0	985764.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27306	265.517257338	2415.6	3311.399999999999	60.0198	0.983477	27302	0	0	0	0	0	0	0	0	0.000755	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	180.044	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3622	0	0	0	0	0	0	0	0	18060	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	3930	0	0	0	0	0	0	0	0	1.05755e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32200	266.517316377	2415.6	3427.2499999999995	59.9041	0.983445	32196	0	0	0	0	0	0	0	0	0.000948	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	180.044	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4292	0	0	0	0	0	0	0	0	21382	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	4587	0	0	0	0	0	0	0	0	1.36488e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37091	267.51733155	2415.6	3140.4499999999994	59.789	0.983414	37087	0	0	0	0	0	0	0	0	0.001376	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	180.044	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4984	0	0	0	0	0	0	0	0	24539	0	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	5341	0	0	0	0	0	0	0	0	2.02054e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
