indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	9.331494322	8081.694	8081.694	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	16.496655416	7885.028	7885.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023878	0.0	0.0	0.0	7.14126	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11350.3	0.0	0.0	0.0	0.007338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1109	17.524182894	7883.659111111117	8536.340222222228	96.8152	0.989724	1105	0	0	0	0	0	0	0	0	0.000322	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000929	0.0	0.0	0.0	7.14126	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	12223.2	0.0	0.0	0.0	0.007338	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	3985	18.524486938	7883.659111111117	8947.868000000008	96.4982	0.989691	3981	0	0	0	0	0	0	0	0	0.000887	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.02597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000509	0.0	0.0	0.0	7.14126	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	2415	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	151825.0	0.0	0.0	0.0	0.007338	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7310	19.524634241	7883.659111111117	8669.84022222223	96.3126	0.989671	7306	0	0	0	0	0	0	0	0	0.000867	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.02471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	7.14126	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	918	0	0	0	0	0	0	0	0	4537	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1455	0	0	0	0	0	0	0	0	248740.0	0.0	0.0	0.0	0.007338	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10690	20.524740521	7883.659111111117	8957.312444444453	96.1274	0.989651	10686	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.02341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000377	0.0	0.0	0.0	7.14126	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	0	6701	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	2051	0	0	0	0	0	0	0	0	186018.0	0.0	0.0	0.0	0.007338	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13972	21.525843063	7883.659111111117	9123.31244444445	95.9442	0.989631	13968	0	0	0	0	0	0	0	0	0.000488	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.02309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	7.14126	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1725	0	0	0	0	0	0	0	0	8815	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	2626	0	0	0	0	0	0	0	0	198972.0	0.0	0.0	0.0	0.007338	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17165	22.529720281	7883.659111111117	8583.03466666667	95.759	0.989611	17161	0	0	0	0	0	0	0	0	0.001023	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.02556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	7.14126	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2110	0	0	0	0	0	0	0	0	10997	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	3075	0	0	0	0	0	0	0	0	442883.0	0.0	0.0	0.0	0.007338	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20360	23.53490124	7883.659111111117	9464.645777777785	95.574	0.989591	20356	0	0	0	0	0	0	0	0	0.000773	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.02934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	7.14126	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2509	0	0	0	0	0	0	0	0	13190	0	0	0	0	0	0	0	0	799	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	3490	0	0	0	0	0	0	0	0	348716.0	0.0	0.0	0.0	0.007338	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23587	24.535119615	7883.659111111117	9217.506888888895	95.3885	0.989571	23583	0	0	0	0	0	0	0	0	0.000146	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.02816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	7.14126	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2944	0	0	0	0	0	0	0	0	15344	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	3967	0	0	0	0	0	0	0	0	68276.3	0.0	0.0	0.0	0.007338	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
