indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	24.838837363	6155.25	6155.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	37.652463663	6007.083	6007.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000502	0.0	0.0	0.0	12.8131	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76837e8	0.0	0.0	0.0	0.001702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1340	38.65296015	5960.927444444446	7437.594111111113	92.8332	0.989286	1336	0	0	0	0	0	0	0	0	0.00045	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000748	0.0	0.0	0.0	12.8131	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	29349.2	0.0	0.0	0.0	0.001702	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4475	39.654233335	5960.927444444446	7469.344111111114	92.656	0.989265	4471	0	0	0	0	0	0	0	0	0.000189	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000447	0.0	0.0	0.0	12.8131	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	3155	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	44561.2	0.0	0.0	0.0	0.001702	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8068	40.663891201	5960.927444444446	7183.14966666667	92.4763	0.989245	8064	0	0	0	0	0	0	0	0	0.000501	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	12.8131	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	973	0	0	0	0	0	0	0	0	5550	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0	0	186402.0	0.0	0.0	0.0	0.001702	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11610	41.664040609	5960.927444444446	7026.316333333337	92.2969	0.989224	11606	0	0	0	0	0	0	0	0	0.000689	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	12.8131	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	0	7943	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	1686	0	0	0	0	0	0	0	0	311039.0	0.0	0.0	0.0	0.001702	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15132	42.66414793	5960.927444444446	7298.483000000006	92.1194	0.989203	15128	0	0	0	0	0	0	0	0	0.000991	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	12.8131	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1837	0	0	0	0	0	0	0	0	10379	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	2179	0	0	0	0	0	0	0	0	497517.0	0.0	0.0	0.0	0.001702	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18695	43.66425647	5960.927444444446	7003.649666666672	91.9423	0.989183	18691	0	0	0	0	0	0	0	0	0.000436	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	12.8131	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2271	0	0	0	0	0	0	0	0	12799	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	2723	0	0	0	0	0	0	0	0	235475.0	0.0	0.0	0.0	0.001702	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22231	44.664480313	5960.927444444446	7173.1496666666735	91.7671	0.989162	22227	0	0	0	0	0	0	0	0	0.000358	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	12.8131	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2716	0	0	0	0	0	0	0	0	15204	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	3246	0	0	0	0	0	0	0	0	203111.0	0.0	0.0	0.0	0.001702	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25740	45.664613795	5960.927444444446	7013.094111111115	91.5891	0.989141	25736	0	0	0	0	0	0	0	0	0.000514	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	12.8131	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3166	0	0	0	0	0	0	0	0	17592	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	3745	0	0	0	0	0	0	0	0	301518.0	0.0	0.0	0.0	0.001702	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
