indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	6.721496006	7566.583	7566.583	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	9.016124708	7566.583	7583.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000397	0.0	0.0	0.0	2.29422	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18028e8	0.0	0.0	0.0	0.125434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2240	10.490934527	7492.291888888889	8846.180777777778	98.1138	0.98986	2236	0	0	0	0	0	0	0	0	0.001315	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.47401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000659	0.0	0.0	0.0	2.29422	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	1418	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	117880.0	0.0	0.0	0.0	0.125434	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	5996	11.491052632	7492.291888888889	9046.930777777781	97.8148	0.989829	5992	0	0	0	0	0	0	0	0	0.001071	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.47279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	2.29422	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	3862	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0	0	309592.0	0.0	0.0	0.0	0.125434	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	10258	12.491096804	7492.291888888889	8907.73633333333	97.6269	0.989809	10254	0	0	0	0	0	0	0	0	0.000705	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.47153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	2.29422	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1341	0	0	0	0	0	0	0	0	6601	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1739	0	0	0	0	0	0	0	0	334461.0	0.0	0.0	0.0	0.125434	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	14670	13.491131653	7492.291888888889	8245.375222222221	97.4393	0.98979	14666	0	0	0	0	0	0	0	0	0.000112	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.47025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	2.29422	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1888	0	0	0	0	0	0	0	0	9567	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	2378	0	0	0	0	0	0	0	0	69256.2	0.0	0.0	0.0	0.125434	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	19066	14.491291836	7492.291888888889	8282.680777777783	97.2521	0.98977	19062	0	0	0	0	0	0	0	0	0.000337	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.4691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000287	0.0	0.0	0.0	2.29422	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2414	0	0	0	0	0	0	0	0	12581	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	2991	0	0	0	0	0	0	0	0	241452.0	0.0	0.0	0.0	0.125434	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	23486	15.491382926	7492.291888888889	8063.625222222228	97.0653	0.989751	23482	0	0	0	0	0	0	0	0	0.000836	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.46786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000275	0.0	0.0	0.0	2.29422	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2925	0	0	0	0	0	0	0	0	15506	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	3736	0	0	0	0	0	0	0	0	663578.0	0.0	0.0	0.0	0.125434	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	27814	16.491566502	7492.291888888889	8276.069666666675	96.8788	0.989731	27810	0	0	0	0	0	0	0	0	0.000621	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.46674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000268	0.0	0.0	0.0	2.29422	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3425	0	0	0	0	0	0	0	0	18329	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	4496	0	0	0	0	0	0	0	0	525540.0	0.0	0.0	0.0	0.125434	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	32266	17.491590449	7492.291888888889	8132.5141111111225	96.6927	0.989711	32262	0	0	0	0	0	0	0	0	0.000621	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.46544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000262	0.0	0.0	0.0	2.29422	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3952	0	0	0	0	0	0	0	0	21242	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	5278	0	0	0	0	0	0	0	0	556626.0	0.0	0.0	0.0	0.125434	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
