indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	185.367559554	16285.838	16285.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	203.086554572	16285.713882352944	16285.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000918	0.0	0.0	0.0	17.7181	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9159e7	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	292	204.651106585	16283.318000000005	16763.759176470594	67.5128	0.985297	288	0	0	0	0	0	0	0	0	0.000227	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.56433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005432	0.0	0.0	0.0	17.7181	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	104.427	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
4	1445	205.651311795	16283.318000000005	17344.86211764706	67.204	0.98523	1441	0	0	0	0	0	0	0	0	0.000465	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.56379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001779	0.0	0.0	0.0	17.7181	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	3484.83	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2296	206.651518629	16283.318000000005	17216.90623529412	67.0742	0.985202	2292	0	0	0	0	0	0	0	0	0.000438	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.56342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001555	0.0	0.0	0.0	17.7181	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	1560	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	4597.99	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	2423	210.994738134	16283.318000000005	17213.788588235297	67.0626	0.985199	2419	0	0	0	0	0	0	0	0	0.001068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.90654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003269	0.0	0.0	0.0	17.7181	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	1641	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	1748.42	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	3713	212.149391812	16283.318000000005	18023.362117647062	66.3955	0.985052	3709	0	0	0	0	0	0	0	0	0.000766	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002443	0.0	0.0	0.0	17.7181	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	2588	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	2597.09	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	5105	213.149894456	16283.318000000005	18063.64152941177	66.2371	0.985016	5101	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001972	0.0	0.0	0.0	17.7181	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	3562	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	2965.62	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	6263	214.150047038	16283.318000000005	18249.20035294117	66.1092	0.984987	6259	0	0	0	0	0	0	0	0	0.000322	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001767	0.0	0.0	0.0	17.7181	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	4367	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	2452.89	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	7581	215.150729745	16283.318000000005	18079.244470588234	65.9815	0.984959	7577	0	0	0	0	0	0	0	0	0.000211	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001591	0.0	0.0	0.0	17.7181	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	5276	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	2089.66	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
