indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	222.859000146	16123.162	16123.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	242.272258575	16064.618	16064.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022639	0.0	0.0	0.0	19.3906	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12968.0	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1369	243.754696423	16005.545058823533	17238.177411764707	62.4847	0.984123	1365	0	0	0	0	0	0	0	0	0.00075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.48153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001085	0.0	0.0	0.0	19.3906	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	19323.3	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1888	248.990419884	16005.545058823533	17264.4274117647	62.3807	0.984097	1884	0	0	0	0	0	0	0	0	0.000484	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.7169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003565	0.0	0.0	0.0	19.3906	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	1235	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	638.203	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	3230	250.052704661	16005.545058823533	17461.897999999997	61.6928	0.983921	3226	0	0	0	0	0	0	0	0	0.000262	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.77833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002411	0.0	0.0	0.0	19.3906	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	2217	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	916.984	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	4589	251.052869017	16005.545058823533	17934.574470588228	61.5506	0.983884	4585	0	0	0	0	0	0	0	0	0.000454	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.77765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001914	0.0	0.0	0.0	19.3906	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	3203	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	2828.35	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5760	252.053364432	16005.545058823533	18203.36858823528	61.4317	0.983854	5756	0	0	0	0	0	0	0	0	0.000838	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.77741	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001699	0.0	0.0	0.0	19.3906	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	4053	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	7045.4	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6981	253.054227242	16005.545058823533	17800.1774117647	61.313	0.983823	6977	0	0	0	0	0	0	0	0	0.000292	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.7775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001545	0.0	0.0	0.0	19.3906	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0	0	4938	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	3112.87	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8254	254.054889734	16005.545058823533	17941.750941176462	61.1945	0.983791	8250	0	0	0	0	0	0	0	0	0.000564	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.7773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001428	0.0	0.0	0.0	19.3906	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0	0	5844	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	7327.89	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9501	255.125048124	16005.545058823533	17963.236235294113	61.0766	0.98376	9497	0	0	0	0	0	0	0	0	0.000457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.8467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001353	0.0	0.0	0.0	19.3906	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1091	0	0	0	0	0	0	0	0	6744	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	6790.87	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
