indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	19.104172623	3903.85	3903.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	72.022441879	3217.35	3217.35	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000423	0.0	0.0	0.0	52.9178	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.71951e8	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2941	73.022583771	3217.35	4176.949999999997	86.8958	0.988558	2937	0	0	0	0	0	0	0	0	0.000925	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	52.9178	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	1794	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	433740.0	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7257	74.022701536	3217.35	4228.999999999996	86.7288	0.988536	7253	0	0	0	0	0	0	0	0	0.00102	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000275	0.0	0.0	0.0	52.9178	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	4467	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1410	0	0	0	0	0	0	0	0	810643.0	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11599	75.02278092	3217.35	4273.049999999995	86.5621	0.988514	11595	0	0	0	0	0	0	0	0	0.000467	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000258	0.0	0.0	0.0	52.9178	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1532	0	0	0	0	0	0	0	0	7191	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	2236	0	0	0	0	0	0	0	0	435664.0	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	15897	76.022858659	3217.35	4098.699999999995	86.3958	0.988492	15893	0	0	0	0	0	0	0	0	0.000785	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.9938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	52.9178	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2116	0	0	0	0	0	0	0	0	9872	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	3037	0	0	0	0	0	0	0	0	784159.0	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20280	77.0230243	3217.35	4378.049999999996	86.2297	0.98847	20276	0	0	0	0	0	0	0	0	0.000843	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	52.9178	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2752	0	0	0	0	0	0	0	0	12662	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	3790	0	0	0	0	0	0	0	0	886280.0	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	24630	78.023144625	3217.35	4349.849999999997	86.064	0.988448	24626	0	0	0	0	0	0	0	0	0.000842	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	52.9178	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3345	0	0	0	0	0	0	0	0	15471	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	4481	0	0	0	0	0	0	0	0	911794.0	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	28934	79.023346924	3217.35	4298.649999999999	85.8986	0.988426	28930	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	52.9178	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	18277	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	5089	0	0	0	0	0	0	0	0	596050.0	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	33293	80.023416864	3217.35	4419.0999999999985	85.7335	0.988404	33289	0	0	0	0	0	0	0	0	0.000571	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	52.9178	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4656	0	0	0	0	0	0	0	0	21080	0	0	0	0	0	0	0	0	1169	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	5731	0	0	0	0	0	0	0	0	640587.0	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
