indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	12.944918484	6274.028	6274.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	18.67970366	6134.278	6134.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	5.73452	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05051e9	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1240	19.679915526	5975.942444444447	6919.053555555556	96.284	0.989668	1236	0	0	0	0	0	0	0	0	0.000708	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000809	0.0	0.0	0.0	5.73452	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	38077.9	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4056	20.688472239	5975.942444444447	7483.053555555557	96.1016	0.989648	4052	0	0	0	0	0	0	0	0	0.000996	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000495	0.0	0.0	0.0	5.73452	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	2555	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	182357.0	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7502	21.688620292	5975.942444444447	7489.581333333336	95.9126	0.989628	7498	0	0	0	0	0	0	0	0	0.000367	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000401	0.0	0.0	0.0	5.73452	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	952	0	0	0	0	0	0	0	0	4758	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0	0	114184.0	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10925	22.688895759	5975.942444444447	6981.248000000001	95.7282	0.989608	10921	0	0	0	0	0	0	0	0	0.000603	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000367	0.0	0.0	0.0	5.73452	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	0	6878	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	2072	0	0	0	0	0	0	0	0	234222.0	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14407	23.689149333	5975.942444444447	6954.803555555559	95.5441	0.989588	14403	0	0	0	0	0	0	0	0	0.000843	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	5.73452	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1796	0	0	0	0	0	0	0	0	9032	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	2801	0	0	0	0	0	0	0	0	374916.0	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17822	24.689270694	5975.942444444447	6925.081333333336	95.3604	0.989568	17818	0	0	0	0	0	0	0	0	0.000568	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	5.73452	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2236	0	0	0	0	0	0	0	0	11156	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	3480	0	0	0	0	0	0	0	0	272898.0	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21200	25.689312838	5975.942444444447	7383.192444444447	95.1771	0.989548	21196	0	0	0	0	0	0	0	0	0.000458	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	5.73452	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2661	0	0	0	0	0	0	0	0	13351	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	4061	0	0	0	0	0	0	0	0	231106.0	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24541	26.689431071	5975.942444444447	7198.164666666669	94.9941	0.989528	24537	0	0	0	0	0	0	0	0	0.000666	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	5.73452	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	0	0	0	15589	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	4588	0	0	0	0	0	0	0	0	346937.0	0.0	0.0	0.0	0.012699	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
