indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	20.691346742	6392.972	6392.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	32.255056954	6172.472	6172.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18311e9	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1217	33.255251982	6172.472	7050.999777777775	93.8031	0.989396	1213	0	0	0	0	0	0	0	0	0.000635	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000824	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	32574.4	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4346	34.255563609	6172.472	7217.499777777776	93.6228	0.989376	4342	0	0	0	0	0	0	0	0	0.000495	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00046	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	2912	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	108952.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7963	35.262661943	6172.472	7030.999777777777	93.4433	0.989355	7959	0	0	0	0	0	0	0	0	0.000756	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000377	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0	0	5274	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	0	0	273273.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11507	36.26275102	6172.472	7283.583111111112	93.262	0.989335	11503	0	0	0	0	0	0	0	0	0.000564	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1443	0	0	0	0	0	0	0	0	7570	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1908	0	0	0	0	0	0	0	0	249825.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15042	37.26366289	6172.472	7255.305333333331	93.0842	0.989315	15038	0	0	0	0	0	0	0	0	0.001008	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1888	0	0	0	0	0	0	0	0	9839	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	2566	0	0	0	0	0	0	0	0	499368.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18623	38.263783476	6172.472	7700.80533333333	92.9037	0.989294	18619	0	0	0	0	0	0	0	0	0.000507	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2338	0	0	0	0	0	0	0	0	12212	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	3137	0	0	0	0	0	0	0	0	271701.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22172	39.26403612	6172.472	7357.360888888887	92.7251	0.989273	22168	0	0	0	0	0	0	0	0	0.000645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2775	0	0	0	0	0	0	0	0	14593	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	3714	0	0	0	0	0	0	0	0	364363.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25719	40.264219348	6172.472	7140.027555555553	92.5469	0.989253	25715	0	0	0	0	0	0	0	0	0.00045	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3209	0	0	0	0	0	0	0	0	16876	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	4346	0	0	0	0	0	0	0	0	263852.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	29263	41.26428991	6172.472	7324.694222222216	92.369	0.989232	29259	0	0	0	0	0	0	0	0	0.00094	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3655	0	0	0	0	0	0	0	0	19243	0	0	0	0	0	0	0	0	934	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	4928	0	0	0	0	0	0	0	0	567005.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	32729	42.264348639	6172.472	7349.833111111105	92.1915	0.989212	32725	0	0	0	0	0	0	0	0	0.001026	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.99524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4147	0	0	0	0	0	0	0	0	21595	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	5402	0	0	0	0	0	0	0	0	629185.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	36273	43.264549869	6172.472	7302.88866666666	92.0143	0.989191	36269	0	0	0	0	0	0	0	0	0.000345	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4616	0	0	0	0	0	0	0	0	23953	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	5930	0	0	0	0	0	0	0	0	215501.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	39816	44.264727919	6172.472	7298.833111111104	91.8374	0.98917	39812	0	0	0	0	0	0	0	0	0.000338	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5056	0	0	0	0	0	0	0	0	26313	0	0	0	0	0	0	0	0	1268	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	6518	0	0	0	0	0	0	0	0	214378.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	43362	45.264944537	6172.472	7066.527555555548	91.6609	0.98915	43358	0	0	0	0	0	0	0	0	0.000357	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	28636	0	0	0	0	0	0	0	0	1408	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	0	7091	0	0	0	0	0	0	0	0	229899.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	46928	46.265166532	6172.472	7071.221999999992	91.4847	0.989129	46924	0	0	0	0	0	0	0	0	0.00122	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.9902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5962	0	0	0	0	0	0	0	0	30937	0	0	0	0	0	0	0	0	1548	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	7690	0	0	0	0	0	0	0	0	794600.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	50396	47.26543772	6172.472	7262.444222222215	91.3088	0.989108	50392	0	0	0	0	0	0	0	0	0.000607	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.9891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6440	0	0	0	0	0	0	0	0	33235	0	0	0	0	0	0	0	0	1655	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	8249	0	0	0	0	0	0	0	0	397904.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	53898	48.265718707	6172.472	7191.416444444436	91.1333	0.989087	53894	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.9878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6907	0	0	0	0	0	0	0	0	35485	0	0	0	0	0	0	0	0	1769	0	0	0	0	0	0	0	0	861	0	0	0	0	0	0	0	0	8872	0	0	0	0	0	0	0	0	262378.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	57454	49.26584703	6172.472	6993.805333333326	90.9581	0.989066	57450	0	0	0	0	0	0	0	0	0.000497	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.9865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	7373	0	0	0	0	0	0	0	0	37706	0	0	0	0	0	0	0	0	1898	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0	0	9570	0	0	0	0	0	0	0	0	330363.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	60907	50.265916509	6172.472	7499.721999999994	90.7833	0.989045	60903	0	0	0	0	0	0	0	0	0.000919	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.9851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	7816	0	0	0	0	0	0	0	0	39904	0	0	0	0	0	0	0	0	2035	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0	0	10209	0	0	0	0	0	0	0	0	613464.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21	64428	51.266210085	6172.472	6985.083111111106	90.6088	0.989024	64424	0	0	0	0	0	0	0	0	0.001053	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.9839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	8258	0	0	0	0	0	0	0	0	42095	0	0	0	0	0	0	0	0	2146	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0	0	10932	0	0	0	0	0	0	0	0	706692.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22	67861	52.266351319	6172.472	7507.69422222222	90.4346	0.989003	67857	0	0	0	0	0	0	0	0	0.000787	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.9825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	8704	0	0	0	0	0	0	0	0	44335	0	0	0	0	0	0	0	0	2246	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0	0	11542	0	0	0	0	0	0	0	0	528913.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	71304	53.266426748	6172.472	7329.138666666662	90.2608	0.988982	71300	0	0	0	0	0	0	0	0	0.000582	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.9811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	9148	0	0	0	0	0	0	0	0	46576	0	0	0	0	0	0	0	0	2345	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	12168	0	0	0	0	0	0	0	0	391859.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
24	74784	54.266632522	6172.472	7509.110888888886	90.0873	0.988961	74780	0	0	0	0	0	0	0	0	0.000864	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	21.9798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	9588	0	0	0	0	0	0	0	0	48813	0	0	0	0	0	0	0	0	2461	0	0	0	0	0	0	0	0	1104	0	0	0	0	0	0	0	0	12814	0	0	0	0	0	0	0	0	583440.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
25	78259	55.26673385	6172.472	7245.721999999997	89.9142	0.98894	78255	0	0	0	0	0	0	0	0	0.001112	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.9784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	10023	0	0	0	0	0	0	0	0	51079	0	0	0	0	0	0	0	0	2584	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0	0	13435	0	0	0	0	0	0	0	0	752669.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
26	81739	56.267010789	6172.472	7156.721999999997	89.7413	0.988919	81735	0	0	0	0	0	0	0	0	0.000557	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	23.9772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	10452	0	0	0	0	0	0	0	0	53365	0	0	0	0	0	0	0	0	2706	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	14038	0	0	0	0	0	0	0	0	377877.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
27	85230	57.267214303	6172.472	7634.66644444444	89.5688	0.988897	85226	0	0	0	0	0	0	0	0	0.000877	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	24.976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	10859	0	0	0	0	0	0	0	0	55693	0	0	0	0	0	0	0	0	2835	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0	0	14635	0	0	0	0	0	0	0	0	596391.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
28	88668	58.268997836	6172.472	7937.69422222222	89.398	0.988876	88664	0	0	0	0	0	0	0	0	0.000714	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	25.9763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	11.5635	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	11272	0	0	0	0	0	0	0	0	57978	0	0	0	0	0	0	0	0	2909	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0	0	15277	0	0	0	0	0	0	0	0	486055.0	0.0	0.0	0.0	0.002199	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
