indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	29.312817672	7349.917	7349.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	49.360160551	6909.889	6909.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000284	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.34987e8	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1834	50.387380586	6909.889	8624.004555555557	90.7818	0.989045	1830	0	0	0	0	0	0	0	0	0.000292	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.02632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1398	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	39206.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2797	51.387695689	6909.889	7921.532333333336	90.586	0.989021	2793	0	0	0	0	0	0	0	0	0.000434	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.02613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000725	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	2120	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	30610.7	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	5597	52.387774716	6909.889	8390.837888888902	90.4118	0.989	5593	0	0	0	0	0	0	0	0	0.000459	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.02487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000541	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	0	4127	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	67476.7	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	8859	53.399068608	6909.889	7866.504555555573	90.2383	0.988979	8855	0	0	0	0	0	0	0	0	0.000733	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.03469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000456	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	6474	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	165315.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12142	54.402472573	6909.889	8114.504555555588	90.0635	0.988958	12138	0	0	0	0	0	0	0	0	0.00049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.03661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0	0	8760	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	139815.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	15512	55.402565047	6909.889	8480.976777777818	89.8889	0.988937	15508	0	0	0	0	0	0	0	0	0.000464	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.03524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1973	0	0	0	0	0	0	0	0	11099	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	1624	0	0	0	0	0	0	0	0	155268.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19025	56.40264735	6909.889	8216.504555555595	89.7161	0.988916	19021	0	0	0	0	0	0	0	0	0.000654	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.03385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	13517	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	2094	0	0	0	0	0	0	0	0	248847.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22548	57.402769529	6909.889	8168.199000000044	89.5436	0.988894	22544	0	0	0	0	0	0	0	0	0.000266	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.03256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2843	0	0	0	0	0	0	0	0	16052	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	2415	0	0	0	0	0	0	0	0	110991.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	26078	58.40288986	6909.889	8496.726777777825	89.3714	0.988873	26074	0	0	0	0	0	0	0	0	6.1e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.03125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3276	0	0	0	0	0	0	0	0	18589	0	0	0	0	0	0	0	0	906	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	2763	0	0	0	0	0	0	0	0	27135.7	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	29624	59.402936876	6909.889	8512.337888888937	89.1997	0.988852	29620	0	0	0	0	0	0	0	0	0.00094	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3749	0	0	0	0	0	0	0	0	21012	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	3214	0	0	0	0	0	0	0	0	445561.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	33086	60.403034026	6909.889	8732.199000000042	89.0282	0.98883	33082	0	0	0	0	0	0	0	0	0.000406	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4198	0	0	0	0	0	0	0	0	23429	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	3608	0	0	0	0	0	0	0	0	200294.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	36586	61.403202571	6909.889	8267.532333333378	88.857	0.988809	36582	0	0	0	0	0	0	0	0	0.000499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4641	0	0	0	0	0	0	0	0	25802	0	0	0	0	0	0	0	0	1256	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	4105	0	0	0	0	0	0	0	0	254618.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	40024	62.403531145	6909.889	8427.976777777822	88.6862	0.988788	40020	0	0	0	0	0	0	0	0	0.000569	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5107	0	0	0	0	0	0	0	0	28176	0	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	4510	0	0	0	0	0	0	0	0	297682.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	43504	63.403637665	6909.889	8678.643444444493	88.5157	0.988766	43500	0	0	0	0	0	0	0	0	0.000891	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5569	0	0	0	0	0	0	0	0	30621	0	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	4932	0	0	0	0	0	0	0	0	477261.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	46981	64.403773744	6909.889	7993.032333333374	88.3455	0.988745	46977	0	0	0	0	0	0	0	0	0.000784	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6032	0	0	0	0	0	0	0	0	33013	0	0	0	0	0	0	0	0	1590	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0	0	5365	0	0	0	0	0	0	0	0	428831.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	50411	65.403937068	6909.889	8624.087888888927	88.1757	0.988723	50407	0	0	0	0	0	0	0	0	0.000368	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	20.047	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6492	0	0	0	0	0	0	0	0	35394	0	0	0	0	0	0	0	0	1707	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	5777	0	0	0	0	0	0	0	0	204502.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
