indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.025396126	7396.25	7396.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.470496623	7325.306	7325.306	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000506	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73225e8	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1186	21.470619029	7325.235999999998	7644.3504444444425	95.9538	0.989632	1182	0	0	0	0	0	0	0	0	0.000832	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000846	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	852	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	40010.9	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	4199	22.470671106	7325.235999999998	8105.905999999999	95.7694	0.989613	4195	0	0	0	0	0	0	0	0	0.000489	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000476	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	3077	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	98690.1	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7681	23.470932206	7325.235999999998	8483.350444444435	95.5853	0.989593	7677	0	0	0	0	0	0	0	0	0.000902	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	5587	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	299620.0	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11198	24.470971429	7325.235999999998	8028.794888888875	95.4015	0.989573	11194	0	0	0	0	0	0	0	0	0.000571	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1477	0	0	0	0	0	0	0	0	8042	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0	0	237011.0	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14827	25.471110005	7325.235999999998	7857.267111111103	95.2182	0.989553	14823	0	0	0	0	0	0	0	0	0.000314	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1959	0	0	0	0	0	0	0	0	10510	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	1567	0	0	0	0	0	0	0	0	150442.0	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18386	26.471322075	7325.235999999998	8138.15599999999	95.0351	0.989533	18382	0	0	0	0	0	0	0	0	0.000374	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2421	0	0	0	0	0	0	0	0	12933	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	2072	0	0	0	0	0	0	0	0	194696.0	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22013	27.471490531	7325.235999999998	7982.6282222222035	94.8525	0.989513	22009	0	0	0	0	0	0	0	0	0.000487	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2885	0	0	0	0	0	0	0	0	15404	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	2587	0	0	0	0	0	0	0	0	270624.0	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25594	28.471661291	7325.235999999998	8007.2115555555365	94.6701	0.989493	25590	0	0	0	0	0	0	0	0	0.001161	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3357	0	0	0	0	0	0	0	0	17843	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	3073	0	0	0	0	0	0	0	0	673969.0	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	29293	29.471846381	7325.235999999998	8206.600444444424	94.4881	0.989472	29289	0	0	0	0	0	0	0	0	0.000542	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3776	0	0	0	0	0	0	0	0	20341	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	3680	0	0	0	0	0	0	0	0	328655.0	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	32909	30.471912305	7325.235999999998	8602.26711111109	94.3065	0.989452	32905	0	0	0	0	0	0	0	0	0.000527	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.98798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4240	0	0	0	0	0	0	0	0	22755	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	4237	0	0	0	0	0	0	0	0	328496.0	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	36457	31.471968148	7325.235999999998	7974.517111111094	94.1253	0.989432	36453	0	0	0	0	0	0	0	0	0.000791	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	4.44457	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4670	0	0	0	0	0	0	0	0	25252	0	0	0	0	0	0	0	0	1183	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	4668	0	0	0	0	0	0	0	0	501648.0	0.0	0.0	0.0	0.024012	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
