indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	45.250573953	13981.352941176468	13981.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	76.162449169	13013.059	13013.059	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021716	0.0	0.0	0.0	30.8901	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14389.2	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	146	77.162764641	12771.469588235275	13033.837235294097	86.1537	0.98846	142	0	0	0	0	0	0	0	0	0.002504	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007044	0.0	0.0	0.0	30.8901	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	601.337	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1191	78.350267311	12771.469588235275	13790.146058823519	86.0569	0.988447	1187	0	0	0	0	0	0	0	0	0.000687	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.18697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001842	0.0	0.0	0.0	30.8901	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	4714.81	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2066	82.50264503	12771.469588235275	14662.498999999987	85.8639	0.988421	2062	0	0	0	0	0	0	0	0	0.000525	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.33868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003074	0.0	0.0	0.0	30.8901	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	1328	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	1002.14	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3588	83.551956542	12771.469588235275	14882.572529411751	85.1247	0.988321	3584	0	0	0	0	0	0	0	0	0.000326	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.38692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002061	0.0	0.0	0.0	30.8901	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	2426	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	1691.02	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5040	84.552303908	12771.469588235275	14455.322529411753	84.9328	0.988295	5036	0	0	0	0	0	0	0	0	0.000973	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.38625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001665	0.0	0.0	0.0	30.8901	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	3428	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	8597.67	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6343	85.552376149	12771.469588235275	14532.469588235279	84.7689	0.988273	6339	0	0	0	0	0	0	0	0	0.000627	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.3854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	30.8901	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	4314	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	874	0	0	0	0	0	0	0	0	7432.95	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7675	86.609043816	12771.469588235275	14664.940176470573	84.6069	0.98825	7671	0	0	0	0	0	0	0	0	0.001001	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.4411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001361	0.0	0.0	0.0	30.8901	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0	0	5244	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	1052	0	0	0	0	0	0	0	0	14652.5	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9040	87.609372832	12771.469588235275	14875.954882352928	84.4327	0.988226	9036	0	0	0	0	0	0	0	0	0.001032	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.4405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001266	0.0	0.0	0.0	30.8901	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0	0	6172	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	1243	0	0	0	0	0	0	0	0	18097.5	0.0	0.0	0.0	0.000189	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
