indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	46.319278363	2864.6	2864.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	201.545167266	2599.65	2599.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.69941e8	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2648	202.545277378	2527.5899999999997	3495.9899999999993	67.7407	0.985346	2644	0	0	0	0	0	0	0	0	0.000505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	1664	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	181929.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7516	203.545347982	2527.5899999999997	3597.2899999999995	67.6105	0.985318	7512	0	0	0	0	0	0	0	0	0.001028	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000266	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	4651	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	0	891684.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12311	204.545407244	2527.5899999999997	3562.1399999999985	67.4806	0.98529	12307	0	0	0	0	0	0	0	0	0.000909	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1691	0	0	0	0	0	0	0	0	7826	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	2005	0	0	0	0	0	0	0	0	982862.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17159	205.545473953	2527.5899999999997	3499.339999999999	67.351	0.985262	17155	0	0	0	0	0	0	0	0	0.000764	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.9941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2354	0	0	0	0	0	0	0	0	10990	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	2772	0	0	0	0	0	0	0	0	924279.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22053	206.545534066	2527.5899999999997	3507.639999999999	67.2216	0.985234	22049	0	0	0	0	0	0	0	0	0.000622	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2995	0	0	0	0	0	0	0	0	14164	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	3578	0	0	0	0	0	0	0	0	806531.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26910	207.545555012	2527.5899999999997	3577.5899999999992	67.0925	0.985206	26906	0	0	0	0	0	0	0	0	0.001788	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3655	0	0	0	0	0	0	0	0	17408	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	4285	0	0	0	0	0	0	0	0	2.41645e6	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31706	208.545730984	2527.5899999999997	3763.0399999999986	66.9635	0.985177	31702	0	0	0	0	0	0	0	0	0.000617	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4336	0	0	0	0	0	0	0	0	20642	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	4874	0	0	0	0	0	0	0	0	855488.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36571	209.54861794	2527.5899999999997	3768.939999999999	66.835	0.985149	36567	0	0	0	0	0	0	0	0	0.000537	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5056	0	0	0	0	0	0	0	0	23845	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	5548	0	0	0	0	0	0	0	0	761062.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	41451	210.550944228	2527.5899999999997	3712.3399999999992	66.7063	0.985121	41447	0	0	0	0	0	0	0	0	0.00102	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5675	0	0	0	0	0	0	0	0	27122	0	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	6269	0	0	0	0	0	0	0	0	1.47102e6	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	46308	211.551018084	2527.5899999999997	3635.1899999999996	66.5777	0.985092	46304	0	0	0	0	0	0	0	0	0.000641	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.98925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	6369	0	0	0	0	0	0	0	0	30407	0	0	0	0	0	0	0	0	1810	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	937548.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	51141	212.551068754	2527.5899999999997	3594.39	66.4498	0.985064	51137	0	0	0	0	0	0	0	0	0.001003	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	7045	0	0	0	0	0	0	0	0	33657	0	0	0	0	0	0	0	0	1981	0	0	0	0	0	0	0	0	888	0	0	0	0	0	0	0	0	7564	0	0	0	0	0	0	0	0	1.48219e6	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	55919	213.551181492	2527.5899999999997	3479.3399999999997	66.3221	0.985035	55915	0	0	0	0	0	0	0	0	0.000974	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	155.226	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	7727	0	0	0	0	0	0	0	0	36921	0	0	0	0	0	0	0	0	2221	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0	0	8105	0	0	0	0	0	0	0	0	1.44834e6	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
