indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	55.114480477	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	70.424850138	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000279	0.0	0.0	0.0	15.3101	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.66904e8	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	890	71.897915134	16882.195647058787	18021.695647058787	87.1768	0.988595	886	0	0	0	0	0	0	0	0	0.000627	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.47246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001662	0.0	0.0	0.0	15.3101	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	5571.31	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2328	72.898115353	16882.195647058787	17812.302264705835	86.8546	0.988553	2324	0	0	0	0	0	0	0	0	0.000534	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.47166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001064	0.0	0.0	0.0	15.3101	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	1527	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	14488.6	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3207	73.89814958	16882.195647058787	17982.978735294077	86.6869	0.988531	3203	0	0	0	0	0	0	0	0	0.000656	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.47104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001084	0.0	0.0	0.0	15.3101	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	2145	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	16970.1	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3824	78.360010153	16882.195647058787	18155.636823529374	86.616	0.988521	3820	0	0	0	0	0	0	0	0	0.000408	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.93244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002077	0.0	0.0	0.0	15.3101	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	2566	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	2078.85	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	5400	79.360443125	16882.195647058787	17976.225058823497	85.7763	0.988409	5396	0	0	0	0	0	0	0	0	0.000716	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.93177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001655	0.0	0.0	0.0	15.3101	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	3631	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	6424.09	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6731	80.360747588	16882.195647058787	17726.07799999996	85.6105	0.988387	6727	0	0	0	0	0	0	0	0	0.000292	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.93116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001476	0.0	0.0	0.0	15.3101	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	4514	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	3481.96	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7921	81.403585892	16882.195647058787	18040.695647058787	85.4599	0.988367	7917	0	0	0	0	0	0	0	0	0.000601	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001386	0.0	0.0	0.0	15.3101	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	5347	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	0	0	8407.09	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9287	82.456130875	16882.195647058787	18302.710352941136	85.28	0.988342	9283	0	0	0	0	0	0	0	0	0.000951	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001295	0.0	0.0	0.0	15.3101	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0	0	6259	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0	0	15741.5	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
