indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	23.78356793	7242.528	7242.528	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	31.979016972	7239.028	7239.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000579	0.0	0.0	0.0	8.19485	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23864e8	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2237	32.979084909	7239.028	8161.122444444445	93.8521	0.989402	2233	0	0	0	0	0	0	0	0	0.000704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000447	0.0	0.0	0.0	8.19485	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	1499	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	166314.0	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3506	33.979447521	7239.028	8166.205777777774	93.6717	0.989381	3502	0	0	0	0	0	0	0	0	0.000448	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000571	0.0	0.0	0.0	8.19485	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	2396	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	57524.1	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6569	34.979506304	7239.028	7962.427999999997	93.4916	0.989361	6565	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000457	0.0	0.0	0.0	8.19485	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	915	0	0	0	0	0	0	0	0	4528	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	124171.0	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10257	35.97962172	7239.028	8191.677999999993	93.3119	0.98934	10253	0	0	0	0	0	0	0	0	0.000589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.9962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	8.19485	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1386	0	0	0	0	0	0	0	0	7103	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0	0	196513.0	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14008	36.985701258	7239.028	8248.372444444432	93.1333	0.98932	14004	0	0	0	0	0	0	0	0	0.000486	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	8.19485	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1825	0	0	0	0	0	0	0	0	9697	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	1710	0	0	0	0	0	0	0	0	201636.0	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17759	37.985722458	7239.028	8453.511333333316	92.9524	0.989299	17755	0	0	0	0	0	0	0	0	0.000312	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	8.19485	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2310	0	0	0	0	0	0	0	0	12272	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	2214	0	0	0	0	0	0	0	0	148656.0	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21539	38.985814431	7239.028	8696.677999999985	92.7737	0.989279	21535	0	0	0	0	0	0	0	0	0.0011	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	8.19485	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2768	0	0	0	0	0	0	0	0	14793	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	2841	0	0	0	0	0	0	0	0	578114.0	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25264	39.985852104	7239.028	8280.427999999987	92.5954	0.989258	25260	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	8.19485	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3255	0	0	0	0	0	0	0	0	17328	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	3371	0	0	0	0	0	0	0	0	173644.0	0.0	0.0	0.0	0.005202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
