indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	29.926153865	3532.15	3532.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	187.502438067	2674.65	2674.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028703	0.0	0.0	0.0	157.548	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7164.66	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2557	188.502593277	2674.6299999999997	3932.639999999999	69.587	0.985732	2553	0	0	0	0	0	0	0	0	0.000301	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	157.548	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	1694	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	99396.3	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6909	189.504162867	2674.6299999999997	3766.689999999999	69.4537	0.985705	6905	0	0	0	0	0	0	0	0	0.000252	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029	0.0	0.0	0.0	157.548	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	4644	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0	0	176753.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11254	190.504299618	2674.6299999999997	3793.54	69.3196	0.985678	11250	0	0	0	0	0	0	0	0	0.000756	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000266	0.0	0.0	0.0	157.548	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1551	0	0	0	0	0	0	0	0	7532	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1418	0	0	0	0	0	0	0	0	652108.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	15506	191.508753079	2674.6299999999997	3778.9900000000002	69.1865	0.98565	15502	0	0	0	0	0	0	0	0	0.000169	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000258	0.0	0.0	0.0	157.548	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2145	0	0	0	0	0	0	0	0	10402	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	1951	0	0	0	0	0	0	0	0	157547.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	19763	192.508843583	2674.6299999999997	3747.0899999999997	69.0528	0.985623	19759	0	0	0	0	0	0	0	0	0.000717	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000253	0.0	0.0	0.0	157.548	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2731	0	0	0	0	0	0	0	0	13245	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	2512	0	0	0	0	0	0	0	0	704413.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	24042	193.508976875	2674.6299999999997	3891.089999999999	68.9201	0.985595	24038	0	0	0	0	0	0	0	0	0.000796	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	157.548	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3357	0	0	0	0	0	0	0	0	15948	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	3224	0	0	0	0	0	0	0	0	809488.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	28296	194.509000225	2674.6299999999997	3849.5899999999997	68.7877	0.985568	28292	0	0	0	0	0	0	0	0	0.00057	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	157.548	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3912	0	0	0	0	0	0	0	0	18597	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	4051	0	0	0	0	0	0	0	0	592570.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	32592	195.509170895	2674.6299999999997	4158.790000000002	68.6555	0.98554	32588	0	0	0	0	0	0	0	0	0.000407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	157.548	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4512	0	0	0	0	0	0	0	0	21363	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	4759	0	0	0	0	0	0	0	0	432341.0	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
