indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	69.525771164	17120.088	17120.088	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	92.296262153	16993.412	16993.412	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000658	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.00762e7	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1126	93.883761157	16691.096705882308	17430.155529411717	83.5275	0.988099	1122	0	0	0	0	0	0	0	0	0.000616	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.5867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001414	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	8194.73	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2195	95.19891208	16691.096705882308	18153.77317647053	83.2787	0.988064	2191	0	0	0	0	0	0	0	0	0.001238	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.90105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001324	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	1485	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	19408.8	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3020	100.742410296	16691.096705882308	18296.140823529357	83.0891	0.988037	3016	0	0	0	0	0	0	0	0	0.000753	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.44391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0028	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	2069	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	1816.65	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4378	101.742499024	16691.096705882308	17472.140823529357	82.1403	0.9879	4374	0	0	0	0	0	0	0	0	0.000481	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.44293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002159	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	3051	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	2221.83	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5399	102.742572255	16691.096705882308	17690.99376470583	81.9817	0.987876	5395	0	0	0	0	0	0	0	0	0.000238	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.4423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001936	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	3769	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	1444.81	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6549	103.743376723	16691.096705882308	17532.19964705877	81.8232	0.987853	6545	0	0	0	0	0	0	0	0	0.000707	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.4421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001748	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	4574	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	5531.88	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7550	104.757388382	16691.096705882308	18135.758470588185	81.6834	0.987832	7546	0	0	0	0	0	0	0	0	0.000577	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.4553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001651	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	937	0	0	0	0	0	0	0	0	5283	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0	0	5208.75	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8693	105.758010635	16691.096705882308	18039.64082352936	81.505	0.987806	8689	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.4551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001549	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1080	0	0	0	0	0	0	0	0	6072	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	6266.22	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	9767	106.774361496	16691.096705882308	17956.052588235252	81.3582	0.987784	9763	0	0	0	0	0	0	0	0	0.000468	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.4705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001482	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	6862	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	1110	0	0	0	0	0	0	0	0	5532.38	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	10928	107.83966156	16691.096705882308	18166.449647058773	81.1902	0.987759	10924	0	0	0	0	0	0	0	0	0.000613	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.5349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001422	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1355	0	0	0	0	0	0	0	0	7697	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1208	0	0	0	0	0	0	0	0	8034.13	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	12096	108.877562588	16691.096705882308	18349.56729411761	81.0272	0.987734	12092	0	0	0	0	0	0	0	0	0.00061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.5719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00137	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1487	0	0	0	0	0	0	0	0	8522	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	1348	0	0	0	0	0	0	0	0	8770.66	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	13268	109.92176736	16691.096705882308	18460.55258823525	80.8633	0.98771	13264	0	0	0	0	0	0	0	0	0.000746	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.6152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001328	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1637	0	0	0	0	0	0	0	0	9343	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	1496	0	0	0	0	0	0	0	0	11610.0	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	14434	110.941964438	16691.096705882308	18245.14082352937	80.7042	0.987686	14430	0	0	0	0	0	0	0	0	0.001209	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.6346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001291	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1773	0	0	0	0	0	0	0	0	10156	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	1655	0	0	0	0	0	0	0	0	20181.7	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	15613	111.94785997	16691.096705882308	18416.287882352895	80.5473	0.987662	15609	0	0	0	0	0	0	0	0	0.000579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.6396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001258	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	10976	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	1813	0	0	0	0	0	0	0	0	10309.8	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	16789	112.990696602	16691.096705882308	17831.684941176427	80.3854	0.987637	16785	0	0	0	0	0	0	0	0	0.000495	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.6815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001232	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2038	0	0	0	0	0	0	0	0	11790	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	1976	0	0	0	0	0	0	0	0	9285.81	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	17958	114.036181609	16691.096705882308	18450.067294117598	80.2226	0.987612	17954	0	0	0	0	0	0	0	0	0.000754	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	21.726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00121	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2175	0	0	0	0	0	0	0	0	12602	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	2123	0	0	0	0	0	0	0	0	14804.5	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	19135	115.084642173	16691.096705882308	18687.12611764701	80.0603	0.987587	19131	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.7736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00119	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2316	0	0	0	0	0	0	0	0	13406	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	2281	0	0	0	0	0	0	0	0	6334.51	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	20310	116.137438202	16691.096705882308	18666.140823529364	79.8977	0.987562	20306	0	0	0	0	0	0	0	0	0.000423	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	23.8253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001173	0.0	0.0	0.0	22.7698	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2461	0	0	0	0	0	0	0	0	14227	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	2437	0	0	0	0	0	0	0	0	8968.42	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
