indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	123.487054486	3317.1	3317.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	140.798220278	3269.95	3269.95	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	17.3109	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59255e9	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3685	141.798320036	3256.05	3822.6499999999996	76.1369	0.986952	3681	0	0	0	0	0	0	0	0	0.000571	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271	0.0	0.0	0.0	17.3109	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	2369	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	471101.0	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8750	142.798355668	3256.05	4164.549999999998	75.9907	0.986927	8746	0	0	0	0	0	0	0	0	0.000718	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	17.3109	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0	0	5749	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0	0	911224.0	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13807	143.801653446	3256.05	3686.049999999998	75.8448	0.986902	13803	0	0	0	0	0	0	0	0	0.000724	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	17.3109	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1788	0	0	0	0	0	0	0	0	9159	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	2135	0	0	0	0	0	0	0	0	1.04099e6	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18880	144.801734687	3256.05	4144.499999999998	75.6985	0.986877	18876	0	0	0	0	0	0	0	0	0.000646	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	17.3109	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2467	0	0	0	0	0	0	0	0	12547	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	2868	0	0	0	0	0	0	0	0	990549.0	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23945	145.801829152	3256.05	3645.799999999999	75.5531	0.986851	23941	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	17.3109	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3183	0	0	0	0	0	0	0	0	16002	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	3503	0	0	0	0	0	0	0	0	1.29456e6	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	29021	146.801995192	3256.05	4243.249999999997	75.408	0.986826	29017	0	0	0	0	0	0	0	0	0.001159	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	17.3109	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3913	0	0	0	0	0	0	0	0	19343	0	0	0	0	0	0	0	0	1106	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	4188	0	0	0	0	0	0	0	0	1.88967e6	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	34110	147.802148444	3256.05	3788.3499999999976	75.2631	0.986801	34106	0	0	0	0	0	0	0	0	0.000443	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	17.3109	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4663	0	0	0	0	0	0	0	0	22718	0	0	0	0	0	0	0	0	1295	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	4874	0	0	0	0	0	0	0	0	736379.0	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	39213	148.802182745	3256.05	3931.8499999999963	75.1185	0.986776	39209	0	0	0	0	0	0	0	0	0.000729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	17.3109	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5350	0	0	0	0	0	0	0	0	26175	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	5595	0	0	0	0	0	0	0	0	1.23063e6	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
