RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	12	21	24	29	35	38	43	47	51	55	59	63	73	78	82
1A_SB	1	d	7	14	23	26	31	37	40	45	49	53	57	60	64	74	79	/
1A_SB	2	a	33	39	48	51	56	63	66	72	76	81	85	89	92	102	106	110
1A_SB	2	d	34	41	50	53	58	65	68	73	78	83	87	90	94	103	107	/
1A_SB	3	a	58	63	74	78	81	85	88	93	97	100	104	107	111	121	126	129
1A_SB	3	d	59	65	76	79	82	86	90	94	98	101	105	108	112	122	127	/
1A_SB	4	a	66	71	82	86	90	96	99	103	107	110	114	117	121	130	135	140
1A_SB	4	d	67	73	84	88	92	98	100	105	108	111	115	118	122	131	137	/
1A_SB	5	a	77	83	91	94	98	103	107	112	115	118	122	126	130	139	145	150
1A_SB	5	d	78	84	93	96	99	105	108	113	116	119	123	127	131	141	147	/
1A_SB	6	a	84	90	98	101	105	111	115	121	126	130	135	139	144	154	161	165
1A_SB	6	d	85	92	100	103	107	113	117	123	128	132	137	141	146	156	163	/
1A_SB	7	a	104	109	119	122	125	132	134	139	143	147	152	155	159	169	174	179
1A_SB	7	d	105	111	121	123	127	133	136	140	145	149	153	157	160	170	176	/
1A_SB	8	a	116	122	132	134	137	143	146	150	154	157	161	164	169	178	184	188
1A_SB	8	d	118	123	133	135	138	144	147	151	155	158	162	166	171	180	186	/
1A_SB	9	a	125	132	143	147	151	157	160	164	168	172	177	180	183	194	200	204
1A_SB	9	d	127	134	145	149	152	159	161	166	170	174	178	181	185	195	201	/
1A_SB	10	a	133	139	148	152	156	163	167	172	176	180	184	188	192	203	209	212
1A_SB	10	d	134	141	150	154	158	165	169	174	178	182	186	190	194	204	210	/
1A_SB	11	a	163	169	177	180	183	188	190	195	198	202	206	210	213	221	226	229
1A_SB	11	d	164	171	178	181	184	189	192	196	200	203	207	211	214	222	227	/
1A_SB	12	a	184	189	195	198	201	207	209	213	216	220	224	228	232	241	247	251
1A_SB	12	d	185	190	196	199	202	208	210	214	218	222	226	230	234	242	249	/
1A_SB	13	a	197	202	211	213	216	223	226	231	234	238	241	246	250	258	264	268
1A_SB	13	d	198	204	212	214	218	225	228	232	235	239	243	247	251	259	265	/
1A_SB	14	a	204	209	220	222	226	231	234	239	244	248	252	256	260	268	274	277
1A_SB	14	d	205	211	221	224	227	233	236	241	246	249	253	258	261	269	275	/
1A_SB	15	a	225	231	238	241	244	251	253	257	261	266	271	275	280	291	297	301
1A_SB	15	d	227	232	240	242	246	252	254	258	263	268	273	277	282	293	298	/
1A_SB	16	a	237	243	251	254	259	266	269	276	280	283	287	290	294	304	310	314
1A_SB	16	d	239	244	253	256	261	268	271	277	281	284	288	292	295	305	312	/
1A_SB	17	a	245	252	261	263	267	273	276	282	286	289	293	296	300	311	318	322
1A_SB	17	d	247	254	262	264	268	274	277	283	287	290	294	298	302	313	320	/
1A_SB	18	a	255	260	268	271	274	280	284	289	292	296	301	304	308	319	324	328
1A_SB	18	d	256	261	270	272	276	282	285	290	294	298	302	305	310	320	326	/
1A_SB	19	a	283	289	298	300	303	308	310	314	317	321	326	330	334	342	347	351
1A_SB	19	d	284	291	299	301	304	309	311	315	319	323	328	332	336	343	349	/
1A_SB	20	a	291	296	305	308	312	318	321	326	330	334	338	342	345	355	361	365
1A_SB	20	d	292	298	307	310	314	320	323	328	332	336	340	343	347	356	362	/
1A_SB	21	a	300	306	314	317	321	327	330	335	339	342	345	349	354	364	369	374
1A_SB	21	d	301	307	316	318	322	329	331	336	340	343	347	351	356	365	371	/
1A_SB	22	a	315	322	331	334	337	343	346	352	356	359	362	365	368	378	385	389
1A_SB	22	d	317	324	333	335	339	345	348	353	357	360	363	366	369	380	386	/
1A_SB	23	a	322	329	340	342	345	351	354	360	364	368	372	376	380	390	397	401
1A_SB	23	d	324	331	341	343	346	353	356	362	366	370	374	378	382	392	399	/
1A_SB	24	a	342	349	360	364	368	374	378	383	387	391	396	399	404	415	421	425
1A_SB	24	d	344	351	362	366	369	376	380	384	389	393	397	401	406	416	423	/
1A_SB	25	a	358	365	373	376	380	386	390	395	400	404	408	412	416	427	433	437
1A_SB	25	d	360	366	374	378	382	388	392	397	402	406	410	414	418	429	435	/
1A_SB	26	a	372	379	389	391	395	400	404	410	414	418	423	426	431	439	444	448
1A_SB	26	d	374	381	390	392	396	402	406	411	416	420	424	428	432	440	446	/
1A_SB	27	a	402	409	418	421	424	428	431	436	440	445	450	453	456	464	470	473
1A_SB	27	d	404	411	419	422	425	429	432	437	442	447	451	454	457	465	471	/
1A_SB	28	a	419	426	434	437	441	446	450	454	459	463	468	471	475	484	488	492
1A_SB	28	d	421	428	436	438	442	448	451	456	461	465	469	472	476	485	489	/
1A_SB	29	a	429	435	443	445	450	457	461	465	469	473	477	480	485	496	502	505
1A_SB	29	d	430	437	444	447	452	459	462	467	470	474	478	482	487	498	503	/
1A_SB	30	a	435	442	450	453	457	463	466	471	474	478	482	485	490	501	507	510
1A_SB	30	d	437	444	451	454	458	464	467	472	475	480	483	487	492	503	508	/
1A_SB	31	a	443	450	457	460	464	470	473	479	484	488	491	494	497	506	512	517
1A_SB	31	d	445	451	458	461	465	472	475	481	486	489	492	495	499	508	514	/
1A_SB	32	a	453	460	467	470	474	481	484	488	493	497	502	506	510	521	527	531
1A_SB	32	d	455	461	468	471	476	482	485	490	495	499	504	508	512	523	529	/
1A_SB	33	a	462	469	479	482	485	491	494	500	504	507	511	515	519	529	534	537
1A_SB	33	d	464	471	481	483	486	492	496	501	505	508	513	516	520	530	535	/
1A_SB	34	a	477	484	493	495	500	506	508	514	519	522	526	529	533	544	549	553
1A_SB	34	d	479	486	494	497	501	507	510	516	520	523	527	531	534	545	550	/
1A_SB	35	a	486	492	501	503	507	513	515	520	525	530	534	537	540	549	555	559
1A_SB	35	d	488	494	502	504	508	514	516	522	527	531	535	538	542	551	557	/
1A_SB	36	a	492	498	506	509	514	520	523	528	531	535	539	542	546	555	561	565
1A_SB	36	d	494	499	508	511	516	522	525	529	532	536	540	543	548	557	563	/
1A_SB	37	a	518	525	535	538	542	548	550	554	558	561	565	569	573	582	588	593
1A_SB	37	d	519	527	537	540	543	549	551	555	559	562	567	570	574	584	590	/
1A_SB	38	a	523	530	540	543	547	554	556	562	567	571	575	579	583	592	599	603
1A_SB	38	d	524	532	542	545	549	555	558	564	569	572	576	580	584	594	600	/
1A_SB	39	a	531	536	545	548	552	559	561	567	572	577	581	585	588	597	604	608
1A_SB	39	d	532	537	547	550	554	560	563	569	574	578	582	586	590	599	605	/
1A_SB	40	a	540	546	553	555	559	565	567	572	577	582	586	590	593	602	608	613
1A_SB	40	d	541	547	554	556	560	566	568	574	579	583	587	591	595	604	610	/
1A_SB	41	a	545	551	558	561	566	573	575	579	583	587	592	596	599	609	615	619
1A_SB	41	d	546	552	560	563	568	574	576	580	585	589	593	597	601	611	616	/
