RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	9	14	23	26	31	36	40	44	47	50	54	65	70	77
1A_SB	1	d	6	11	16	24	28	32	37	41	45	48	51	56	67	71	/
1A_SB	2	a	28	32	36	45	49	52	59	63	67	71	76	80	91	94	101
1A_SB	2	d	29	34	38	47	50	54	61	64	68	73	77	82	92	95	/
1A_SB	3	a	56	60	64	73	76	80	86	90	95	99	104	108	117	122	129
1A_SB	3	d	57	61	66	74	77	82	88	92	97	101	106	109	119	123	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	143	150
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	141	145	/
1A_SB	5	a	86	90	94	103	107	111	117	120	123	127	132	135	145	149	155
1A_SB	5	d	88	91	95	104	108	112	118	121	125	129	133	137	147	150	/
1A_SB	6	a	97	102	107	116	120	124	130	133	136	139	143	148	160	165	172
1A_SB	6	d	99	104	109	118	122	126	131	134	137	140	145	150	162	166	/
1A_SB	7	a	117	122	126	134	138	142	147	151	155	159	162	165	176	180	188
1A_SB	7	d	119	123	127	135	139	143	149	153	157	160	163	166	178	181	/
1A_SB	8	a	125	129	133	141	145	149	155	159	163	167	172	176	187	191	199
1A_SB	8	d	127	130	134	142	146	150	156	161	165	169	174	177	189	192	/
1A_SB	9	a	130	134	139	149	153	156	162	167	171	174	179	182	193	196	203
1A_SB	9	d	132	136	141	150	154	157	164	169	172	176	180	184	194	197	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	190	194	198	208	212	219
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	196	200	210	213	/
1A_SB	11	a	154	158	163	175	179	183	190	194	197	201	205	209	219	223	231
1A_SB	11	d	156	160	165	177	181	185	191	195	199	202	207	211	221	225	/
1A_SB	12	a	184	189	192	202	206	210	217	221	225	228	231	234	244	247	254
1A_SB	12	d	186	190	194	204	208	212	218	222	226	229	232	235	245	248	/
1A_SB	13	a	206	210	214	222	226	229	235	239	243	247	250	255	263	267	276
1A_SB	13	d	208	211	215	223	227	230	236	240	245	248	252	257	265	269	/
1A_SB	14	a	222	227	231	239	242	245	250	254	259	264	267	271	281	285	293
1A_SB	14	d	224	228	232	240	243	246	252	256	261	265	269	273	283	287	/
1A_SB	15	a	248	252	256	265	269	273	279	284	288	292	297	301	311	316	324
1A_SB	15	d	250	253	258	267	270	274	281	286	290	294	298	302	313	317	/
1A_SB	16	a	266	270	275	283	287	291	296	299	304	308	311	314	323	328	336
1A_SB	16	d	268	272	276	284	288	292	297	301	305	309	312	315	325	329	/
1A_SB	17	a	275	279	283	291	295	300	307	311	316	320	325	329	338	342	351
1A_SB	17	d	276	280	284	293	297	302	309	313	318	322	327	330	340	343	/
1A_SB	18	a	301	305	309	321	325	330	338	341	344	347	350	354	363	366	373
1A_SB	18	d	303	307	311	323	327	332	339	342	345	348	352	355	364	367	/
1A_SB	19	a	326	330	334	343	346	350	358	362	365	370	374	377	386	390	398
1A_SB	19	d	328	331	336	344	348	352	359	363	367	372	375	378	387	391	/
1A_SB	20	a	335	339	344	354	359	364	371	374	378	382	387	390	398	402	410
1A_SB	20	d	337	341	346	356	361	366	372	376	380	384	388	391	399	403	/
1A_SB	21	a	355	359	363	371	375	378	383	386	389	392	396	399	407	412	420
1A_SB	21	d	357	360	365	372	376	379	384	387	390	394	397	400	409	414	/
1A_SB	22	a	363	368	372	379	384	387	392	395	398	401	404	407	415	420	428
1A_SB	22	d	365	369	373	381	385	388	393	396	399	402	405	409	417	421	/
1A_SB	23	a	368	373	377	386	390	393	398	402	406	410	415	418	425	429	437
1A_SB	23	d	370	374	378	387	391	394	400	404	408	412	416	419	427	430	/
1A_SB	24	a	376	381	386	395	398	401	406	410	415	419	424	428	438	442	449
1A_SB	24	d	378	383	387	396	399	402	408	412	417	421	426	430	440	443	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	26	a	395	400	404	414	418	422	429	432	435	438	443	447	458	462	468
