RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	26	33	42	46	50	56	60	65	69	72	76	80	84	95	99	104
1A_SB	1	d	27	35	44	47	51	58	61	66	70	73	78	81	86	96	101	/
1A_SB	2	a	36	42	51	54	58	64	67	73	77	82	85	89	93	102	106	110
1A_SB	2	d	37	44	53	55	59	66	69	74	79	83	87	91	94	103	107	/
1A_SB	3	a	60	65	76	80	83	87	91	96	100	103	107	110	114	124	129	132
1A_SB	3	d	61	67	78	81	84	89	93	97	101	104	108	111	115	125	130	/
1A_SB	4	a	76	82	91	93	97	103	107	112	115	118	122	126	130	140	145	149
1A_SB	4	d	77	84	92	95	99	105	108	113	116	119	123	127	132	141	146	/
1A_SB	5	a	80	87	96	99	103	109	113	119	124	128	132	136	140	150	157	161
1A_SB	5	d	82	89	98	101	105	111	115	121	126	129	133	137	142	152	159	/
1A_SB	6	a	102	108	118	121	125	132	135	139	144	148	152	156	160	170	176	180
1A_SB	6	d	104	110	120	123	127	134	136	141	146	149	154	158	161	172	177	/
1A_SB	7	a	117	123	134	137	141	148	151	155	160	164	169	173	178	186	191	194
1A_SB	7	d	119	125	135	139	143	150	152	157	162	166	171	175	179	187	192	/
1A_SB	8	a	126	133	142	145	148	154	156	160	165	169	174	178	182	193	198	202
1A_SB	8	d	128	135	143	146	149	155	157	162	167	171	176	180	184	194	199	/
1A_SB	9	a	132	139	148	151	154	160	163	167	170	174	179	183	187	198	204	208
1A_SB	9	d	134	141	149	152	155	162	164	168	172	176	181	185	189	199	205	/
1A_SB	10	a	162	169	177	180	183	188	190	195	198	202	206	210	213	221	226	229
1A_SB	10	d	164	171	178	181	184	189	192	196	200	203	207	211	214	222	227	/
1A_SB	11	a	183	188	194	198	202	209	212	217	220	223	226	230	233	242	248	251
1A_SB	11	d	184	189	196	200	204	211	214	218	221	224	228	231	235	243	249	/
1A_SB	12	a	197	202	211	213	216	222	224	228	231	235	238	241	245	254	260	264
1A_SB	12	d	198	204	212	214	217	223	225	229	232	236	239	242	247	255	261	/
1A_SB	13	a	204	210	221	223	226	231	234	239	244	248	252	256	259	267	274	278
1A_SB	13	d	206	212	222	224	227	233	236	241	246	249	253	257	260	269	276	/
1A_SB	14	a	226	232	239	241	244	250	252	257	261	265	269	272	276	286	291	295
1A_SB	14	d	228	233	240	242	245	251	254	258	262	266	270	273	277	287	292	/
1A_SB	15	a	238	245	253	255	260	267	269	276	280	283	287	290	294	305	312	316
1A_SB	15	d	240	246	254	257	262	268	271	277	281	284	288	292	296	307	314	/
1A_SB	16	a	251	258	267	270	274	280	284	289	292	296	301	304	308	318	323	326
1A_SB	16	d	253	260	269	272	276	282	285	290	294	298	302	305	309	319	324	/
1A_SB	17	a	278	285	293	295	299	304	306	310	315	319	324	328	331	338	343	347
1A_SB	17	d	280	286	294	297	300	305	307	312	317	321	326	329	332	339	344	/
1A_SB	18	a	290	295	304	307	311	317	320	324	327	330	333	337	340	348	354	357
1A_SB	18	d	291	297	306	309	313	319	321	325	328	331	335	338	342	349	355	/
1A_SB	19	a	300	306	315	317	322	329	331	336	340	344	348	351	356	365	370	375
1A_SB	19	d	301	308	316	319	324	330	332	337	342	346	349	353	357	366	372	/
1A_SB	20	a	316	322	331	333	336	341	343	348	352	355	358	361	364	374	380	384
1A_SB	20	d	317	324	332	334	337	342	344	349	353	356	359	362	365	375	381	/
1A_SB	21	a	320	327	336	338	341	346	348	354	358	362	366	369	373	383	390	393
1A_SB	21	d	322	329	337	339	342	347	350	355	360	364	367	371	375	385	391	/
1A_SB	22	a	325	332	343	345	348	354	357	362	365	368	371	374	378	388	395	399
1A_SB	22	d	327	334	344	346	349	356	358	363	366	369	372	376	380	390	397	/
1A_SB	23	a	342	349	360	364	368	375	379	384	389	393	398	402	407	418	424	427
1A_SB	23	d	344	351	362	366	370	377	381	386	391	395	400	404	409	419	425	/
1A_SB	24	a	357	364	372	375	379	385	389	394	399	402	406	409	413	423	429	433
1A_SB	24	d	359	365	373	377	381	387	391	396	400	403	407	411	414	425	431	/
1A_SB	25	a	367	373	383	385	388	393	396	400	405	409	413	417	421	429	434	438
1A_SB	25	d	368	375	384	386	389	394	397	402	407	411	415	419	422	430	436	/
1A_SB	26	a	372	378	388	390	395	400	404	409	413	416	419	423	427	436	441	444
1A_SB	26	d	373	380	389	392	396	402	405	410	414	417	421	424	429	437	442	/
1A_SB	27	a	399	405	414	418	422	426	429	434	438	442	446	449	452	461	466	469
1A_SB	27	d	400	407	416	420	423	427	430	435	439	443	447	450	454	462	467	/
1A_SB	28	a	420	426	434	437	441	446	449	453	458	462	467	470	474	483	488	492
1A_SB	28	d	421	428	436	438	442	447	450	455	460	464	468	471	475	485	489	/
1A_SB	29	a	431	437	444	446	450	457	460	464	467	471	475	478	482	492	496	499
1A_SB	29	d	432	438	445	447	452	458	461	465	468	472	476	479	483	493	497	/
1A_SB	30	a	437	443	450	453	457	463	466	472	475	479	482	485	490	501	506	510
1A_SB	30	d	438	444	451	454	458	465	468	473	476	480	483	487	492	502	508	/
1A_SB	31	a	442	448	455	458	463	470	473	479	484	488	491	495	498	506	511	516
1A_SB	31	d	443	449	456	460	465	472	475	481	486	489	493	496	499	507	513	/
1A_SB	32	a	463	469	478	481	484	490	494	499	504	508	513	517	522	532	537	540
1A_SB	32	d	464	470	480	482	485	492	495	501	506	510	515	519	523	533	538	/
1A_SB	33	a	476	483	492	495	499	506	508	514	519	522	526	529	533	544	550	555
1A_SB	33	d	478	485	494	496	501	507	510	516	520	523	527	531	534	546	552	/
1A_SB	34	a	491	497	506	509	514	520	523	528	531	535	539	543	547	556	562	565
1A_SB	34	d	493	499	508	511	516	522	524	529	532	536	541	544	549	558	563	/
1A_SB	35	a	517	525	535	538	542	548	550	555	559	562	566	569	573	583	590	594
1A_SB	35	d	519	527	537	540	543	549	552	556	560	563	567	570	575	585	591	/
1A_SB	36	a	526	531	541	544	547	553	555	561	565	568	572	576	580	589	595	599
1A_SB	36	d	527	533	543	545	548	554	557	562	566	569	573	577	581	590	596	/
1A_SB	37	a	533	538	546	549	552	559	561	566	570	574	578	582	586	594	600	604
1A_SB	37	d	534	540	548	550	554	560	562	567	571	575	579	583	587	595	601	/
1A_SB	38	a	538	543	551	554	558	564	566	571	575	579	583	587	590	599	604	609
1A_SB	38	d	539	545	553	555	559	565	567	572	576	580	584	588	592	600	606	/
1A_SB	39	a	543	549	556	559	563	569	571	575	580	584	588	592	595	604	609	614
1A_SB	39	d	544	550	558	560	564	570	572	577	581	585	589	593	597	605	611	/
1A_SB	40	a	548	554	564	566	570	577	580	584	588	592	596	600	603	613	618	623
1A_SB	40	d	549	556	565	567	572	579	581	585	590	593	597	601	605	614	620	/
1A_SB	41	a	554	560	569	572	577	583	586	591	596	599	603	608	611	620	625	629
1A_SB	41	d	555	561	570	574	578	585	587	593	597	600	605	609	612	621	626	/
1A_SB	42	a	561	567	576	579	584	590	593	598	603	606	610	615	618	627	633	637
1A_SB	42	d	562	568	577	581	586	592	594	600	604	607	612	616	619	629	635	/
1A_SB	43	a	573	579	587	591	596	601	604	608	613	616	621	625	629	638	645	649
1A_SB	43	d	574	581	589	593	597	603	605	610	614	618	623	627	630	640	646	/
1A_SB	44	a	588	595	605	609	613	617	620	624	628	632	636	640	644	653	660	663
1A_SB	44	d	589	597	607	611	614	619	621	626	630	633	638	641	645	655	661	/
1A_SB	45	a	609	615	625	628	631	637	640	646	651	655	659	662	667	675	680	683
1A_SB	45	d	610	617	627	629	632	638	642	648	652	656	660	664	668	676	681	/
1A_SB	46	a	636	642	650	653	656	662	665	670	675	678	682	686	690	699	704	708
1A_SB	46	d	637	643	651	654	657	663	666	672	676	679	683	688	692	700	705	/
1A_SB	47	a	643	649	658	661	665	670	673	678	682	685	689	693	698	706	712	716
1A_SB	47	d	644	651	660	663	666	671	674	680	683	686	691	695	699	707	713	/
1A_SB	48	a	649	655	664	667	670	676	679	684	687	691	695	698	703	711	717	721
1A_SB	48	d	650	657	666	668	672	677	681	685	689	693	696	700	704	712	718	/
1A_SB	49	a	677	682	691	693	697	703	706	710	713	717	722	725	730	739	744	747
