RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	23	30	38	42	46	53	56	60	64	67	71	75	80	90	95	99
1A_SB	1	d	24	31	40	44	48	54	57	61	65	68	73	77	81	92	96	/
1A_SB	2	a	34	40	49	52	57	64	66	71	75	79	82	85	89	98	102	106
1A_SB	2	d	35	42	51	54	59	65	67	72	76	80	83	86	90	99	103	/
1A_SB	3	a	59	64	74	78	81	85	88	93	98	102	106	110	114	124	130	133
1A_SB	3	d	60	65	76	79	82	86	90	95	100	103	108	111	115	126	131	/
1A_SB	4	a	77	83	91	94	97	103	107	112	115	118	122	126	130	140	145	150
1A_SB	4	d	78	84	93	95	99	105	108	113	116	119	123	127	132	141	147	/
1A_SB	5	a	83	90	97	100	104	110	114	120	124	128	132	137	141	150	156	160
1A_SB	5	d	85	91	99	102	106	112	116	121	126	129	134	138	142	151	158	/
1A_SB	6	a	104	109	118	121	124	131	133	138	143	147	152	156	160	170	175	179
1A_SB	6	d	105	110	120	122	126	132	134	140	145	149	154	158	161	171	176	/
1A_SB	7	a	116	122	132	135	139	146	150	155	160	164	169	173	178	186	191	194
1A_SB	7	d	118	123	134	137	141	148	152	157	162	166	171	175	179	187	192	/
1A_SB	8	a	126	133	142	145	148	154	156	160	165	169	174	178	182	193	198	202
1A_SB	8	d	128	135	143	146	149	155	157	162	167	171	176	180	184	194	199	/
1A_SB	9	a	132	139	148	151	154	160	163	167	171	175	180	184	188	198	204	208
1A_SB	9	d	134	141	149	152	155	162	164	169	173	177	182	186	189	199	205	/
1A_SB	10	a	162	169	177	180	183	188	190	194	197	201	206	211	214	222	227	230
1A_SB	10	d	164	171	178	181	184	189	191	195	199	203	208	212	215	223	228	/
1A_SB	11	a	183	188	194	198	201	207	209	213	217	221	224	227	231	239	245	249
1A_SB	11	d	184	189	196	199	202	208	210	215	219	222	225	229	232	240	247	/
1A_SB	12	a	197	202	211	213	216	222	225	230	233	237	240	244	248	257	264	269
1A_SB	12	d	198	204	212	214	217	224	227	231	234	238	241	245	250	259	266	/
1A_SB	13	a	206	211	221	223	226	231	234	239	244	248	252	256	259	268	275	279
1A_SB	13	d	207	212	222	224	227	233	236	241	246	249	253	257	261	270	277	/
1A_SB	14	a	227	233	240	243	247	254	257	263	267	272	276	279	284	295	301	305
1A_SB	14	d	229	234	242	245	249	256	259	264	269	273	277	281	286	297	303	/
1A_SB	15	a	245	252	261	263	267	274	278	284	288	292	296	299	303	313	319	322
1A_SB	15	d	247	254	262	264	269	276	279	286	290	293	297	300	304	315	320	/
1A_SB	16	a	254	260	269	272	276	282	286	292	296	300	304	308	313	323	328	331
1A_SB	16	d	256	262	271	274	278	284	288	294	298	302	306	310	314	324	329	/
1A_SB	17	a	277	284	293	295	298	304	306	310	314	318	323	327	331	339	345	348
1A_SB	17	d	279	286	294	296	300	305	307	311	316	320	325	329	333	341	346	/
1A_SB	18	a	284	289	298	300	304	310	312	316	320	324	329	333	337	344	351	354
1A_SB	18	d	285	291	299	302	306	311	313	318	322	326	331	335	338	346	352	/
1A_SB	19	a	293	298	307	310	313	318	320	324	328	332	336	340	344	354	361	365
1A_SB	19	d	294	300	309	311	314	319	321	326	330	334	338	342	346	356	362	/
1A_SB	20	a	299	306	314	317	321	327	329	334	339	343	347	351	356	365	371	376
1A_SB	20	d	301	307	316	318	322	328	330	336	341	345	349	353	357	367	373	/
1A_SB	21	a	315	322	331	334	337	343	346	352	356	359	362	365	368	379	385	389
1A_SB	21	d	317	324	333	335	339	345	348	353	357	360	363	366	370	380	386	/
1A_SB	22	a	321	328	339	341	344	351	354	360	364	368	372	375	379	388	394	398
1A_SB	22	d	323	330	340	342	346	353	356	362	366	370	373	377	380	389	396	/
1A_SB	23	a	342	349	359	363	367	374	378	383	387	390	394	397	401	409	415	419
1A_SB	23	d	344	350	361	365	369	376	380	384	388	391	395	398	402	410	416	/
1A_SB	24	a	365	372	381	383	386	391	394	398	402	405	408	411	415	425	431	435
1A_SB	24	d	367	374	382	384	387	392	395	399	403	406	409	413	416	427	433	/
1A_SB	25	a	372	379	389	391	396	401	404	409	413	417	420	423	427	436	441	444
1A_SB	25	d	374	381	390	393	397	402	405	410	415	418	421	424	429	437	442	/
1A_SB	26	a	399	406	414	418	422	426	429	434	438	442	447	451	454	462	467	470
1A_SB	26	d	401	407	416	420	423	427	430	435	439	444	449	452	455	463	468	/
1A_SB	27	a	404	411	420	423	427	432	435	441	446	450	454	457	460	468	474	477
1A_SB	27	d	406	413	422	425	429	433	437	443	447	451	455	458	461	469	475	/
1A_SB	28	a	420	427	434	437	441	446	449	453	458	462	467	471	476	486	491	496
1A_SB	28	d	422	428	436	438	442	447	450	455	460	464	469	473	478	488	493	/
1A_SB	29	a	429	435	442	445	449	456	460	464	468	473	478	482	487	497	502	505
1A_SB	29	d	430	436	444	446	451	458	461	466	470	475	480	484	488	498	503	/
1A_SB	30	a	436	442	450	453	457	463	466	471	474	479	483	487	492	503	508	511
1A_SB	30	d	437	444	451	454	458	465	467	472	476	481	485	489	494	504	509	/
1A_SB	31	a	442	448	455	459	464	470	473	479	484	488	492	496	499	508	514	518
1A_SB	31	d	443	449	457	461	465	472	475	481	486	490	494	497	501	510	515	/
1A_SB	32	a	464	471	480	483	487	494	496	502	507	510	515	519	523	535	540	545
1A_SB	32	d	466	472	482	485	489	495	498	504	508	512	517	520	525	536	542	/
1A_SB	33	a	476	483	491	493	498	505	508	514	519	522	526	529	533	545	550	554
1A_SB	33	d	478	484	492	495	500	507	510	516	520	523	527	531	535	546	551	/
1A_SB	34	a	486	492	501	503	508	514	517	522	527	531	535	538	541	549	555	559
1A_SB	34	d	488	494	502	505	510	516	518	524	528	532	536	539	542	551	557	/
1A_SB	35	a	491	497	506	509	514	520	523	528	531	536	540	544	548	557	562	565
1A_SB	35	d	493	499	508	511	516	522	524	529	533	537	542	545	550	558	563	/
1A_SB	36	a	500	507	516	519	523	530	532	537	540	544	548	551	555	566	571	575
1A_SB	36	d	502	509	517	520	525	531	534	538	542	545	549	552	557	567	573	/
1A_SB	37	a	521	529	539	541	544	550	552	556	561	564	569	574	579	588	595	599
1A_SB	37	d	523	531	540	542	545	551	553	558	562	566	571	576	580	590	596	/
1A_SB	38	a	544	550	558	560	565	571	573	577	581	586	591	596	600	610	616	621
1A_SB	38	d	545	552	559	562	566	572	574	578	583	588	593	598	602	612	618	/
1A_SB	39	a	552	558	568	572	576	582	584	590	595	599	604	609	613	623	628	632
1A_SB	39	d	553	560	570	573	577	583	586	592	597	601	606	611	615	624	630	/
1A_SB	40	a	582	588	597	601	604	608	611	615	619	623	627	631	635	644	650	655
1A_SB	40	d	583	589	599	602	605	610	612	617	621	624	629	632	636	645	652	/
1A_SB	41	a	589	596	605	608	612	617	619	624	627	630	634	637	642	652	659	662
1A_SB	41	d	590	597	606	610	614	618	621	625	628	631	635	639	644	654	660	/
1A_SB	42	a	595	602	611	614	618	624	626	631	634	637	641	645	648	658	664	667
1A_SB	42	d	596	603	612	616	620	625	628	632	635	638	643	646	650	659	665	/
1A_SB	43	a	605	611	621	623	626	631	634	640	644	648	653	657	661	669	675	679
1A_SB	43	d	606	613	622	624	627	632	636	642	645	650	654	659	662	670	677	/
1A_SB	44	a	616	621	630	632	637	644	647	651	655	659	663	667	672	681	686	689
1A_SB	44	d	617	622	631	634	639	646	648	652	656	660	665	669	674	682	687	/
1A_SB	45	a	628	633	642	645	649	655	658	664	669	674	679	683	687	697	702	707
1A_SB	45	d	629	635	644	647	650	657	660	666	671	676	680	685	689	698	704	/
1A_SB	46	a	646	652	660	662	666	671	675	680	683	686	690	693	698	707	713	718
1A_SB	46	d	647	653	661	664	667	673	677	681	684	687	691	695	700	708	715	/
1A_SB	47	a	672	678	687	689	694	700	704	709	712	715	719	723	727	736	741	745
1A_SB	47	d	673	679	688	691	695	702	706	710	713	716	721	724	728	737	743	/
1A_SB	48	a	680	685	694	696	701	708	711	715	718	722	725	729	734	742	748	751
1A_SB	48	d	681	686	695	698	703	710	712	716	720	723	727	731	735	744	749	/
1A_SB	49	a	691	697	704	706	709	717	719	724	727	730	734	737	740	749	756	759
1A_SB	49	d	692	698	705	707	711	718	721	725	728	732	735	738	742	751	757	/
1A_SB	50	a	697	703	710	713	716	723	725	730	734	737	740	743	747	756	763	768
1A_SB	50	d	698	704	712	714	717	724	727	732	735	738	741	745	749	758	765	/
1A_SB	51	a	702	708	716	719	723	730	733	737	742	745	748	751	755	764	770	775
1A_SB	51	d	703	709	718	721	725	732	734	739	743	746	749	752	756	765	772	/
1A_SB	52	a	729	734	744	747	752	759	761	765	769	772	776	779	782	792	799	802
1A_SB	52	d	730	736	746	749	754	760	762	766	770	773	777	780	784	794	800	/
1A_SB	53	a	750	755	767	769	773	779	782	788	792	795	799	802	805	813	820	824
1A_SB	53	d	751	757	768	771	775	781	784	789	793	796	800	803	806	815	821	/
1A_SB	54	a	772	778	786	788	791	796	799	803	808	813	818	821	824	834	840	843
1A_SB	54	d	773	779	787	789	792	797	800	805	810	815	819	822	825	836	841	/
1A_SB	55	a	783	789	798	801	804	811	814	820	824	828	832	837	841	851	857	861
1A_SB	55	d	784	791	800	802	806	812	816	821	825	829	834	839	843	853	859	/
1A_SB	56	a	794	799	808	811	815	822	825	830	835	840	843	846	850	859	864	867
1A_SB	56	d	795	801	810	813	817	823	826	832	837	841	844	848	851	860	865	/
1A_SB	57	a	800	805	813	816	820	827	831	837	841	845	848	851	855	864	869	874
1A_SB	57	d	801	806	815	818	822	829	833	838	842	846	849	853	857	865	871	/
1A_SB	58	a	825	831	839	843	846	853	855	861	865	869	873	876	879	888	894	898
1A_SB	58	d	826	833	841	844	848	854	857	863	867	870	874	877	880	890	896	/
1A_SB	59	a	849	855	866	869	874	880	882	886	890	895	900	904	909	918	924	928
1A_SB	59	d	850	857	867	871	876	881	883	887	892	897	901	906	910	920	925	/
1A_SB	60	a	878	883	893	896	900	906	910	915	919	923	926	930	934	945	951	955
1A_SB	60	d	879	885	894	898	901	908	911	916	920	924	927	932	936	947	953	/
1A_SB	61	a	907	912	921	924	928	935	937	941	946	949	953	956	959	968	973	977
1A_SB	61	d	908	913	923	926	930	936	938	943	947	950	954	957	961	970	974	/
1A_SB	62	a	926	931	940	942	946	953	955	959	963	966	970	974	977	986	992	996
1A_SB	62	d	927	933	941	943	948	954	956	960	964	967	971	975	978	988	994	/
1A_SB	63	a	952	958	965	968	972	979	982	987	990	994	999	1002	1007	1017	1022	1025
1A_SB	63	d	953	959	967	970	974	980	984	988	992	996	1000	1004	1008	1018	1023	/
1A_SB	64	a	975	980	991	995	1000	1006	1009	1014	1019	1024	1027	1030	1033	1043	1049	1053
1A_SB	64	d	976	982	993	997	1002	1008	1010	1016	1021	1025	1028	1031	1034	1045	1050	/
1A_NB	1	a	23	28	33	42	47	52	57	60	65	71	75	81	84	89	97	104
1A_NB	1	d	24	29	35	43	49	54	58	62	67	73	77	83	86	91	99	/
1A_NB	2	a	35	39	45	52	58	62	67	70	75	80	84	90	92	96	104	111
1A_NB	2	d	36	40	46	54	59	64	68	72	76	81	86	91	93	98	106	/
1A_NB	3	a	45	50	56	64	69	73	78	81	86	92	96	102	104	109	117	123
1A_NB	3	d	46	51	58	65	71	75	79	83	88	94	98	103	106	111	118	/
1A_NB	4	a	51	57	63	70	75	79	84	88	93	98	102	107	111	115	123	128
1A_NB	4	d	53	58	65	71	76	81	86	90	94	100	103	109	112	117	124	/
1A_NB	5	a	57	63	69	76	83	88	92	96	101	106	110	115	118	122	130	135
1A_NB	5	d	59	65	71	78	85	89	94	98	102	108	111	116	119	123	131	/
1A_NB	6	a	66	72	78	85	92	96	101	105	110	118	123	129	132	137	147	154
1A_NB	6	d	68	74	80	87	94	98	103	107	112	120	125	130	134	139	149	/
1A_NB	7	a	96	101	107	115	122	126	130	134	138	145	150	156	160	164	173	178
1A_NB	7	d	98	103	109	117	124	127	131	135	140	147	152	158	162	166	174	/
1A_NB	8	a	126	131	137	145	150	153	157	160	163	169	173	179	182	187	195	202
1A_NB	8	d	128	133	138	146	151	154	158	161	165	171	175	181	184	189	197	/
1A_NB	9	a	154	159	165	173	178	183	187	190	194	199	203	209	213	216	223	229
1A_NB	9	d	156	161	167	174	180	184	188	191	195	201	205	211	214	218	225	/
1A_NB	10	a	167	172	179	187	193	198	202	206	209	214	217	222	226	231	240	247
1A_NB	10	d	169	174	181	188	195	199	203	207	211	215	218	224	228	233	242	/
1A_NB	11	a	184	189	194	201	207	211	217	222	226	232	235	239	241	246	253	259
1A_NB	11	d	186	190	196	203	208	213	219	223	228	233	236	240	243	247	255	/
1A_NB	12	a	202	207	213	219	226	230	234	238	242	247	252	258	261	265	275	281
1A_NB	12	d	204	208	214	221	227	231	236	239	244	249	254	259	262	267	276	/
1A_NB	13	a	209	214	220	227	233	237	241	245	250	255	259	263	266	271	279	286
1A_NB	13	d	211	216	222	229	234	238	243	247	252	257	260	264	268	273	281	/
1A_NB	14	a	220	224	230	239	245	250	255	259	264	270	275	281	284	288	296	302
1A_NB	14	d	221	225	232	241	247	252	257	261	266	272	277	282	285	289	297	/
1A_NB	15	a	228	232	238	247	253	257	261	265	270	276	281	286	289	293	301	306
1A_NB	15	d	229	233	240	249	255	258	263	267	272	278	282	287	290	294	302	/
1A_NB	16	a	237	241	246	254	260	264	268	272	275	281	286	292	295	299	305	311
1A_NB	16	d	238	242	247	256	262	265	270	273	277	283	288	293	296	300	307	/
1A_NB	17	a	242	246	252	261	267	271	276	280	284	289	292	297	300	304	310	316
1A_NB	17	d	243	248	254	263	269	273	278	282	285	290	293	298	301	305	312	/
1A_NB	18	a	247	251	257	266	272	276	281	285	289	294	297	302	304	309	315	322
1A_NB	18	d	248	253	259	268	274	278	283	287	290	295	298	303	306	310	317	/
1A_NB	19	a	256	261	267	276	283	286	290	295	298	305	309	314	317	321	328	335
1A_NB	19	d	258	263	269	278	284	288	292	296	300	307	310	316	318	322	330	/
1A_NB	20	a	263	268	273	282	288	292	296	301	305	312	316	320	323	327	335	341
1A_NB	20	d	265	269	275	283	289	294	298	302	307	314	317	322	324	329	336	/
1A_NB	21	a	285	291	296	303	309	314	318	323	327	332	335	341	344	348	356	362
1A_NB	21	d	287	292	298	304	311	315	320	324	328	333	337	343	345	349	358	/
1A_NB	22	a	309	314	322	331	336	339	344	348	353	360	364	370	373	377	385	391
1A_NB	22	d	311	316	324	332	337	341	345	350	355	362	366	372	374	378	387	/
1A_NB	23	a	338	342	347	354	360	365	370	374	379	384	388	394	398	403	413	420
1A_NB	23	d	339	343	349	356	362	367	372	376	381	386	390	396	400	405	415	/
1A_NB	24	a	364	368	375	383	389	393	397	401	406	412	416	422	425	429	438	445
1A_NB	24	d	365	370	377	384	390	395	398	403	407	413	418	424	426	430	440	/
1A_NB	25	a	386	390	395	403	408	413	418	422	426	432	435	440	442	446	455	462
1A_NB	25	d	387	391	396	404	410	415	420	423	428	433	437	441	443	447	457	/
1A_NB	26	a	407	413	419	426	432	436	440	445	449	456	461	465	468	473	481	487
1A_NB	26	d	409	415	421	428	433	437	442	447	451	458	462	467	470	474	482	/
1A_NB	27	a	424	429	436	444	451	455	460	464	467	473	476	481	485	489	498	504
1A_NB	27	d	426	431	437	446	452	457	461	465	468	474	477	483	486	491	500	/
1A_NB	28	a	432	436	443	451	457	462	466	469	473	480	483	488	492	497	505	511
1A_NB	28	d	433	438	444	452	459	463	467	471	475	481	484	490	494	498	507	/
1A_NB	29	a	437	441	448	457	464	469	472	476	479	486	490	495	499	504	512	518
1A_NB	29	d	438	443	450	459	466	470	474	477	481	488	491	497	501	505	513	/
1A_NB	30	a	446	450	456	464	471	475	478	482	487	494	497	502	506	511	518	525
1A_NB	30	d	447	451	457	466	472	476	480	484	489	495	499	504	508	512	520	/
1A_NB	31	a	451	455	462	470	477	481	485	489	493	499	503	508	511	516	524	529
1A_NB	31	d	452	457	463	472	478	483	487	490	495	501	505	510	513	518	525	/
1A_NB	32	a	456	460	467	476	483	488	492	496	501	506	510	514	516	521	529	534
1A_NB	32	d	457	462	469	478	485	490	494	498	502	508	511	515	518	523	530	/
1A_NB	33	a	468	472	479	487	491	496	501	505	510	516	519	523	525	528	535	541
1A_NB	33	d	469	474	480	488	493	498	502	507	511	517	520	524	526	529	537	/
1A_NB	34	a	481	486	492	501	507	511	515	518	522	528	531	535	538	541	550	557
1A_NB	34	d	483	488	494	503	509	513	516	519	523	529	532	536	539	543	552	/
1A_NB	35	a	487	492	498	507	513	518	522	525	530	536	539	544	547	551	559	566
1A_NB	35	d	489	494	500	509	515	520	523	527	532	537	540	545	548	552	561	/
1A_NB	36	a	495	500	505	514	521	525	530	533	537	542	546	552	555	559	568	574
1A_NB	36	d	497	501	507	516	522	527	531	534	538	544	548	553	556	561	570	/
1A_NB	37	a	504	509	516	524	530	534	539	543	548	553	557	563	567	572	581	586
1A_NB	37	d	506	511	518	525	531	536	540	545	550	555	559	565	569	574	582	/
1A_NB	38	a	524	530	537	547	553	557	561	564	569	574	578	583	585	589	598	603
1A_NB	38	d	526	532	539	548	555	558	562	566	570	575	579	584	586	590	599	/
1A_NB	39	a	532	538	545	553	560	563	567	570	573	579	584	588	590	595	605	610
1A_NB	39	d	534	540	547	555	561	564	568	571	575	581	585	589	592	597	606	/
1A_NB	40	a	556	560	567	575	580	585	590	593	597	601	606	610	614	619	627	632
1A_NB	40	d	557	561	569	576	582	587	591	595	598	603	607	612	616	621	628	/
1A_NB	41	a	581	585	591	599	605	610	615	619	623	628	631	635	638	642	650	656
1A_NB	41	d	582	586	592	601	607	612	617	620	624	629	632	637	639	644	651	/
1A_NB	42	a	587	591	598	607	613	618	623	627	631	637	641	645	647	651	658	664
1A_NB	42	d	588	593	600	609	615	620	625	628	633	639	642	646	648	652	660	/
1A_NB	43	a	613	617	624	634	640	645	648	652	656	661	665	670	672	677	685	690
1A_NB	43	d	614	619	626	636	642	646	650	654	657	663	666	671	674	678	686	/
1A_NB	44	a	638	642	648	655	662	667	671	675	679	685	688	693	697	702	709	716
1A_NB	44	d	639	643	650	657	664	668	672	676	681	686	690	695	699	703	711	/
