RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	14	18	27	30	33	38	42	46	50	53	57	68	73	80
1A_SB	1	d	11	15	20	28	31	34	39	43	48	51	54	59	70	74	/
1A_SB	2	a	29	33	36	44	47	51	57	61	65	70	75	80	90	94	102
1A_SB	2	d	30	34	37	45	49	52	59	62	67	72	77	81	92	96	/
1A_SB	3	a	53	57	62	71	75	80	86	90	95	99	104	108	118	122	129
1A_SB	3	d	54	59	64	73	77	82	88	92	97	101	106	110	120	123	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	125	129	140	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	122	127	130	141	144	/
1A_SB	5	a	87	91	96	105	108	113	120	123	127	131	135	139	149	154	161
1A_SB	5	d	89	93	97	106	110	115	121	125	129	132	136	141	151	156	/
1A_SB	6	a	101	105	110	118	121	124	130	134	138	141	145	149	160	164	171
1A_SB	6	d	102	107	111	119	122	126	132	135	139	142	146	150	161	165	/
1A_SB	7	a	117	122	126	135	139	143	148	153	157	161	165	169	181	185	193
1A_SB	7	d	119	123	128	136	140	144	150	155	159	163	167	171	183	186	/
1A_SB	8	a	130	134	139	149	153	156	162	167	171	174	179	183	193	196	203
1A_SB	8	d	132	136	141	150	154	157	164	169	172	176	181	184	194	197	/
1A_SB	9	a	146	150	155	166	170	173	180	184	188	193	198	201	210	213	221
1A_SB	9	d	148	152	157	168	171	175	181	186	190	195	199	202	211	215	/
1A_SB	10	a	154	158	162	173	176	179	186	191	195	199	204	208	218	222	230
1A_SB	10	d	156	159	164	174	177	181	188	193	197	201	206	210	220	224	/
1A_SB	11	a	169	173	177	189	193	197	204	208	211	215	218	222	232	236	243
1A_SB	11	d	171	174	179	191	195	199	206	209	212	216	220	224	234	237	/
1A_SB	12	a	198	202	205	215	219	222	229	234	238	242	245	249	257	260	268
1A_SB	12	d	200	203	206	216	220	224	231	236	240	243	246	250	258	261	/
1A_SB	13	a	217	222	227	236	240	244	250	253	257	261	264	268	275	278	288
1A_SB	13	d	219	224	229	238	242	246	251	254	258	262	266	269	276	280	/
1A_SB	14	a	243	247	251	259	262	266	272	277	281	284	288	292	302	307	315
1A_SB	14	d	245	248	252	260	263	268	274	278	282	285	289	293	304	308	/
1A_SB	15	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	324
1A_SB	15	d	252	256	261	269	272	276	283	288	292	296	300	303	313	317	/
1A_SB	16	a	262	266	271	279	283	287	292	296	300	305	308	311	322	327	335
1A_SB	16	d	264	268	272	280	284	288	294	298	302	306	309	313	324	328	/
1A_SB	17	a	269	273	277	286	290	294	299	302	307	311	314	317	327	332	341
1A_SB	17	d	270	274	279	288	291	295	300	304	308	312	315	319	329	333	/
1A_SB	18	a	274	279	283	291	295	300	307	311	315	319	323	326	335	338	347
1A_SB	18	d	276	280	284	293	297	302	309	312	317	320	324	327	336	339	/
1A_SB	19	a	301	305	309	321	325	330	338	341	344	347	350	354	363	366	373
1A_SB	19	d	303	307	311	323	327	332	339	342	345	348	352	355	364	367	/
1A_SB	20	a	318	322	326	335	338	341	349	353	358	363	366	369	377	381	389
