RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	15	20	29	33	36	41	45	50	53	57	62	71	76	83
1A_SB	1	d	12	17	22	31	34	37	42	47	51	55	59	64	73	77	/
1A_SB	2	a	28	32	36	45	49	52	59	62	66	71	75	80	90	94	101
1A_SB	2	d	29	34	38	47	50	54	60	63	68	72	77	81	92	95	/
1A_SB	3	a	52	57	61	70	74	78	83	86	90	93	97	101	112	116	124
1A_SB	3	d	54	58	63	72	75	79	84	87	91	94	99	103	113	118	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	144	/
1A_SB	5	a	86	90	95	104	107	112	119	122	125	128	133	138	148	153	160
1A_SB	5	d	88	92	96	105	109	114	120	123	126	130	135	140	150	155	/
1A_SB	6	a	99	104	109	118	121	125	131	134	138	141	145	149	160	164	171
1A_SB	6	d	101	106	111	119	123	127	132	135	139	142	146	150	161	165	/
1A_SB	7	a	116	121	126	134	138	142	147	150	153	156	160	163	174	178	187
1A_SB	7	d	118	123	127	135	139	143	148	151	154	158	161	164	176	180	/
1A_SB	8	a	123	127	131	139	143	147	152	156	159	162	165	168	180	184	193
1A_SB	8	d	125	128	132	140	144	148	153	157	160	163	166	170	182	186	/
1A_SB	9	a	128	132	136	146	150	153	159	163	167	171	176	179	190	194	202
1A_SB	9	d	130	133	138	147	151	154	160	165	169	173	177	181	192	196	/
1A_SB	10	a	142	146	150	160	164	167	173	177	181	186	190	194	204	207	214
1A_SB	10	d	144	147	151	161	165	168	175	179	183	188	192	196	205	208	/
1A_SB	11	a	147	151	155	166	170	173	179	183	186	191	195	199	209	213	221
1A_SB	11	d	149	152	157	168	171	174	180	184	188	193	197	201	211	215	/
1A_SB	12	a	156	159	163	173	176	179	185	190	193	197	201	204	214	218	226
1A_SB	12	d	157	160	164	174	177	180	187	191	195	198	202	206	216	220	/
1A_SB	13	a	172	176	180	189	193	197	204	207	210	214	217	221	231	235	243
1A_SB	13	d	174	177	181	191	195	199	205	208	211	215	219	223	233	237	/
1A_SB	14	a	198	202	205	215	219	222	228	232	236	240	243	247	255	258	266
1A_SB	14	d	200	203	206	216	220	223	229	234	238	241	244	248	256	259	/
1A_SB	15	a	208	213	218	227	231	235	242	245	250	254	258	261	268	272	281
1A_SB	15	d	210	215	220	229	233	237	243	247	252	256	259	262	270	273	/
1A_SB	16	a	218	223	227	236	240	244	250	253	257	261	264	267	275	279	289
1A_SB	16	d	220	224	229	238	242	246	251	254	258	262	265	269	277	281	/
1A_SB	17	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	314
1A_SB	17	d	245	248	252	260	263	267	272	276	280	283	286	291	302	307	/
1A_SB	18	a	250	254	259	268	273	277	283	287	291	295	300	304	315	320	328
1A_SB	18	d	252	256	261	270	274	278	284	289	293	297	302	306	317	321	/
1A_SB	19	a	268	273	277	286	290	294	299	302	306	310	314	318	327	332	342
1A_SB	19	d	270	274	279	288	291	295	300	303	307	312	316	319	329	334	/
1A_SB	20	a	275	280	284	295	298	303	310	314	319	323	328	332	342	345	354
1A_SB	20	d	277	281	286	296	300	305	312	316	321	325	330	334	343	347	/
1A_SB	21	a	302	306	309	321	325	330	338	341	344	348	351	355	364	367	374
1A_SB	21	d	304	307	311	323	327	332	339	342	346	349	353	356	365	368	/
1A_SB	22	a	326	330	334	343	346	349	356	360	363	367	371	374	384	389	398
1A_SB	22	d	328	331	336	344	347	350	357	361	364	369	372	376	386	391	/
1A_SB	23	a	338	342	346	356	361	365	372	376	379	382	387	390	398	402	410
1A_SB	23	d	340	343	348	358	362	367	374	377	380	384	388	391	399	403	/
1A_SB	24	a	357	361	366	373	377	380	385	388	391	394	397	400	408	412	420
1A_SB	24	d	359	363	367	374	378	381	386	389	392	395	398	401	409	414	/
1A_SB	25	a	363	368	372	379	383	386	392	395	399	403	408	411	419	423	432
1A_SB	25	d	365	369	373	380	384	388	393	397	401	405	409	413	421	425	/
1A_SB	26	a	368	373	377	386	390	393	398	401	405	409	414	417	425	429	438
