RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	34	42	46	50	57	60	65	69	73	77	80	84	94	99	104
1A_SB	1	d	28	35	44	47	52	58	61	66	71	74	78	81	85	96	101	/
1A_SB	2	a	37	43	51	54	58	65	67	72	76	81	85	89	93	103	109	114
1A_SB	2	d	38	44	53	55	60	66	68	73	78	83	87	91	95	105	111	/
1A_SB	3	a	60	65	75	78	81	85	89	94	98	101	105	108	112	122	127	130
1A_SB	3	d	61	66	76	79	82	87	91	95	99	102	106	109	113	123	128	/
1A_SB	4	a	68	73	82	86	90	96	99	103	107	111	116	119	123	133	139	144
1A_SB	4	d	69	75	84	88	92	98	100	104	109	113	117	120	125	135	141	/
1A_SB	5	a	76	83	91	94	98	103	107	112	115	118	122	127	132	142	148	152
1A_SB	5	d	78	84	93	96	99	105	108	113	116	119	124	129	134	144	150	/
1A_SB	6	a	81	88	96	99	103	109	113	119	124	128	133	137	141	150	156	160
1A_SB	6	d	83	90	98	101	105	111	115	121	126	130	135	138	142	151	158	/
1A_SB	7	a	103	109	118	121	124	130	133	138	142	146	150	153	156	166	171	175
1A_SB	7	d	105	110	120	122	125	132	134	139	144	147	151	154	157	167	172	/
1A_SB	8	a	116	122	132	134	138	145	149	154	159	163	168	172	176	184	189	192
1A_SB	8	d	118	123	133	136	140	147	151	156	161	165	170	173	177	185	190	/
1A_SB	9	a	129	136	145	149	153	160	163	168	171	175	180	184	188	198	205	209
1A_SB	9	d	131	138	147	151	155	162	165	169	173	177	182	186	189	200	206	/
1A_SB	10	a	158	165	172	175	178	184	186	190	194	198	203	208	212	220	225	228
1A_SB	10	d	160	166	173	176	179	185	187	192	196	200	205	209	213	221	226	/
1A_SB	11	a	168	175	183	187	191	197	200	205	209	213	216	219	223	232	239	243
1A_SB	11	d	170	177	185	189	193	199	201	207	211	214	217	221	225	234	241	/
1A_SB	12	a	188	193	202	205	209	216	219	223	226	230	234	237	240	248	255	259
1A_SB	12	d	189	195	203	207	211	218	220	224	227	232	235	238	241	250	256	/
1A_SB	13	a	203	208	219	222	225	231	234	239	244	248	252	256	259	268	275	279
1A_SB	13	d	204	210	221	223	227	233	236	241	246	249	253	257	261	270	277	/
1A_SB	14	a	228	233	241	244	248	255	258	264	268	272	276	279	283	293	298	302
1A_SB	14	d	229	235	243	246	250	257	260	265	270	273	277	280	284	294	300	/
1A_SB	15	a	236	242	251	253	258	265	268	275	280	283	287	290	294	305	312	316
1A_SB	15	d	238	244	252	255	260	267	270	277	281	284	288	292	296	307	314	/
1A_SB	16	a	251	258	267	270	274	280	284	289	292	296	301	305	309	319	324	327
1A_SB	16	d	253	260	269	272	276	282	285	290	294	298	303	306	310	320	325	/
1A_SB	17	a	277	284	293	295	298	304	306	311	315	318	322	326	329	336	342	346
1A_SB	17	d	279	286	294	296	299	305	308	312	316	319	324	327	330	338	343	/
1A_SB	18	a	284	290	298	301	305	311	314	319	322	325	329	332	335	342	347	350
1A_SB	18	d	286	291	300	303	307	313	316	320	323	326	330	333	336	343	348	/
1A_SB	19	a	292	297	305	308	312	318	320	324	328	332	335	338	341	348	354	357
1A_SB	19	d	293	298	307	310	314	319	321	326	330	333	336	339	342	349	355	/
1A_SB	20	a	302	308	316	318	322	328	330	335	340	344	348	352	356	365	370	374
1A_SB	20	d	303	309	317	319	323	329	331	337	342	346	350	353	357	366	371	/
1A_SB	21	a	316	323	332	334	337	343	346	352	357	360	363	367	370	381	388	392
1A_SB	21	d	318	325	333	335	339	345	348	354	358	361	365	368	372	383	390	/
