RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	21	27	35	38	41	46	53	56	62	66	70	80	87	91
1A_SB	1	d	22	28	36	39	43	48	54	58	63	68	71	82	89	/
1A_SB	2	a	40	45	52	55	58	62	69	73	79	82	87	96	102	106
1A_SB	2	d	41	46	53	56	59	64	70	75	80	84	89	97	103	/
1A_SB	3	a	59	65	74	78	83	87	93	97	103	106	111	118	123	127
1A_SB	3	d	60	67	76	80	85	88	94	98	104	108	112	119	125	/
1A_SB	4	a	71	78	88	93	97	101	107	112	119	122	125	135	141	145
1A_SB	4	d	73	80	90	95	98	103	109	114	120	123	127	137	143	/
1A_SB	5	a	95	102	110	114	118	122	128	133	140	143	148	156	161	164
1A_SB	5	d	97	103	112	116	120	124	130	135	141	145	149	157	162	/
1A_SB	6	a	103	111	118	123	127	131	136	139	146	150	153	164	170	173
1A_SB	6	d	105	112	120	125	129	132	137	141	148	151	154	165	171	/
1A_SB	7	a	109	117	125	129	132	136	141	145	152	157	161	172	178	181
1A_SB	7	d	111	119	126	130	134	137	143	147	154	159	162	173	179	/
1A_SB	8	a	121	128	137	141	145	149	155	158	165	168	172	181	187	191
1A_SB	8	d	123	130	139	143	147	151	156	159	166	169	173	182	188	/
1A_SB	9	a	131	137	147	151	155	159	165	168	174	177	181	190	196	199
1A_SB	9	d	132	139	149	153	157	161	166	169	175	178	182	191	197	/
1A_SB	10	a	144	152	161	164	167	170	176	180	187	191	195	205	211	214
1A_SB	10	d	146	153	162	165	168	172	178	182	189	192	196	206	212	/
1A_SB	11	a	169	176	186	189	193	197	203	207	213	217	221	231	236	240
1A_SB	11	d	171	177	187	191	194	198	204	208	214	218	222	232	237	/
1A_SB	12	a	179	186	194	198	202	206	212	215	220	224	228	238	243	246
1A_SB	12	d	181	187	196	199	204	207	213	216	221	225	229	239	244	/
1A_SB	13	a	191	198	207	211	216	220	226	231	238	241	245	254	259	262
1A_SB	13	d	193	200	209	213	218	222	228	233	239	242	246	255	260	/
1A_SB	14	a	216	223	231	235	239	243	250	253	259	264	268	277	282	287
1A_SB	14	d	218	225	232	236	240	245	251	254	261	265	269	278	284	/
1A_SB	15	a	224	230	237	241	245	249	255	258	265	269	273	283	288	291
1A_SB	15	d	226	231	238	242	246	250	256	260	266	270	275	284	289	/
1A_SB	16	a	233	239	248	252	257	262	268	271	277	282	287	297	302	307
1A_SB	16	d	235	241	250	254	259	264	269	272	279	284	289	298	304	/
1A_SB	17	a	241	248	256	259	264	269	275	280	286	290	294	303	309	314
1A_SB	17	d	243	249	257	261	266	270	277	281	288	291	295	304	311	/
1A_SB	18	a	257	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	18	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	19	a	265	272	281	284	287	291	297	301	307	310	313	322	329	332
1A_SB	19	d	267	273	282	285	289	293	299	303	308	311	314	324	330	/
1A_SB	20	a	287	293	303	306	310	314	320	324	329	332	336	345	350	353
1A_SB	20	d	289	294	304	308	311	315	322	325	330	333	337	346	351	/
1A_SB	21	a	300	306	315	320	323	328	335	340	346	351	355	364	369	372
1A_SB	21	d	302	307	317	321	325	330	337	342	348	353	356	365	370	/
1A_SB	22	a	317	323	331	334	338	342	349	354	361	365	369	378	383	386
1A_SB	22	d	319	324	332	336	340	344	351	356	362	366	370	379	384	/
1A_SB	23	a	344	351	360	364	367	370	375	379	386	389	393	403	410	413
1A_SB	23	d	346	352	361	365	368	371	376	381	387	390	395	405	411	/
1A_SB	24	a	349	356	366	371	375	379	386	390	395	399	404	414	421	425
1A_SB	24	d	351	358	368	373	377	381	387	391	397	401	406	416	423	/
1A_SB	25	a	359	366	374	379	383	386	393	398	403	407	411	421	426	430
1A_SB	25	d	361	368	376	381	384	388	395	399	405	408	413	422	428	/
1A_SB	26	a	372	379	389	394	398	403	409	414	421	426	430	438	443	446
1A_SB	26	d	374	381	391	396	400	405	411	416	423	427	432	439	444	/
1A_SB	27	a	398	405	413	416	419	422	428	432	439	443	447	457	463	468
1A_SB	27	d	400	406	414	417	420	423	429	434	441	444	449	459	465	/
1A_SB	28	a	415	423	433	438	442	447	453	458	464	467	471	480	485	488
1A_SB	28	d	417	425	435	440	444	449	455	459	465	468	472	481	486	/
1A_SB	29	a	429	436	446	451	456	460	467	471	477	481	486	497	502	506
1A_SB	29	d	431	438	448	453	458	462	469	473	479	483	488	498	503	/
1A_SB	30	a	455	461	469	472	475	478	484	487	492	496	500	510	515	518
1A_SB	30	d	457	463	470	473	476	480	485	488	493	497	501	511	516	/
1A_SB	31	a	464	471	479	482	486	489	495	499	504	507	511	518	523	526
1A_SB	31	d	466	472	480	483	487	491	496	500	505	508	512	519	524	/
1A_SB	32	a	469	476	485	489	493	496	503	507	513	517	521	528	533	536
1A_SB	32	d	471	478	487	490	494	498	504	509	515	519	522	529	534	/
1A_SB	33	a	478	486	495	499	503	506	513	517	524	527	531	540	545	548
1A_SB	33	d	480	488	497	501	504	508	515	519	525	529	532	541	546	/
1A_SB	34	a	494	501	510	515	519	523	529	534	540	545	549	558	563	566
1A_SB	34	d	496	503	512	517	521	525	531	536	542	546	550	559	564	/
1A_SB	35	a	511	517	525	529	532	536	542	546	551	556	561	570	576	580
1A_SB	35	d	513	519	527	530	533	538	544	547	553	558	563	572	578	/
1A_SB	36	a	528	534	541	546	550	553	559	563	570	573	577	585	592	595
1A_SB	36	d	530	535	543	548	551	555	561	565	571	574	579	587	593	/
1A_SB	37	a	533	539	546	551	555	560	565	568	575	578	583	590	597	600
1A_SB	37	d	535	540	548	553	557	561	566	570	576	580	584	592	598	/
1A_SB	38	a	541	547	554	557	561	566	571	576	582	586	590	599	605	609
1A_SB	38	d	542	548	555	559	563	567	573	577	584	587	592	601	606	/
1A_SB	39	a	546	552	560	564	568	572	579	583	590	593	598	609	614	618
1A_SB	39	d	547	554	562	566	570	573	580	585	591	595	600	610	616	/
1A_SB	40	a	551	557	566	570	574	578	586	590	597	600	604	614	620	624
1A_SB	40	d	552	559	568	572	576	580	587	592	598	602	605	615	622	/
1A_SB	41	a	557	562	571	575	579	583	590	595	602	607	610	620	626	629
1A_SB	41	d	558	564	573	577	581	585	592	597	604	608	611	621	627	/
