RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	14	18	27	30	34	40	45	49	53	56	60	69	74	81
1A_SB	1	d	11	15	20	28	32	36	42	46	51	54	57	62	71	75	/
1A_SB	2	a	32	36	40	48	52	56	62	65	70	75	79	83	93	96	104
1A_SB	2	d	33	38	41	50	54	57	63	67	72	76	80	84	94	98	/
1A_SB	3	a	57	62	66	74	77	81	87	91	96	100	105	109	118	122	130
1A_SB	3	d	59	63	67	75	78	83	89	93	98	102	107	110	120	124	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	86	90	94	104	107	112	119	122	125	129	133	136	145	148	155
1A_SB	5	d	88	91	96	105	109	114	120	123	127	130	134	137	146	150	/
1A_SB	6	a	98	103	107	116	120	124	130	134	139	143	148	152	163	167	174
1A_SB	6	d	100	104	109	118	122	126	132	136	141	145	150	153	165	168	/
1A_SB	7	a	123	127	131	139	143	147	152	156	159	162	165	168	180	184	192
1A_SB	7	d	125	128	132	140	144	148	153	157	160	163	166	170	182	185	/
1A_SB	8	a	130	134	139	149	153	156	162	167	171	175	179	182	192	195	202
1A_SB	8	d	132	136	141	150	154	157	164	169	173	176	180	183	193	196	/
1A_SB	9	a	142	146	150	160	164	167	173	177	181	186	189	192	202	205	212
1A_SB	9	d	144	147	151	161	165	168	175	179	183	187	190	193	203	206	/
1A_SB	10	a	148	151	155	166	170	173	179	184	188	193	198	201	210	213	220
1A_SB	10	d	149	152	157	168	171	174	181	186	190	195	199	202	211	214	/
1A_SB	11	a	157	160	164	176	180	184	191	195	198	201	205	208	217	220	227
1A_SB	11	d	158	161	166	178	182	186	192	196	199	202	206	209	218	221	/
1A_SB	12	a	175	179	183	193	197	201	208	213	218	223	227	230	240	243	251
1A_SB	12	d	177	181	185	195	199	203	210	215	220	225	228	231	241	245	/
1A_SB	13	a	185	190	193	204	207	211	218	223	227	231	235	238	247	250	258
1A_SB	13	d	187	191	195	205	209	213	220	225	229	233	236	240	248	252	/
1A_SB	14	a	206	210	214	222	226	229	235	239	243	246	250	254	261	264	272
1A_SB	14	d	208	211	215	223	227	230	236	240	244	248	251	255	262	265	/
1A_SB	15	a	220	225	229	237	240	244	250	253	258	262	265	268	275	279	288
1A_SB	15	d	222	226	230	238	242	246	251	255	259	263	266	269	277	280	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	282	285	290	301	306	314
