RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	8	12	17	25	29	32	38	43	48	51	54	58	67	72	80
1A_SB	1	d	9	14	18	27	30	34	40	45	49	52	55	60	69	74	/
1A_SB	2	a	26	30	34	43	47	51	58	62	66	71	75	80	90	93	100
1A_SB	2	d	27	32	36	45	49	53	60	63	68	72	77	81	91	94	/
1A_SB	3	a	53	58	63	72	76	81	87	91	96	100	105	109	118	122	129
1A_SB	3	d	55	60	65	74	78	83	89	93	98	102	107	110	119	123	/
1A_SB	4	a	68	72	76	85	89	93	99	104	109	113	118	122	133	136	142
1A_SB	4	d	70	73	78	87	91	95	101	106	111	115	120	123	134	137	/
1A_SB	5	a	86	90	94	103	107	111	118	121	124	128	133	138	148	153	160
1A_SB	5	d	88	91	95	104	108	113	119	122	126	130	135	140	150	155	/
1A_SB	6	a	97	102	107	116	120	124	130	133	136	140	145	149	160	164	171
1A_SB	6	d	99	104	109	118	122	126	131	134	138	142	146	150	161	165	/
1A_SB	7	a	117	122	126	134	138	142	147	151	154	158	161	165	176	179	188
1A_SB	7	d	119	123	127	135	139	143	149	152	156	159	163	166	177	181	/
1A_SB	8	a	123	127	131	139	144	148	155	159	163	167	172	176	188	192	200
1A_SB	8	d	125	128	132	141	145	150	156	161	165	169	174	178	190	193	/
1A_SB	9	a	130	134	139	149	154	158	164	168	172	175	179	183	193	197	204
1A_SB	9	d	132	136	141	151	156	159	166	170	173	176	181	184	195	198	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	191	195	199	208	211	219
1A_SB	10	d	148	152	157	168	171	174	180	184	188	193	197	200	209	213	/
1A_SB	11	a	169	173	177	189	193	197	204	207	210	214	218	222	232	236	244
1A_SB	11	d	171	174	179	191	195	199	205	208	211	216	220	224	234	238	/
1A_SB	12	a	199	202	205	215	219	222	229	234	238	242	246	250	259	262	270
1A_SB	12	d	200	203	206	216	220	224	231	236	240	244	247	252	260	263	/
1A_SB	13	a	204	208	213	221	225	229	235	239	244	248	252	256	264	267	275
1A_SB	13	d	206	210	214	222	227	230	236	241	246	250	253	258	265	268	/
