RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	22	28	36	39	43	48	54	57	62	67	70	80	87	91
1A_SB	1	d	23	30	37	41	45	49	55	58	64	68	71	82	89	/
1A_SB	2	a	40	45	53	57	60	64	70	74	80	84	88	99	106	109
1A_SB	2	d	41	47	55	58	62	65	71	76	82	85	90	101	107	/
1A_SB	3	a	62	68	76	79	83	87	94	99	106	111	116	124	131	134
1A_SB	3	d	63	69	77	80	85	89	96	101	108	113	118	126	132	/
1A_SB	4	a	71	78	88	93	97	102	108	112	119	123	126	136	141	144
1A_SB	4	d	73	80	90	95	99	104	109	114	121	124	128	137	142	/
1A_SB	5	a	95	102	110	113	116	119	125	129	134	137	142	150	155	159
1A_SB	5	d	97	103	111	114	117	121	126	130	135	139	143	151	157	/
1A_SB	6	a	102	109	117	120	123	126	131	135	141	145	150	161	166	170
1A_SB	6	d	104	111	118	121	124	127	132	136	143	147	151	162	168	/
1A_SB	7	a	107	115	122	126	129	132	137	140	146	150	154	166	172	175
1A_SB	7	d	109	116	123	127	130	133	138	141	148	152	156	167	173	/
1A_SB	8	a	119	126	135	139	143	146	151	155	163	167	172	182	189	194
1A_SB	8	d	121	128	137	141	144	147	153	157	165	169	174	184	191	/
1A_SB	9	a	132	139	149	153	156	160	165	169	175	179	184	193	200	204
1A_SB	9	d	134	141	151	154	158	161	167	170	177	181	185	195	202	/
1A_SB	10	a	139	147	156	159	162	165	171	175	181	184	189	199	206	210
1A_SB	10	d	141	148	157	160	163	167	173	176	182	186	191	201	208	/
1A_SB	11	a	150	157	166	170	173	177	183	187	194	198	202	213	220	223
1A_SB	11	d	152	158	168	171	175	179	184	189	196	199	204	214	221	/
1A_SB	12	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	12	d	171	178	189	193	197	201	207	211	216	220	224	234	240	/
1A_SB	13	a	179	186	194	198	202	206	212	215	220	224	228	239	247	251
1A_SB	13	d	181	187	196	199	204	207	213	216	221	225	230	241	249	/
1A_SB	14	a	195	201	209	212	216	220	226	230	237	240	245	254	260	263
1A_SB	14	d	196	202	210	213	218	222	227	232	238	242	246	256	261	/
1A_SB	15	a	224	230	237	241	245	250	256	259	265	270	274	283	288	291
1A_SB	15	d	226	231	238	242	247	251	257	260	267	271	275	284	289	/
1A_SB	16	a	238	245	254	258	262	266	271	276	283	287	291	300	306	310
1A_SB	16	d	240	247	256	259	263	267	273	278	284	288	292	301	307	/
1A_SB	17	a	256	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	18	a	263	269	279	283	287	291	297	301	307	310	314	322	328	331
1A_SB	18	d	264	271	281	285	289	293	299	303	308	312	315	323	329	/
1A_SB	19	a	287	293	303	306	309	313	318	321	327	332	337	346	351	354
1A_SB	19	d	289	294	304	307	310	314	319	323	329	334	338	347	352	/
1A_SB	20	a	307	313	322	327	331	334	340	344	351	355	358	367	372	375
1A_SB	20	d	309	314	324	329	332	335	341	346	352	356	359	368	373	/
1A_SB	21	a	316	322	330	333	337	340	347	352	359	364	369	378	383	386
1A_SB	21	d	318	323	331	335	338	342	349	354	361	366	370	379	384	/
1A_SB	22	a	336	342	349	352	356	359	364	367	373	377	380	390	396	399
1A_SB	22	d	338	343	350	353	357	360	365	368	375	378	381	391	397	/
1A_SB	23	a	346	353	363	367	370	373	378	382	388	392	397	407	414	417
1A_SB	23	d	348	355	364	368	371	374	379	383	390	394	399	409	415	/
1A_SB	24	a	359	366	374	379	383	386	392	396	401	404	408	418	424	427
1A_SB	24	d	361	368	376	381	384	387	393	397	402	405	410	420	425	/
1A_SB	25	a	370	377	387	391	394	398	404	408	414	417	421	428	433	436
1A_SB	25	d	372	379	388	392	395	400	405	409	415	418	422	429	434	/
1A_SB	26	a	375	382	392	396	399	404	409	414	421	426	430	437	442	446
1A_SB	26	d	377	384	393	397	401	405	411	416	423	427	431	438	444	/
1A_SB	27	a	384	391	399	403	407	412	417	422	429	434	439	448	454	459
1A_SB	27	d	386	392	400	405	409	413	419	424	431	436	440	450	456	/
1A_SB	28	a	407	415	423	427	430	434	440	444	450	453	456	466	472	476
1A_SB	28	d	409	416	425	428	432	436	442	446	451	454	457	467	473	/
1A_SB	29	a	426	433	442	447	451	454	460	465	471	475	480	490	495	499
1A_SB	29	d	428	434	444	449	452	455	462	467	473	477	481	491	496	/
1A_SB	30	a	435	441	450	453	457	460	467	471	477	481	486	497	503	508
1A_SB	30	d	437	442	451	454	458	462	469	473	479	483	488	499	505	/
1A_SB	31	a	454	460	467	471	475	479	485	489	495	499	504	514	519	522
1A_SB	31	d	456	461	469	473	477	481	487	491	497	501	505	515	520	/
1A_SB	32	a	464	471	479	482	486	489	494	498	504	508	512	519	525	528
1A_SB	32	d	466	472	480	483	487	490	495	500	506	510	513	521	526	/
1A_SB	33	a	469	476	485	489	494	498	504	508	513	517	521	529	535	539
1A_SB	33	d	471	478	487	491	496	499	505	509	515	519	523	531	537	/
1A_SB	34	a	478	486	495	499	503	506	512	515	521	524	527	536	541	544
1A_SB	34	d	480	488	497	501	504	507	513	516	522	525	528	537	542	/
1A_SB	35	a	486	493	502	506	510	514	519	522	528	531	535	545	551	555
1A_SB	35	d	487	495	504	508	512	515	520	523	529	533	537	547	553	/
1A_SB	36	a	491	499	508	513	516	519	524	529	535	538	543	553	559	562
1A_SB	36	d	493	501	510	514	517	520	526	531	536	540	545	555	560	/
1A_SB	37	a	499	506	514	518	521	524	529	534	540	544	549	559	564	567
1A_SB	37	d	501	507	515	519	522	525	531	536	541	546	551	560	565	/
1A_SB	38	a	507	514	522	527	530	535	540	543	548	552	556	565	571	575
1A_SB	38	d	509	516	524	528	532	536	541	544	549	553	558	567	573	/
1A_SB	39	a	513	519	527	531	535	540	546	549	555	559	564	573	578	581
1A_SB	39	d	515	521	529	533	537	541	547	551	557	561	566	574	579	/
1A_SB	40	a	518	524	532	536	540	544	551	554	561	565	570	578	583	586
1A_SB	40	d	520	526	534	538	542	546	552	556	563	567	572	579	584	/
1A_SB	41	a	527	533	540	544	547	550	556	559	566	570	575	583	588	591
1A_SB	41	d	529	534	541	545	548	551	557	561	568	572	577	584	589	/
1A_SB	42	a	534	540	548	552	555	559	565	568	574	578	583	592	599	604
1A_SB	42	d	536	542	549	553	556	561	566	569	576	580	585	594	601	/
1A_SB	43	a	543	549	557	560	564	568	573	577	584	587	591	600	606	610
1A_SB	43	d	544	551	558	562	565	569	574	579	585	588	593	602	607	/
1A_SB	44	a	550	556	564	567	571	575	583	587	593	597	602	613	620	623
1A_SB	44	d	551	557	565	569	573	577	584	588	595	599	604	615	621	/
1A_SB	45	a	577	583	592	596	600	605	611	615	621	625	630	638	644	647
1A_SB	45	d	578	585	594	598	602	607	613	617	623	627	631	639	645	/
1A_SB	46	a	607	614	622	626	630	634	640	644	650	655	659	667	674	677
1A_SB	46	d	608	615	624	628	632	636	642	646	652	657	661	669	675	/
1A_SB	47	a	637	643	653	656	659	663	670	674	680	683	687	697	704	707
1A_SB	47	d	638	645	654	657	661	665	671	676	681	685	689	699	705	/
1A_SB	48	a	666	671	680	684	688	693	700	703	710	713	717	728	733	737
1A_SB	48	d	667	673	682	686	690	695	701	705	711	715	719	729	735	/
1A_SB	49	a	694	700	710	714	718	722	729	733	740	743	747	757	763	768
1A_SB	49	d	695	702	712	716	720	724	731	735	741	745	749	759	765	/
1A_SB	50	a	721	727	737	741	746	750	758	761	767	771	776	786	793	798
1A_SB	50	d	722	729	739	743	748	752	759	763	769	773	778	788	795	/
1A_SB	51	a	736	742	751	754	758	763	769	772	777	781	785	793	799	803
1A_SB	51	d	737	744	752	756	760	765	770	773	779	782	786	794	800	/
1A_SB	52	a	766	771	781	784	789	792	797	800	806	810	814	822	829	833
1A_SB	52	d	767	773	782	786	790	793	798	801	808	811	815	824	830	/
1A_SB	53	a	771	776	786	789	794	797	803	806	813	818	822	830	836	840
1A_SB	53	d	772	778	787	791	795	798	804	808	815	819	823	831	837	/
1A_SB	54	a	776	781	792	795	799	802	808	811	819	823	828	835	841	845
1A_SB	54	d	777	783	793	796	800	803	809	813	820	825	829	836	842	/
1A_SB	55	a	781	786	797	801	805	808	814	818	825	829	833	840	846	850
1A_SB	55	d	782	788	798	802	806	810	815	819	826	830	834	841	847	/
1A_SB	56	a	787	792	802	806	811	815	820	825	831	835	840	849	856	861
1A_SB	56	d	788	793	803	808	812	816	822	827	832	837	841	851	858	/
1A_SB	57	a	808	814	823	827	832	837	843	847	853	857	860	869	874	877
1A_SB	57	d	809	816	825	829	834	838	844	849	855	858	861	870	875	/
1A_SB	58	a	836	841	851	855	859	862	867	870	876	880	883	892	898	901
1A_SB	58	d	837	843	852	857	860	863	868	871	878	881	885	893	899	/
1A_SB	59	a	843	849	858	862	866	870	876	879	886	889	893	902	908	913
1A_SB	59	d	844	850	860	864	868	872	877	881	887	891	895	904	910	/
1A_SB	60	a	849	855	866	870	873	876	882	886	892	895	899	910	915	919
1A_SB	60	d	850	857	868	871	874	878	884	887	893	897	901	911	917	/
1A_SB	61	a	857	863	874	877	881	885	890	895	902	906	909	919	924	928
1A_SB	61	d	858	865	875	879	883	886	892	897	904	907	910	920	926	/
1A_SB	62	a	869	875	884	888	892	895	900	903	909	912	915	924	930	934
1A_SB	62	d	870	876	886	890	893	896	901	905	910	913	917	926	931	/
1A_SB	63	a	877	883	891	894	897	900	906	909	915	918	922	931	937	942
1A_SB	63	d	878	885	892	895	898	901	907	911	916	919	924	933	939	/
1A_SB	64	a	900	905	913	917	921	926	933	936	943	947	951	961	966	970
1A_SB	64	d	901	907	915	919	923	928	934	938	945	948	953	962	967	/
1A_NB	1	a	29	33	37	44	50	53	60	65	72	77	80	84	91	96
1A_NB	1	d	30	34	39	46	51	55	62	67	74	78	82	85	92	/
1A_NB	2	a	54	59	64	70	75	78	83	87	93	98	102	107	116	122
1A_NB	2	d	55	60	65	71	76	79	84	88	95	99	104	109	118	/
1A_NB	3	a	72	76	81	89	96	100	106	111	118	121	124	127	135	141
1A_NB	3	d	73	77	83	91	97	101	108	112	119	122	125	128	136	/
1A_NB	4	a	83	87	93	100	107	112	117	122	129	133	136	140	148	154
1A_NB	4	d	84	89	95	102	109	113	119	123	131	134	138	142	150	/
1A_NB	5	a	92	96	102	108	115	120	128	131	138	143	148	152	159	164
1A_NB	5	d	93	98	103	110	117	122	129	132	140	145	150	153	160	/
1A_NB	6	a	101	106	113	120	127	130	137	141	148	152	155	158	166	173
1A_NB	6	d	103	108	114	122	128	131	139	142	149	153	156	160	168	/
1A_NB	7	a	113	118	124	131	138	141	148	151	157	161	164	168	175	181
1A_NB	7	d	115	120	126	133	139	143	149	152	159	162	166	169	176	/
1A_NB	8	a	118	124	130	137	144	148	153	157	164	167	170	173	180	187
1A_NB	8	d	120	126	132	139	146	150	155	159	165	168	171	174	182	/
1A_NB	9	a	130	136	141	149	155	159	164	168	174	177	181	185	194	200
1A_NB	9	d	132	137	142	151	157	161	165	169	175	179	183	187	195	/
1A_NB	10	a	138	143	149	157	162	165	170	174	180	184	188	191	200	207
1A_NB	10	d	140	145	151	158	163	166	171	175	182	185	189	193	202	/
1A_NB	11	a	144	149	156	163	168	173	179	183	189	192	196	200	207	213
1A_NB	11	d	146	151	157	164	170	175	181	184	190	193	197	201	208	/
1A_NB	12	a	153	158	164	172	178	183	190	193	199	203	206	210	218	223
1A_NB	12	d	155	159	165	174	180	184	191	194	201	204	207	212	219	/
1A_NB	13	a	160	165	170	178	185	189	196	200	206	210	213	217	225	231
1A_NB	13	d	162	166	171	180	186	190	198	201	208	211	214	219	227	/
1A_NB	14	a	166	170	175	183	190	195	201	205	212	217	221	225	232	238
1A_NB	14	d	167	171	176	185	192	197	203	207	214	219	222	226	234	/
1A_NB	15	a	178	182	187	195	201	204	209	213	219	224	228	232	239	245
1A_NB	15	d	179	183	188	196	202	205	211	214	221	225	230	233	241	/
1A_NB	16	a	187	193	200	207	213	217	224	228	235	238	242	246	253	259
1A_NB	16	d	189	195	202	208	215	219	225	230	236	239	244	247	255	/
1A_NB	17	a	216	221	227	235	243	247	253	257	263	267	270	273	282	288
1A_NB	17	d	218	222	229	237	245	249	254	259	265	268	271	275	283	/
1A_NB	18	a	242	248	255	261	267	271	277	282	288	291	295	299	305	310
1A_NB	18	d	244	250	256	263	269	273	279	283	289	292	297	300	307	/
1A_NB	19	a	268	274	279	287	294	297	303	307	313	316	321	325	332	337
1A_NB	19	d	270	275	281	289	295	299	304	308	314	318	323	327	333	/
1A_NB	20	a	289	294	300	308	315	320	324	328	335	340	345	350	357	364
1A_NB	20	d	291	296	302	310	317	321	326	330	337	342	347	351	358	/
1A_NB	21	a	310	315	321	329	333	336	341	346	352	357	360	364	372	379
1A_NB	21	d	311	317	322	330	334	337	343	347	354	358	362	366	374	/
1A_NB	22	a	321	325	330	338	343	346	351	356	362	366	371	374	383	389
1A_NB	22	d	322	326	332	340	344	347	353	357	364	368	372	376	385	/
1A_NB	23	a	343	347	352	359	365	369	376	379	386	389	393	397	404	410
1A_NB	23	d	344	348	353	360	367	371	377	381	387	391	395	398	406	/
1A_NB	24	a	359	363	368	377	383	387	393	396	403	406	409	413	420	426
1A_NB	24	d	360	364	369	378	385	389	394	398	404	407	411	414	421	/
1A_NB	25	a	383	388	393	401	407	411	416	420	428	432	437	440	448	454
1A_NB	25	d	385	389	395	403	409	412	417	422	430	434	438	442	450	/
1A_NB	26	a	401	406	411	417	425	428	433	438	446	449	453	457	464	471
1A_NB	26	d	403	407	412	419	426	429	435	440	447	451	455	459	466	/
1A_NB	27	a	410	415	421	428	435	438	444	448	454	458	462	466	473	480
1A_NB	27	d	412	417	422	430	436	440	445	450	456	460	464	467	475	/
