RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	16	20	28	31	34	39	44	48	51	55	59	67	72	80
1A_SB	1	d	13	17	21	29	32	35	41	45	49	53	56	60	69	74	/
1A_SB	2	a	29	33	37	46	50	53	59	62	66	70	75	80	90	93	100
1A_SB	2	d	30	35	39	48	51	54	60	63	67	72	77	81	91	94	/
1A_SB	3	a	53	58	63	71	74	79	85	89	94	98	103	107	116	120	127
1A_SB	3	d	55	60	64	72	76	81	87	91	96	100	105	108	117	121	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	86	90	94	103	107	112	119	123	127	131	135	139	148	151	158
1A_SB	5	d	88	91	95	104	109	114	121	125	129	132	136	140	149	153	/
1A_SB	6	a	100	105	109	118	121	124	130	133	136	140	145	149	160	164	171
1A_SB	6	d	102	106	111	119	122	126	131	134	138	142	146	150	161	165	/
1A_SB	7	a	123	127	131	139	143	147	152	156	159	163	166	170	181	184	192
1A_SB	7	d	125	128	132	140	144	148	153	157	161	164	168	171	182	185	/
1A_SB	8	a	128	132	136	146	150	153	159	164	168	172	176	180	190	193	201
1A_SB	8	d	130	133	138	147	151	154	161	166	170	173	178	181	191	194	/
1A_SB	9	a	142	146	150	160	164	167	173	177	181	186	190	194	204	208	215
1A_SB	9	d	144	147	151	161	165	168	175	179	183	188	192	196	206	209	/
1A_SB	10	a	147	151	155	166	170	173	180	185	188	192	195	199	209	213	220
1A_SB	10	d	149	152	157	168	171	175	182	186	189	193	197	201	211	214	/
1A_SB	11	a	156	160	164	176	180	184	190	195	199	202	207	210	220	224	232
1A_SB	11	d	158	161	166	178	182	185	192	197	200	204	208	212	222	226	/
1A_SB	12	a	184	188	192	202	206	210	217	221	225	228	231	235	245	248	255
1A_SB	12	d	185	190	194	204	208	212	218	222	226	229	233	236	246	249	/
1A_SB	13	a	206	210	214	222	226	229	235	239	243	247	251	256	264	267	275
1A_SB	13	d	208	211	215	223	227	230	236	240	245	249	253	258	265	268	/
1A_SB	14	a	222	227	231	240	244	248	254	258	263	268	272	275	284	287	295
1A_SB	14	d	224	228	233	242	246	250	256	260	265	270	273	276	285	289	/
1A_SB	15	a	243	247	251	259	262	266	271	276	281	284	288	292	303	308	316
1A_SB	15	d	245	248	252	260	263	267	273	278	282	285	289	294	305	309	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	303	314	319	328
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	301	305	316	321	/
1A_SB	17	a	266	270	275	283	287	291	296	300	304	309	312	315	324	328	338
1A_SB	17	d	268	272	276	284	288	292	298	301	306	310	313	316	325	330	/
1A_SB	18	a	274	279	283	291	294	298	303	306	310	314	318	321	330	333	343
1A_SB	18	d	276	280	284	292	295	299	304	307	311	315	319	322	331	335	/
1A_SB	19	a	291	296	300	311	315	319	326	330	334	339	344	348	358	362	369
1A_SB	19	d	293	298	301	312	316	321	328	332	336	341	346	350	360	363	/
1A_SB	20	a	303	307	311	323	326	330	338	342	345	348	351	355	365	368	376
1A_SB	20	d	305	309	313	324	327	332	340	343	346	349	353	357	366	370	/
1A_SB	21	a	326	330	334	342	346	349	356	360	363	367	370	374	384	389	398
1A_SB	21	d	328	331	335	344	347	350	357	361	364	368	372	376	386	391	/
1A_SB	22	a	338	342	346	356	360	365	372	376	379	382	387	391	399	404	412
1A_SB	22	d	340	343	348	357	362	367	374	377	380	384	389	392	401	406	/
1A_SB	23	a	357	361	366	373	377	380	385	388	391	394	397	400	408	412	419
1A_SB	23	d	359	363	367	374	378	381	386	389	392	395	398	401	409	413	/
1A_SB	24	a	369	374	379	389	392	395	400	403	406	410	414	418	425	429	437
1A_SB	24	d	371	376	381	390	393	396	401	404	408	411	416	419	427	430	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	26	a	392	397	402	412	415	418	423	427	430	433	437	441	451	455	461
1A_SB	26	d	394	399	404	413	416	419	425	428	431	434	439	442	452	456	/
1A_SB	27	a	412	417	422	433	437	440	446	450	455	459	464	468	478	482	489
1A_SB	27	d	414	419	424	435	438	442	448	452	457	461	466	469	479	483	/
1A_SB	28	a	422	428	433	443	446	450	456	459	463	466	470	474	484	487	494
1A_SB	28	d	424	430	435	444	448	452	457	460	464	468	472	475	485	488	/
1A_SB	29	a	446	451	455	464	467	471	477	481	484	488	492	496	506	509	518
1A_SB	29	d	448	452	456	465	468	472	478	482	486	490	493	497	507	510	/
1A_SB	30	a	457	462	467	478	481	485	492	495	499	503	507	510	520	523	532
1A_SB	30	d	459	464	469	479	482	487	493	496	500	504	508	511	521	524	/
1A_SB	31	a	476	481	486	495	498	501	507	512	516	519	524	528	538	543	552
1A_SB	31	d	478	483	487	496	499	502	509	514	517	521	526	530	540	544	/
1A_SB	32	a	485	489	494	503	506	509	514	518	521	524	529	533	543	548	558
1A_SB	32	d	487	491	495	504	507	510	516	519	522	526	531	535	545	550	/
1A_SB	33	a	490	494	499	509	512	516	521	525	530	535	540	543	552	556	564
