RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	33	41	45	49	53	60	64	70	75	79	88	94	98
1A_SB	1	d	28	35	43	47	50	55	61	66	72	76	81	89	95	/
1A_SB	2	a	50	55	62	65	70	74	80	83	88	92	96	106	112	116
1A_SB	2	d	51	56	63	67	72	75	81	84	90	93	97	108	114	/
1A_SB	3	a	71	77	87	91	95	100	106	110	116	121	125	134	139	142
1A_SB	3	d	72	79	89	93	97	102	107	111	118	123	126	135	140	/
1A_SB	4	a	95	102	110	113	116	120	126	130	135	138	143	151	156	159
1A_SB	4	d	97	103	111	114	118	122	127	131	136	140	144	152	157	/
1A_SB	5	a	104	112	120	124	127	130	136	139	146	149	153	164	170	173
1A_SB	5	d	106	114	121	125	128	132	137	141	147	151	154	165	171	/
1A_SB	6	a	109	117	125	129	132	135	141	145	152	156	159	171	177	180
1A_SB	6	d	111	119	126	130	133	137	143	147	153	157	161	172	178	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	170	180	186	191
1A_SB	7	d	121	128	137	141	144	147	152	155	162	167	172	181	188	/
1A_SB	8	a	130	137	147	150	153	156	161	164	170	173	177	186	192	196
1A_SB	8	d	132	139	148	151	154	157	162	165	171	174	178	187	193	/
1A_SB	9	a	135	143	153	156	160	164	170	174	181	185	189	199	205	208
1A_SB	9	d	137	145	154	158	162	166	172	176	183	186	191	200	206	/
1A_SB	10	a	146	154	163	167	171	174	180	185	192	196	201	212	220	223
1A_SB	10	d	148	155	165	169	172	176	182	187	194	198	203	214	221	/
1A_SB	11	a	168	175	185	188	191	196	203	208	214	219	223	234	239	242
1A_SB	11	d	170	176	186	189	193	198	205	210	216	220	225	235	240	/
1A_SB	12	a	180	186	194	197	202	206	212	215	220	224	228	239	247	250
1A_SB	12	d	181	187	195	199	204	207	213	216	221	225	230	241	248	/
1A_SB	13	a	194	201	209	212	217	221	227	232	239	243	247	256	261	264
1A_SB	13	d	196	202	210	214	219	223	229	234	240	244	248	257	262	/
1A_SB	14	a	224	230	238	242	246	250	256	259	265	270	274	283	288	291
1A_SB	14	d	226	232	239	243	247	251	257	260	267	271	275	284	289	/
1A_SB	15	a	233	239	248	252	257	262	268	271	278	282	286	295	300	304
1A_SB	15	d	235	241	250	254	259	264	269	273	279	283	287	296	301	/
1A_SB	16	a	240	247	256	260	265	270	277	281	287	290	294	303	309	313
1A_SB	16	d	242	249	258	262	267	272	278	282	288	291	295	304	310	/
