RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	18	26	29	33	39	42	47	51	54	57	60	64	74	80	84
1A_SB	1	d	13	19	28	31	35	41	44	49	52	55	58	61	65	76	81	/
1A_SB	2	a	35	41	50	53	58	65	68	73	77	82	86	89	93	102	107	111
1A_SB	2	d	36	43	52	55	60	67	69	74	79	84	87	91	94	104	108	/
1A_SB	3	a	59	64	75	78	81	85	88	93	98	102	107	110	115	125	131	135
1A_SB	3	d	60	66	76	79	82	86	90	95	100	104	108	112	116	127	133	/
1A_SB	4	a	68	73	83	86	90	96	99	103	107	110	114	117	121	131	137	141
1A_SB	4	d	69	74	84	88	92	98	100	104	108	111	115	118	123	133	138	/
1A_SB	5	a	76	83	91	93	97	103	107	112	115	118	122	127	132	141	146	150
1A_SB	5	d	78	84	92	95	99	105	108	113	116	119	124	129	133	142	147	/
1A_SB	6	a	84	91	99	102	106	111	115	121	126	130	135	139	144	154	160	163
1A_SB	6	d	86	93	101	104	107	113	117	123	128	132	137	141	146	155	161	/
1A_SB	7	a	103	109	119	122	126	133	135	140	144	147	152	155	158	168	174	178
1A_SB	7	d	105	111	121	124	128	134	137	141	145	149	153	156	159	170	175	/
1A_SB	8	a	118	125	136	139	142	148	151	155	159	162	166	169	173	181	186	189
1A_SB	8	d	120	127	137	140	143	149	152	156	160	163	167	170	174	182	187	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	174	178	181	185	196	203	208
1A_SB	9	d	131	138	147	151	155	162	164	168	172	175	179	183	187	198	205	/
1A_SB	10	a	158	165	173	176	179	184	186	190	193	197	201	206	211	219	224	227
1A_SB	10	d	160	167	174	177	180	185	187	191	195	198	203	208	212	220	225	/
1A_SB	11	a	168	175	183	187	191	197	200	205	209	213	216	219	222	230	236	239
1A_SB	11	d	170	177	185	189	193	199	201	207	211	214	217	220	223	231	237	/
1A_SB	12	a	189	194	202	206	209	216	219	223	226	230	233	237	240	248	254	259
1A_SB	12	d	190	195	204	207	211	218	220	224	227	231	235	238	241	249	256	/
1A_SB	13	a	203	208	219	221	225	231	234	239	244	248	252	256	259	268	275	279
1A_SB	13	d	204	210	220	223	227	233	236	241	246	249	253	257	261	270	277	/
1A_SB	14	a	227	233	240	243	247	254	257	263	268	272	276	279	283	293	298	302
1A_SB	14	d	229	234	242	245	249	256	259	265	270	273	277	280	284	294	299	/
1A_SB	15	a	236	242	250	253	258	265	268	275	279	282	286	289	293	303	309	312
1A_SB	15	d	238	243	252	255	260	267	270	276	280	283	287	291	294	304	310	/
