RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	22	31	35	38	44	48	53	56	60	64	68	73	83	89	94
1A_SB	1	d	16	24	33	36	40	46	50	54	58	61	66	70	74	85	91	/
1A_SB	2	a	35	41	49	52	57	63	66	71	76	81	85	89	93	103	107	112
1A_SB	2	d	36	42	51	54	58	65	67	73	78	83	87	91	95	104	109	/
1A_SB	3	a	58	63	74	78	81	85	89	94	98	101	105	108	112	122	127	130
1A_SB	3	d	59	65	76	79	82	87	91	95	99	102	106	109	113	123	128	/
1A_SB	4	a	76	82	91	94	97	103	107	112	115	118	122	126	130	139	144	148
1A_SB	4	d	77	84	93	95	99	105	108	113	116	119	123	127	131	140	145	/
1A_SB	5	a	80	87	96	99	103	109	113	119	124	128	132	136	140	149	155	158
1A_SB	5	d	82	89	98	101	105	111	115	121	126	129	133	137	141	150	156	/
1A_SB	6	a	103	109	118	121	124	131	134	139	144	148	153	156	159	170	176	180
1A_SB	6	d	105	110	120	122	126	133	136	141	146	150	154	157	161	172	177	/
1A_SB	7	a	116	122	132	134	137	143	146	150	154	157	161	164	168	177	183	187
1A_SB	7	d	118	123	133	135	138	144	147	151	155	158	162	165	170	179	185	/
1A_SB	8	a	122	129	139	142	145	152	154	158	163	167	172	176	181	191	196	200
1A_SB	8	d	124	130	140	143	147	153	155	160	165	169	174	178	182	192	197	/
1A_SB	9	a	132	139	148	151	154	160	163	167	170	173	178	182	186	197	204	209
1A_SB	9	d	134	141	149	152	155	162	164	168	171	175	180	184	188	199	206	/
1A_SB	10	a	162	169	177	180	183	188	190	194	197	200	204	208	212	220	225	228
1A_SB	10	d	164	171	178	181	184	189	191	195	198	201	205	210	213	221	226	/
1A_SB	11	a	182	187	194	198	201	207	209	213	216	219	223	226	229	237	244	248
1A_SB	11	d	183	189	196	199	202	208	210	214	217	221	224	227	230	239	246	/
1A_SB	12	a	196	202	211	213	216	222	225	230	233	237	240	244	248	256	262	266
1A_SB	12	d	198	204	212	214	217	224	227	231	234	238	241	245	249	257	263	/
