RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	22	29	37	41	45	51	54	59	63	66	70	73	77	87	93	97
1A_SB	1	d	23	30	39	43	46	52	56	60	64	67	71	74	78	89	94	/
1A_SB	2	a	35	41	50	53	58	64	67	73	77	82	86	89	93	102	107	112
1A_SB	2	d	36	43	52	55	59	66	69	74	79	84	87	91	94	104	109	/
1A_SB	3	a	59	64	75	78	81	85	88	93	98	101	106	109	113	124	129	133
1A_SB	3	d	60	66	76	79	82	86	89	95	99	103	107	110	115	125	131	/
1A_SB	4	a	76	82	91	94	97	103	107	112	115	118	122	126	130	140	146	151
1A_SB	4	d	77	84	93	95	99	105	108	113	116	119	123	127	132	142	148	/
1A_SB	5	a	81	87	96	99	103	109	113	119	124	128	132	136	140	149	155	158
1A_SB	5	d	82	89	98	101	105	111	115	121	126	129	133	137	141	150	156	/
1A_SB	6	a	104	109	118	121	125	132	135	140	145	148	153	156	159	169	175	180
1A_SB	6	d	105	110	120	123	127	134	137	142	146	150	154	157	160	171	177	/
1A_SB	7	a	117	123	133	137	141	148	151	155	159	162	167	171	176	184	189	192
1A_SB	7	d	119	124	135	139	143	150	152	156	160	164	169	173	177	185	190	/
1A_SB	8	a	126	133	142	145	148	154	156	160	164	168	172	176	181	191	196	200
1A_SB	8	d	128	135	143	146	149	155	157	161	166	169	174	178	182	192	197	/
1A_SB	9	a	133	139	148	151	154	160	163	167	170	174	178	181	185	196	202	206
1A_SB	9	d	134	141	149	152	155	162	164	168	172	175	179	183	187	197	203	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	201	205	210	213	221	226	229
1A_SB	10	d	164	171	178	181	184	189	191	195	199	202	207	211	214	222	227	/
1A_SB	11	a	173	179	185	188	192	198	201	207	211	214	217	221	225	233	239	242
1A_SB	11	d	174	180	186	190	194	200	203	209	212	215	219	223	226	234	240	/
1A_SB	12	a	184	189	195	199	203	210	213	218	222	225	229	233	236	244	250	253
1A_SB	12	d	185	190	197	201	205	212	215	220	223	227	231	234	237	245	251	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	13	d	199	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	14	a	204	209	219	221	225	231	234	239	244	248	252	256	259	267	274	277
1A_SB	14	d	205	210	220	223	227	233	236	241	246	249	253	257	260	269	275	/
1A_SB	15	a	226	232	239	241	244	251	253	259	264	269	274	278	283	293	299	302
1A_SB	15	d	228	233	240	242	246	252	255	261	266	271	276	280	284	295	300	/
