RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	10	15	23	26	31	36	40	44	47	50	54	64	69	76
1A_SB	1	d	7	12	16	24	28	32	37	41	45	48	51	55	66	70	/
1A_SB	2	a	26	30	33	41	44	48	55	58	63	67	71	75	86	90	97
1A_SB	2	d	27	31	34	42	46	50	56	60	64	68	73	77	87	91	/
1A_SB	3	a	40	44	49	58	61	65	72	75	79	83	88	92	103	108	115
1A_SB	3	d	41	46	50	59	63	67	73	76	81	85	90	94	105	109	/
1A_SB	4	a	65	68	72	81	85	90	96	100	104	107	111	114	123	127	134
1A_SB	4	d	66	69	74	83	87	92	97	101	105	108	112	115	125	128	/
1A_SB	5	a	86	90	94	103	107	111	117	120	123	127	132	135	145	149	156
1A_SB	5	d	88	91	95	105	108	112	118	121	125	129	133	137	147	151	/
1A_SB	6	a	100	104	109	117	120	124	130	133	138	142	146	150	161	165	172
1A_SB	6	d	101	106	110	118	122	126	131	135	140	143	147	151	162	166	/
1A_SB	7	a	118	122	126	134	138	142	147	151	155	159	163	167	178	181	190
1A_SB	7	d	120	123	127	135	139	143	149	153	157	161	165	168	179	183	/
1A_SB	8	a	130	134	139	149	153	156	162	166	170	173	177	180	190	193	201
1A_SB	8	d	132	136	141	150	154	157	163	168	171	174	178	181	191	195	/
1A_SB	9	a	146	150	155	166	170	173	179	184	188	193	198	202	212	215	222
1A_SB	9	d	148	152	157	168	171	174	181	186	190	195	200	204	213	216	/
1A_SB	10	a	153	157	162	173	176	179	185	190	194	198	203	207	217	220	228
1A_SB	10	d	155	159	164	174	177	180	187	192	196	200	205	209	218	222	/
1A_SB	11	a	171	175	179	189	193	197	204	207	210	214	217	220	229	232	239
1A_SB	11	d	173	176	181	191	195	199	205	208	211	215	218	221	230	233	/
1A_SB	12	a	198	202	205	215	219	222	228	233	237	241	244	248	256	259	268
1A_SB	12	d	200	203	206	216	220	223	230	235	239	242	245	249	257	261	/
1A_SB	13	a	206	210	215	223	227	231	238	242	246	249	252	256	263	266	274
1A_SB	13	d	208	212	216	224	229	233	239	243	247	250	253	257	264	267	/
1A_SB	14	a	217	222	227	236	240	244	250	253	257	262	266	270	279	282	292
1A_SB	14	d	219	224	229	238	242	246	251	254	259	264	268	271	280	284	/
1A_SB	15	a	238	242	246	254	257	261	267	271	276	280	284	289	300	305	313
1A_SB	15	d	240	243	247	255	258	263	269	273	278	282	286	291	302	306	/
1A_SB	16	a	248	252	256	265	269	273	279	283	287	291	296	301	311	315	324
1A_SB	16	d	250	253	258	267	270	274	280	284	289	293	298	302	312	317	/
