RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	22	31	34	37	42	45	49	52	55	58	61	66	77	82	87
1A_SB	1	d	16	24	32	35	38	44	46	50	53	56	59	63	68	78	84	/
1A_SB	2	a	37	43	52	54	58	65	68	74	78	83	87	91	94	103	107	112
1A_SB	2	d	38	45	53	55	60	67	70	76	80	85	89	92	95	104	109	/
1A_SB	3	a	58	63	74	78	81	85	88	93	98	102	107	110	114	124	129	132
1A_SB	3	d	59	65	76	79	82	86	89	95	100	104	108	111	115	125	130	/
1A_SB	4	a	70	75	84	88	92	98	101	106	110	114	119	124	129	138	143	147
1A_SB	4	d	71	77	86	90	94	100	103	108	112	116	121	126	130	139	144	/
1A_SB	5	a	76	83	91	93	97	103	107	113	116	120	125	129	134	143	148	152
1A_SB	5	d	78	84	92	95	99	105	109	114	118	122	126	131	135	144	149	/
1A_SB	6	a	82	89	97	100	104	110	114	120	125	129	134	138	143	152	158	162
1A_SB	6	d	84	91	99	102	106	112	116	122	127	131	136	140	144	153	160	/
1A_SB	7	a	103	109	118	121	124	130	133	138	142	145	149	152	155	165	170	175
1A_SB	7	d	105	110	120	122	125	132	134	139	143	146	150	153	156	166	172	/
1A_SB	8	a	117	123	133	137	140	147	151	156	161	165	170	174	178	186	192	196
1A_SB	8	d	119	124	135	138	142	149	153	158	163	167	172	175	179	188	194	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	174	179	183	187	197	204	209
1A_SB	9	d	131	138	147	151	155	162	164	168	172	176	181	185	188	199	206	/
1A_SB	10	a	139	146	154	157	160	166	169	174	177	180	184	188	192	203	210	214
1A_SB	10	d	141	147	155	158	161	167	171	175	178	182	186	190	194	205	212	/
1A_SB	11	a	163	169	177	180	183	188	190	194	197	200	204	208	212	220	225	228
1A_SB	11	d	164	171	178	181	184	189	191	195	198	201	205	209	213	221	226	/
1A_SB	12	a	183	188	194	198	201	207	209	213	216	219	222	225	228	236	242	245
1A_SB	12	d	184	189	196	199	202	208	210	214	217	220	223	226	229	237	243	/
1A_SB	13	a	197	202	211	213	216	222	225	230	233	237	241	246	250	258	264	268
1A_SB	13	d	198	204	212	214	217	224	227	231	234	239	243	247	251	259	265	/
1A_SB	14	a	205	211	221	223	226	231	234	239	244	248	253	257	261	269	275	278
1A_SB	14	d	207	212	222	224	227	233	236	241	246	250	255	259	262	270	276	/
1A_SB	15	a	227	232	240	243	246	252	254	259	263	267	271	274	278	288	293	297
1A_SB	15	d	228	234	242	244	247	253	255	260	264	268	272	275	279	289	294	/
1A_SB	16	a	245	252	261	263	267	273	276	282	286	289	293	297	301	311	317	320
1A_SB	16	d	247	254	262	264	268	274	277	283	287	290	295	299	302	312	318	/
1A_SB	17	a	251	258	267	270	274	280	284	289	292	295	300	304	308	318	323	326
1A_SB	17	d	253	260	269	272	276	282	285	290	293	297	302	305	309	319	324	/
1A_SB	18	a	279	286	295	298	302	307	309	314	317	320	324	327	330	337	342	346
1A_SB	18	d	281	288	297	300	303	308	311	315	318	321	325	328	331	338	343	/
1A_SB	19	a	289	295	304	307	311	317	320	324	327	330	333	336	339	346	352	355
1A_SB	19	d	291	297	306	309	313	319	321	325	328	331	334	337	340	347	353	/
1A_SB	20	a	300	307	316	319	323	329	331	336	340	343	346	349	353	363	368	373
1A_SB	20	d	302	309	318	320	324	330	332	337	341	344	347	350	355	364	370	/
1A_SB	21	a	316	322	331	334	337	343	346	352	356	359	363	366	369	379	385	389
1A_SB	21	d	317	324	333	335	339	345	348	353	357	361	364	367	370	380	386	/
1A_SB	22	a	324	330	340	342	345	351	354	360	364	368	371	374	378	387	394	398
1A_SB	22	d	325	331	341	343	346	353	356	362	366	369	372	376	379	389	396	/
1A_SB	23	a	342	349	360	364	368	375	379	384	388	391	395	398	402	410	417	421
1A_SB	23	d	344	351	362	366	370	377	381	385	389	392	396	399	403	412	418	/
1A_SB	24	a	365	372	381	383	387	392	395	399	403	406	409	413	417	427	432	435
1A_SB	24	d	367	374	382	385	388	393	396	400	404	407	411	415	418	428	433	/
1A_SB	25	a	373	380	390	392	396	401	404	409	413	417	421	425	429	437	442	445
1A_SB	25	d	375	382	391	393	397	402	405	410	415	419	423	426	430	438	443	/
1A_SB	26	a	398	405	414	418	422	426	429	434	438	443	448	451	455	463	468	472
1A_SB	26	d	400	407	416	420	423	427	430	435	440	445	449	453	456	464	470	/
1A_SB	27	a	419	426	434	437	441	446	449	453	458	462	467	471	476	486	490	494
1A_SB	27	d	421	428	436	438	442	447	450	455	460	464	469	473	478	487	491	/
1A_SB	28	a	436	442	450	453	457	463	466	472	475	479	482	486	490	500	505	508
1A_SB	28	d	437	444	451	454	458	464	468	473	476	480	484	487	491	501	506	/
1A_SB	29	a	441	447	455	458	463	470	473	479	484	488	491	494	497	506	511	516
1A_SB	29	d	442	449	456	460	465	472	475	481	486	489	492	495	499	507	513	/
1A_SB	30	a	463	469	479	481	484	490	493	497	501	504	509	513	518	528	533	536
1A_SB	30	d	464	471	480	482	485	491	494	498	502	506	511	515	519	529	534	/
1A_SB	31	a	477	483	491	493	496	502	504	510	514	517	522	526	529	540	545	550
1A_SB	31	d	478	484	492	494	497	503	506	511	515	519	524	527	530	541	547	/
1A_SB	32	a	482	488	496	498	502	508	510	515	520	523	527	531	535	546	551	555
1A_SB	32	d	484	489	497	499	503	509	511	517	521	524	529	533	536	547	552	/
1A_SB	33	a	487	493	501	503	507	514	516	521	526	530	534	537	541	550	556	559
1A_SB	33	d	489	494	502	504	509	515	517	523	527	531	535	539	543	552	557	/
1A_SB	34	a	492	498	507	509	514	520	523	528	531	536	540	543	547	555	561	564
1A_SB	34	d	494	500	508	511	516	522	524	529	533	537	541	544	548	557	562	/
1A_SB	35	a	502	509	520	523	528	535	537	542	545	549	554	558	562	573	578	581
1A_SB	35	d	504	510	521	525	530	536	539	543	547	551	556	560	564	574	579	/
1A_SB	36	a	522	529	539	541	544	550	553	557	561	564	569	574	579	588	595	599
1A_SB	36	d	523	531	540	542	545	552	554	558	562	566	571	576	580	590	596	/
1A_SB	37	a	532	537	546	549	552	558	561	566	570	574	579	584	587	595	602	607
1A_SB	37	d	533	538	548	550	553	560	562	567	571	576	581	585	588	597	604	/
1A_SB	38	a	541	547	555	558	563	570	573	578	583	587	592	597	601	610	615	620
1A_SB	38	d	542	549	557	560	565	572	575	580	585	589	594	599	602	611	617	/
1A_SB	39	a	557	563	572	576	580	586	588	593	598	602	607	611	615	624	630	634
1A_SB	39	d	558	564	574	577	581	587	589	595	600	604	608	613	616	626	632	/
1A_SB	40	a	565	571	579	583	588	594	596	602	606	609	613	617	620	630	636	639
1A_SB	40	d	566	573	581	585	590	595	598	603	607	610	615	618	622	631	637	/
1A_SB	41	a	575	581	588	591	595	600	603	607	611	615	619	623	626	635	641	644
1A_SB	41	d	576	582	589	592	596	602	604	608	613	616	621	624	627	636	642	/
1A_SB	42	a	580	586	596	599	602	606	609	614	618	622	626	630	635	644	650	655
1A_SB	42	d	581	588	597	600	603	608	611	616	620	623	628	632	636	645	652	/
1A_SB	43	a	585	592	601	604	607	612	615	620	623	627	631	635	640	649	655	660
1A_SB	43	d	586	593	602	605	609	614	617	621	625	628	633	637	641	650	657	/
1A_SB	44	a	590	597	606	609	612	617	620	625	628	632	636	640	645	654	660	664
1A_SB	44	d	591	598	607	610	614	619	622	626	630	633	638	642	646	655	662	/
1A_SB	45	a	595	602	611	614	617	623	625	630	633	637	641	645	649	659	665	669
1A_SB	45	d	596	603	612	615	619	624	627	631	635	638	643	647	651	660	667	/
1A_SB	46	a	602	608	617	619	622	628	630	636	640	644	649	653	656	665	672	676
1A_SB	46	d	603	609	618	620	624	629	632	638	642	646	650	654	657	667	674	/
1A_SB	47	a	607	613	622	625	628	635	638	644	648	652	656	660	664	672	678	682
1A_SB	47	d	608	614	624	626	630	636	640	645	649	653	657	661	665	673	680	/
1A_SB	48	a	615	620	629	631	635	642	646	650	655	660	665	668	672	681	687	691
1A_SB	48	d	616	621	630	632	637	644	647	652	657	662	666	669	674	683	689	/
1A_SB	49	a	638	644	652	656	659	665	668	673	677	681	685	689	693	701	706	711
1A_SB	49	d	639	645	654	657	661	666	669	675	679	682	686	690	694	702	708	/
1A_SB	50	a	646	652	661	664	667	673	676	680	684	687	691	694	698	707	714	719
1A_SB	50	d	647	654	663	665	669	674	677	682	685	688	692	695	700	709	716	/
1A_SB	51	a	657	663	674	676	680	685	688	692	697	701	705	709	713	723	728	733
1A_SB	51	d	658	665	675	677	681	686	689	694	699	703	707	710	715	724	730	/
1A_SB	52	a	682	687	697	700	704	712	715	719	723	727	730	734	738	747	752	756
1A_SB	52	d	683	689	699	701	706	714	716	721	725	728	732	736	740	748	754	/
1A_SB	53	a	710	716	725	728	732	739	742	748	752	755	760	764	767	776	783	787
1A_SB	53	d	711	718	727	730	734	741	744	749	753	757	761	765	769	778	784	/
1A_SB	54	a	739	745	754	757	761	768	771	777	781	785	788	793	796	805	810	814
1A_SB	54	d	740	746	755	758	763	769	773	778	783	786	790	794	798	806	811	/
1A_SB	55	a	769	775	783	785	788	793	797	801	805	809	813	817	820	830	835	838
1A_SB	55	d	770	776	784	786	789	795	798	802	807	810	815	818	822	831	836	/
1A_SB	56	a	794	799	808	810	814	821	824	830	835	839	842	845	848	858	864	867
1A_SB	56	d	795	801	809	812	816	822	826	832	836	840	843	846	850	860	865	/
1A_SB	57	a	820	826	834	837	840	846	849	854	857	860	863	867	871	880	885	889
1A_SB	57	d	821	828	836	838	841	848	850	855	858	861	865	869	872	881	887	/
1A_SB	58	a	843	849	858	861	865	870	873	877	881	886	891	895	900	910	915	919
1A_SB	58	d	844	851	859	863	866	872	874	878	883	888	893	897	902	911	916	/
1A_SB	59	a	855	861	872	874	879	885	889	893	898	902	906	910	915	926	932	935
1A_SB	59	d	856	863	873	876	881	887	890	895	900	904	907	912	917	928	933	/
1A_SB	60	a	871	876	884	888	891	898	901	906	911	915	919	924	928	938	944	947
1A_SB	60	d	872	878	886	889	893	899	902	908	913	917	921	925	929	940	945	/
1A_SB	61	a	900	905	915	917	921	927	931	935	940	944	949	953	957	968	973	977
1A_SB	61	d	901	907	916	919	923	929	932	937	942	946	951	955	959	970	975	/
1A_SB	62	a	930	935	944	946	950	957	960	965	970	974	979	982	986	995	1000	1004
1A_SB	62	d	931	937	945	948	952	959	962	967	972	976	980	984	987	997	1002	/
1A_SB	63	a	958	964	972	975	979	986	989	995	999	1002	1006	1010	1013	1023	1029	1032
1A_SB	63	d	959	965	974	977	981	987	991	996	1000	1003	1008	1011	1014	1025	1030	/
1A_SB	64	a	988	993	1000	1004	1008	1013	1015	1021	1025	1029	1032	1036	1040	1049	1055	1059
1A_SB	64	d	989	994	1002	1006	1009	1014	1017	1022	1026	1030	1034	1037	1041	1051	1056	/
1A_NB	1	a	25	30	37	46	52	57	61	64	68	74	79	84	86	91	98	104
1A_NB	1	d	26	32	39	48	54	58	62	65	70	76	80	85	88	92	99	/
1A_NB	2	a	46	51	58	65	70	73	77	80	84	89	92	98	101	105	112	119
1A_NB	2	d	47	53	59	66	71	74	78	81	85	90	94	100	102	106	114	/
1A_NB	3	a	53	59	64	70	76	81	85	89	94	99	103	108	112	117	125	131
1A_NB	3	d	55	60	65	72	78	82	87	91	95	101	104	110	114	119	127	/
1A_NB	4	a	65	71	77	84	90	93	98	101	105	112	115	121	124	129	137	143
1A_NB	4	d	67	73	79	85	91	95	99	102	106	113	117	122	126	130	138	/
1A_NB	5	a	71	77	83	90	96	99	104	108	112	119	123	129	132	136	145	152
1A_NB	5	d	73	79	85	92	97	101	106	109	113	120	125	130	133	137	147	/
1A_NB	6	a	79	84	89	98	104	109	112	115	119	125	130	135	138	142	152	159
1A_NB	6	d	81	85	91	100	106	110	113	116	120	127	131	136	139	144	154	/
1A_NB	7	a	85	89	94	103	110	114	117	120	125	132	136	141	145	149	158	164
1A_NB	7	d	86	90	96	105	111	115	118	122	127	133	138	143	146	151	159	/
1A_NB	8	a	90	94	100	109	115	119	123	128	133	139	143	148	152	155	163	169
1A_NB	8	d	91	96	102	110	116	120	125	130	134	140	145	150	153	156	164	/
1A_NB	9	a	97	101	107	115	122	125	129	133	138	145	149	154	157	161	170	175
1A_NB	9	d	98	103	109	117	123	126	130	135	140	146	150	155	159	163	171	/
1A_NB	10	a	103	107	113	121	127	131	136	141	146	153	157	162	166	170	179	185
1A_NB	10	d	104	109	115	122	129	133	138	143	148	155	158	164	167	172	180	/
1A_NB	11	a	126	130	135	143	149	152	157	161	165	171	175	181	183	187	195	202
1A_NB	11	d	127	131	136	145	150	154	159	163	167	173	177	182	184	189	197	/
1A_NB	12	a	142	146	153	162	167	172	176	180	185	192	197	203	206	209	215	221
1A_NB	12	d	143	148	154	164	169	173	178	182	187	194	199	204	207	210	217	/
1A_NB	13	a	166	171	178	186	192	197	201	205	209	213	216	221	225	230	238	245
1A_NB	13	d	168	173	180	187	194	198	202	207	210	214	217	223	227	231	240	/
1A_NB	14	a	184	189	194	200	205	209	214	218	222	226	229	233	235	239	246	252
1A_NB	14	d	186	190	195	201	206	210	215	219	223	227	230	234	236	240	247	/
1A_NB	15	a	190	195	202	208	215	219	224	228	233	239	243	248	251	256	266	272
1A_NB	15	d	192	197	203	210	216	220	226	230	235	240	244	250	253	258	268	/
1A_NB	16	a	216	221	227	236	242	246	251	254	259	264	268	274	277	282	289	295
1A_NB	16	d	218	223	229	238	243	248	252	256	260	266	270	275	279	283	290	/
1A_NB	17	a	235	239	244	253	259	263	268	272	275	281	286	291	295	299	305	310
1A_NB	17	d	236	240	246	255	261	265	270	273	277	283	287	293	296	300	306	/
1A_NB	18	a	246	250	256	264	269	273	277	281	285	290	293	298	301	305	311	317
1A_NB	18	d	247	252	257	265	271	274	279	283	286	291	294	299	302	306	313	/
1A_NB	19	a	260	265	270	278	285	290	294	298	303	310	314	319	322	326	334	340
1A_NB	19	d	262	266	271	280	287	292	295	300	305	312	316	321	323	328	335	/
1A_NB	20	a	284	290	295	302	309	313	317	322	327	332	335	340	343	347	355	361
1A_NB	20	d	286	291	297	304	310	314	319	324	328	333	336	342	344	348	357	/
1A_NB	21	a	306	311	316	325	332	336	340	344	349	356	359	364	366	371	380	385
1A_NB	21	d	308	312	318	327	334	337	341	346	351	357	360	365	368	373	381	/
1A_NB	22	a	335	340	346	353	358	362	366	369	373	378	381	386	389	393	401	406
1A_NB	22	d	337	342	348	354	359	363	367	370	375	379	382	388	390	395	402	/
1A_NB	23	a	344	349	355	361	368	372	376	379	384	389	393	398	401	405	415	421
1A_NB	23	d	346	350	356	363	369	373	377	381	386	391	394	399	402	407	416	/
1A_NB	24	a	350	354	361	368	374	378	384	387	391	397	401	407	411	415	425	431
1A_NB	24	d	351	356	362	369	376	380	385	388	392	399	403	409	412	417	426	/
1A_NB	25	a	363	367	373	381	388	393	397	402	407	414	418	423	425	429	438	445
1A_NB	25	d	364	368	375	383	390	395	399	404	409	415	419	424	426	430	440	/
1A_NB	26	a	378	383	389	397	402	406	410	415	419	425	428	432	435	440	449	455
1A_NB	26	d	380	385	390	398	403	407	412	417	421	426	429	434	437	441	450	/
1A_NB	27	a	394	399	404	411	417	422	427	430	434	440	445	450	453	458	465	470
1A_NB	27	d	396	400	406	412	419	424	428	431	436	442	447	452	455	459	466	/
1A_NB	28	a	409	415	421	428	434	438	442	446	450	456	460	464	467	472	480	486
1A_NB	28	d	411	417	423	430	435	439	443	448	451	457	461	466	469	473	481	/
1A_NB	29	a	424	429	435	443	449	453	457	461	464	470	473	478	480	484	493	499
1A_NB	29	d	426	430	436	444	450	454	458	462	465	471	474	479	481	486	495	/
1A_NB	30	a	429	434	441	450	457	462	466	470	473	479	482	488	491	496	504	509
1A_NB	30	d	431	436	443	452	459	463	468	471	474	480	484	489	493	497	505	/
1A_NB	31	a	455	460	467	475	482	486	489	493	497	503	507	512	515	520	528	534
1A_NB	31	d	457	462	468	477	483	487	491	494	499	505	509	514	517	522	530	/
1A_NB	32	a	484	488	493	502	508	513	516	519	523	529	533	537	541	545	554	560
1A_NB	32	d	485	489	495	504	510	514	517	520	524	531	534	539	542	547	555	/
1A_NB	33	a	491	495	501	510	516	520	524	528	532	538	541	547	551	555	564	570
1A_NB	33	d	492	497	503	511	517	522	526	529	534	539	543	549	552	557	565	/
1A_NB	34	a	496	501	506	515	522	527	532	535	540	545	549	554	557	561	570	576
1A_NB	34	d	498	502	508	517	524	529	533	537	542	547	550	555	558	563	572	/
1A_NB	35	a	505	510	517	524	531	536	541	546	551	556	560	566	569	573	581	587
1A_NB	35	d	507	512	518	526	533	538	543	548	553	558	562	567	570	574	583	/
1A_NB	36	a	510	516	523	533	540	544	548	552	557	563	566	571	573	578	586	592
1A_NB	36	d	512	518	525	535	541	545	549	554	559	564	567	572	575	579	588	/
1A_NB	37	a	520	526	533	542	549	553	558	561	565	570	574	579	581	585	594	599
1A_NB	37	d	522	528	534	544	550	555	559	562	566	571	575	580	582	586	595	/
1A_NB	38	a	525	531	538	547	554	558	563	566	570	575	579	584	586	590	599	604
1A_NB	38	d	527	533	539	549	556	560	564	567	571	576	580	585	587	591	600	/
1A_NB	39	a	542	547	553	560	567	570	573	577	581	586	589	594	596	601	610	615
1A_NB	39	d	544	548	554	562	568	571	574	579	582	587	591	595	598	603	611	/
1A_NB	40	a	547	552	559	566	572	577	580	584	587	591	594	599	602	606	615	621
1A_NB	40	d	549	554	560	567	574	578	581	585	588	592	596	600	603	608	617	/
1A_NB	41	a	565	569	574	583	588	593	597	600	605	611	616	621	624	628	636	641
1A_NB	41	d	566	570	576	584	590	594	598	602	607	613	617	623	625	630	637	/
1A_NB	42	a	577	581	587	595	601	605	609	613	618	624	628	633	636	641	649	656
1A_NB	42	d	578	583	588	596	602	606	610	615	620	626	629	635	638	643	651	/
1A_NB	43	a	595	599	605	614	621	626	631	635	639	645	649	655	658	662	670	675
1A_NB	43	d	596	600	607	616	623	628	633	637	641	646	651	657	659	664	671	/
1A_NB	44	a	624	628	635	642	647	652	656	660	664	669	673	678	681	684	693	699
1A_NB	44	d	625	630	636	643	649	654	658	662	665	671	674	680	682	686	694	/
