RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	41	45	48	52	58	63	69	73	76	85	91	95
1A_SB	1	d	30	35	43	46	49	53	60	65	70	74	78	86	92	/
1A_SB	2	a	34	39	46	50	54	59	66	70	75	78	83	91	97	102
1A_SB	2	d	35	40	48	52	56	61	67	71	76	80	84	92	99	/
1A_SB	3	a	59	65	74	78	83	86	92	96	102	105	109	116	121	124
1A_SB	3	d	60	67	76	80	84	87	93	97	103	106	110	117	122	/
1A_SB	4	a	76	82	91	95	98	102	107	112	119	123	127	136	142	145
1A_SB	4	d	77	83	92	96	99	103	109	114	121	125	128	138	143	/
1A_SB	5	a	104	112	119	123	126	129	134	137	143	146	150	161	166	169
1A_SB	5	d	106	113	120	124	127	130	135	138	144	147	151	162	167	/
1A_SB	6	a	109	117	125	130	133	136	141	145	152	156	159	170	176	179
1A_SB	6	d	111	119	127	131	134	137	143	147	153	157	160	171	177	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	185	189
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	180	186	/
1A_SB	8	a	131	138	147	150	153	156	161	164	170	173	177	186	192	196
1A_SB	8	d	133	139	148	151	154	157	162	165	171	174	178	187	193	/
1A_SB	9	a	137	145	154	158	161	164	170	174	181	185	189	199	205	208
1A_SB	9	d	139	146	156	159	162	166	172	176	183	186	191	200	206	/
1A_SB	10	a	146	154	164	167	170	173	178	183	190	194	198	208	214	217
1A_SB	10	d	148	156	165	168	171	174	180	185	192	195	199	209	215	/
1A_SB	11	a	169	176	186	190	193	197	203	207	213	217	221	232	237	241
1A_SB	11	d	171	177	188	191	195	198	204	208	214	218	223	233	238	/
1A_SB	12	a	179	186	194	197	202	206	212	215	220	224	228	238	243	246
1A_SB	12	d	181	187	195	199	204	207	213	216	221	225	229	239	244	/
1A_SB	13	a	194	201	209	212	216	220	226	231	238	241	245	254	259	262
1A_SB	13	d	196	202	210	213	218	222	228	233	239	242	246	255	260	/
1A_SB	14	a	224	230	238	242	246	250	256	259	265	269	273	282	287	290
1A_SB	14	d	226	232	240	243	247	251	257	260	266	270	274	283	288	/
1A_SB	15	a	233	239	248	252	257	262	268	271	278	282	286	295	300	304
1A_SB	15	d	235	241	250	254	259	264	269	273	279	283	287	296	301	/
1A_SB	16	a	241	247	256	260	265	270	277	281	287	290	294	303	309	313
1A_SB	16	d	242	249	258	262	267	272	278	282	288	291	295	304	310	/
1A_SB	17	a	256	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	18	a	266	273	283	286	290	293	298	301	307	310	314	322	329	333
1A_SB	18	d	268	275	284	288	291	294	299	303	308	312	315	324	331	/
1A_SB	19	a	289	295	306	310	314	319	326	329	334	337	341	350	355	358
1A_SB	19	d	291	297	308	312	316	321	327	330	335	338	342	351	356	/
1A_SB	20	a	314	320	328	332	336	340	347	352	358	362	367	376	381	384
1A_SB	20	d	316	321	329	334	338	342	349	353	359	364	368	377	382	/
1A_SB	21	a	335	341	349	352	356	360	365	368	374	377	380	390	396	399
1A_SB	21	d	337	343	350	353	358	361	366	369	375	378	381	391	397	/
1A_SB	22	a	344	351	360	364	367	370	375	379	385	388	391	400	406	409
1A_SB	22	d	346	352	361	365	368	371	376	380	386	389	392	401	407	/
1A_SB	23	a	349	356	366	371	375	379	385	390	395	399	404	414	420	423
1A_SB	23	d	351	358	368	373	377	380	387	391	397	401	406	415	421	/
1A_SB	24	a	359	366	374	379	383	386	393	398	404	408	412	421	426	430
1A_SB	24	d	361	368	376	381	384	388	395	400	406	409	413	422	428	/
1A_SB	25	a	372	379	389	394	398	403	409	414	421	425	429	436	441	444
1A_SB	25	d	374	381	391	396	400	405	411	416	422	426	430	437	442	/
1A_SB	26	a	384	391	399	404	407	412	418	422	428	432	437	446	451	455
1A_SB	26	d	386	392	401	405	409	414	419	423	429	434	438	447	452	/
1A_SB	27	a	409	417	425	428	431	434	439	442	448	451	454	464	470	474
1A_SB	27	d	411	418	426	429	432	435	440	444	449	452	455	465	471	/
1A_SB	28	a	429	436	446	451	456	460	467	470	475	478	482	493	499	503
1A_SB	28	d	431	438	448	453	458	462	468	471	476	479	484	495	500	/
1A_SB	29	a	455	461	469	472	476	479	484	487	492	496	500	510	515	518
1A_SB	29	d	457	463	470	474	477	480	485	488	493	497	501	511	516	/
1A_SB	30	a	464	471	479	482	486	489	494	498	504	507	511	519	525	528
1A_SB	30	d	466	472	480	483	487	490	495	500	505	508	513	521	526	/
1A_SB	31	a	470	477	486	489	493	496	502	507	513	516	519	526	531	534
1A_SB	31	d	472	479	487	490	494	497	504	509	514	517	520	527	532	/
1A_SB	32	a	478	486	495	499	503	506	513	516	523	526	529	539	545	549
1A_SB	32	d	480	488	497	501	504	508	514	518	524	527	531	541	547	/
1A_SB	33	a	484	492	500	504	508	511	517	521	528	531	535	545	550	554
1A_SB	33	d	486	493	502	506	509	513	519	523	529	533	537	546	552	/
1A_SB	34	a	490	498	506	510	514	518	524	528	534	538	541	550	556	560
1A_SB	34	d	492	499	508	512	516	520	525	530	536	539	542	552	558	/
1A_SB	35	a	498	505	514	518	521	524	529	534	540	544	548	557	562	565
1A_SB	35	d	500	507	515	519	522	525	531	536	541	545	549	558	563	/
1A_SB	36	a	527	533	540	544	547	550	556	559	565	568	572	579	584	587
1A_SB	36	d	529	534	541	545	548	551	557	560	566	569	573	580	585	/
1A_SB	37	a	534	540	548	552	555	560	566	570	576	580	585	593	600	605
1A_SB	37	d	536	542	549	553	557	562	568	571	578	582	586	595	602	/
1A_SB	38	a	560	565	573	576	579	583	590	594	600	605	608	618	625	628
1A_SB	38	d	561	566	574	577	581	584	591	595	602	606	609	620	626	/
