RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	20	29	32	35	40	46	49	55	60	64	75	81	84
1A_SB	1	d	15	22	30	33	37	42	47	51	57	62	66	76	82	/
1A_SB	2	a	37	42	50	54	58	62	69	74	80	84	89	99	106	110
1A_SB	2	d	38	44	52	56	59	64	71	76	82	86	90	101	108	/
1A_SB	3	a	60	66	75	79	84	88	94	99	106	111	116	124	130	134
1A_SB	3	d	61	68	77	81	86	90	96	101	108	113	118	125	132	/
1A_SB	4	a	71	78	88	91	95	100	106	111	118	122	125	134	139	142
1A_SB	4	d	73	80	89	93	97	102	108	113	119	123	126	135	140	/
1A_SB	5	a	95	102	110	113	117	121	127	132	138	142	147	155	160	163
1A_SB	5	d	97	103	111	115	119	123	129	134	140	144	148	156	161	/
1A_SB	6	a	109	117	125	129	132	135	140	144	151	156	159	171	178	183
1A_SB	6	d	111	119	126	130	133	136	142	146	153	157	161	173	180	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	184	188
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	179	185	/
1A_SB	8	a	132	139	149	153	156	159	164	167	173	176	180	190	196	199
1A_SB	8	d	134	141	151	154	157	160	165	168	174	177	182	191	197	/
1A_SB	9	a	137	145	154	158	161	165	171	175	181	185	189	199	206	210
1A_SB	9	d	139	146	156	159	163	167	173	176	183	186	191	201	208	/
1A_SB	10	a	142	150	160	164	168	172	178	183	190	193	197	207	213	216
1A_SB	10	d	144	152	162	166	170	174	180	185	191	194	198	208	214	/
1A_SB	11	a	168	175	186	190	193	197	203	207	213	217	222	232	238	242
1A_SB	11	d	170	177	188	191	194	198	204	208	214	219	223	234	240	/
1A_SB	12	a	195	201	209	212	216	220	226	230	236	240	245	255	260	264
1A_SB	12	d	196	202	210	213	218	222	227	231	238	242	247	256	262	/
1A_SB	13	a	224	230	237	241	245	249	256	259	266	270	275	284	289	292
1A_SB	13	d	226	231	238	242	246	251	257	261	267	272	276	285	290	/
1A_SB	14	a	233	239	248	252	257	262	268	271	277	282	287	297	303	307
1A_SB	14	d	235	241	250	254	259	264	269	272	279	284	289	299	304	/
1A_SB	15	a	240	247	256	259	264	268	275	280	286	290	295	304	311	315
1A_SB	15	d	242	249	257	261	265	270	277	281	288	292	296	306	312	/
1A_SB	16	a	257	264	273	277	281	285	291	295	301	305	309	318	324	327
1A_SB	16	d	259	266	275	279	283	287	293	297	303	307	310	319	325	/
1A_SB	17	a	267	274	283	286	289	293	298	301	307	310	314	322	329	332
1A_SB	17	d	269	275	284	287	291	294	299	303	308	312	315	324	330	/
1A_SB	18	a	287	293	303	306	310	314	320	323	329	333	337	346	352	355
1A_SB	18	d	289	294	304	308	311	315	321	325	331	334	338	348	353	/
1A_SB	19	a	299	305	315	320	324	329	336	341	346	351	355	364	369	372
1A_SB	19	d	301	307	317	322	326	331	338	342	348	353	356	365	370	/
1A_SB	20	a	312	318	327	332	336	340	347	352	359	363	367	376	381	385
1A_SB	20	d	314	320	329	334	338	342	349	354	360	364	368	377	383	/
1A_SB	21	a	336	342	350	353	357	360	366	370	376	380	383	394	401	405
1A_SB	21	d	338	344	351	354	358	362	368	371	378	381	385	396	403	/
1A_SB	22	a	344	351	361	365	368	371	376	380	386	389	393	403	410	413
1A_SB	22	d	346	353	362	366	369	372	377	381	387	390	395	405	411	/
1A_SB	23	a	353	360	367	372	375	379	385	389	395	399	403	412	419	422
1A_SB	23	d	355	361	369	373	377	380	386	391	397	400	404	414	420	/
1A_SB	24	a	362	369	376	380	383	386	392	397	403	407	412	422	427	430
1A_SB	24	d	364	370	377	381	384	387	394	399	405	409	414	423	428	/
1A_SB	25	a	372	379	389	394	398	403	409	414	421	426	430	438	444	447
1A_SB	25	d	374	381	391	396	400	405	411	416	423	427	432	440	445	/
