RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	33	40	43	46	51	57	60	65	70	74	83	90	94
1A_SB	1	d	28	34	41	44	48	52	58	61	67	72	76	85	91	/
1A_SB	2	a	35	40	47	50	53	57	63	68	74	78	82	91	97	102
1A_SB	2	d	36	41	48	51	54	58	65	70	76	79	84	92	99	/
1A_SB	3	a	50	55	62	66	70	73	79	83	88	91	96	106	112	115
1A_SB	3	d	51	56	64	67	71	74	81	84	89	93	97	108	113	/
1A_SB	4	a	60	66	75	78	83	86	92	96	102	105	109	116	121	124
1A_SB	4	d	61	68	76	80	84	87	93	97	103	106	110	117	122	/
1A_SB	5	a	73	79	88	91	95	100	106	110	117	121	124	133	139	142
1A_SB	5	d	74	80	89	93	97	102	107	112	118	122	125	134	140	/
1A_SB	6	a	95	102	110	113	116	119	125	129	134	137	141	149	154	157
1A_SB	6	d	97	103	111	114	117	121	126	130	135	138	142	150	155	/
1A_SB	7	a	105	113	121	125	128	131	136	139	146	150	154	165	172	175
1A_SB	7	d	107	115	122	126	129	132	137	141	148	152	155	167	173	/
1A_SB	8	a	119	126	135	139	143	146	152	156	164	168	173	183	190	195
1A_SB	8	d	121	128	137	141	144	148	154	158	166	170	175	185	192	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	9	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	10	a	142	150	160	164	168	172	178	183	190	193	197	207	213	217
1A_SB	10	d	144	152	162	166	170	174	180	185	191	194	198	208	215	/
1A_SB	11	a	170	177	188	192	196	200	207	211	216	220	224	234	239	242
1A_SB	11	d	172	179	190	194	198	202	208	212	217	221	225	235	240	/
1A_SB	12	a	181	188	196	199	203	206	213	216	221	225	229	240	248	252
1A_SB	12	d	183	189	197	200	204	208	214	217	222	226	231	242	250	/
1A_SB	13	a	192	199	208	211	216	220	226	231	238	241	246	255	261	264
1A_SB	13	d	194	201	209	213	218	222	228	233	239	243	247	257	262	/
1A_SB	14	a	216	223	231	236	240	245	252	256	263	267	271	280	285	288
1A_SB	14	d	218	225	233	237	242	247	254	258	264	268	272	281	286	/
1A_SB	15	a	233	239	247	250	254	258	263	266	273	278	283	292	297	300
1A_SB	15	d	235	240	248	251	255	259	264	268	275	280	284	293	298	/
1A_SB	16	a	240	247	256	259	264	268	275	280	286	289	294	304	310	315
1A_SB	16	d	242	249	257	261	265	270	277	281	287	291	296	305	312	/
1A_SB	17	a	252	259	268	272	276	279	285	289	294	297	301	311	318	322
1A_SB	17	d	254	261	270	274	277	280	287	290	295	298	303	313	320	/
1A_SB	18	a	265	272	281	285	288	291	297	301	307	311	315	324	331	334
1A_SB	18	d	267	273	283	286	289	293	299	303	309	313	317	326	332	/
