RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	42	46	49	54	61	65	71	75	79	87	93	98
1A_SB	1	d	30	36	44	47	51	56	62	67	72	76	80	88	95	/
1A_SB	2	a	45	50	58	62	66	70	77	81	87	90	94	105	110	113
1A_SB	2	d	46	52	60	63	68	72	79	83	88	91	96	106	111	/
1A_SB	3	a	67	73	83	87	92	97	103	108	114	119	123	132	138	141
1A_SB	3	d	68	75	85	89	94	99	105	109	116	121	124	133	139	/
1A_SB	4	a	72	79	88	93	97	102	108	113	120	124	128	137	142	146
1A_SB	4	d	74	80	90	95	99	104	110	115	122	126	129	138	144	/
1A_SB	5	a	95	102	110	113	116	119	125	129	135	139	143	151	156	159
1A_SB	5	d	97	103	111	114	117	121	126	131	137	140	144	152	157	/
1A_SB	6	a	105	113	121	126	129	132	137	140	147	150	153	165	171	174
1A_SB	6	d	107	115	123	127	130	133	138	142	148	151	155	166	172	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	184	188
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	179	185	/
1A_SB	8	a	132	138	147	150	153	156	162	165	171	174	178	188	194	197
1A_SB	8	d	133	139	148	151	154	158	163	166	172	175	180	189	195	/
1A_SB	9	a	136	144	153	156	160	164	170	174	181	185	189	198	204	207
1A_SB	9	d	138	145	154	158	162	166	172	176	183	186	190	199	205	/
1A_SB	10	a	152	159	168	171	175	179	184	188	195	199	203	214	221	225
1A_SB	10	d	154	160	169	173	177	180	185	190	197	200	205	215	223	/
1A_SB	11	a	168	175	185	189	192	196	202	206	212	217	221	231	236	241
1A_SB	11	d	170	176	187	190	193	197	203	207	214	218	222	232	238	/
1A_SB	12	a	177	184	193	197	202	206	212	215	221	225	229	239	246	250
1A_SB	12	d	179	186	195	199	204	207	213	217	222	226	230	240	248	/
1A_SB	13	a	194	201	210	213	218	222	228	233	240	244	248	257	262	266
1A_SB	13	d	196	203	211	215	220	224	230	235	241	245	249	258	264	/
1A_SB	14	a	224	230	237	242	246	250	256	259	265	270	274	283	288	291
1A_SB	14	d	226	231	239	243	247	251	257	260	267	271	275	284	289	/
1A_SB	15	a	233	239	248	252	257	262	268	271	277	282	287	297	303	307
1A_SB	15	d	235	241	250	254	259	264	269	272	279	284	289	299	304	/
1A_SB	16	a	250	257	266	270	274	278	285	288	294	298	302	311	317	320
1A_SB	16	d	252	259	268	272	276	280	286	290	296	299	303	312	318	/
1A_SB	17	a	262	268	276	280	283	286	292	296	302	306	309	318	324	327
1A_SB	17	d	263	269	278	281	284	288	294	298	304	307	310	319	325	/
1A_SB	18	a	268	275	284	287	290	294	299	303	309	313	318	326	333	336
1A_SB	18	d	270	276	285	288	292	295	300	305	311	315	319	328	334	/
1A_SB	19	a	289	295	306	310	314	319	326	329	335	339	343	352	358	362
1A_SB	19	d	291	297	308	312	316	321	327	331	337	340	344	354	360	/
1A_SB	20	a	309	315	324	329	333	337	344	348	354	359	364	373	378	381
1A_SB	20	d	311	317	326	331	335	339	345	349	356	361	365	374	379	/
1A_SB	21	a	318	324	332	335	339	343	348	353	359	364	369	378	383	387
1A_SB	21	d	320	325	333	337	341	345	350	354	361	366	370	379	385	/
1A_SB	22	a	335	341	349	352	356	359	364	367	373	377	381	392	399	402
1A_SB	22	d	337	343	350	353	357	360	365	368	375	379	383	394	400	/
1A_SB	23	a	353	360	367	371	374	377	383	387	394	398	403	413	419	423
1A_SB	23	d	355	361	368	372	375	378	384	389	396	400	405	414	421	/
1A_SB	24	a	359	366	374	379	383	386	392	397	403	407	411	420	425	428
1A_SB	24	d	361	368	376	381	384	387	394	399	405	408	412	421	426	/
1A_SB	25	a	372	379	389	394	398	403	409	414	421	426	430	437	443	446
1A_SB	25	d	374	381	391	396	400	405	411	416	423	427	431	439	444	/
1A_SB	26	a	384	391	399	404	407	412	418	422	428	432	436	446	452	456
1A_SB	26	d	386	392	401	405	409	414	419	423	429	433	438	448	453	/
1A_SB	27	a	407	415	423	426	429	432	438	442	448	451	455	466	473	477
1A_SB	27	d	409	416	424	427	430	433	440	444	449	453	457	468	474	/
1A_SB	28	a	415	423	433	438	442	447	452	457	464	467	471	481	486	489
1A_SB	28	d	417	425	435	440	444	448	454	459	465	468	473	482	487	/
1A_SB	29	a	432	438	447	451	456	460	467	471	477	480	484	494	499	503
1A_SB	29	d	433	439	448	453	458	462	469	473	478	481	485	495	500	/
1A_SB	30	a	456	462	470	473	477	481	486	490	496	500	505	515	520	524
1A_SB	30	d	458	464	471	475	479	482	488	492	498	502	506	516	522	/
1A_SB	31	a	464	471	479	482	486	489	494	499	505	509	513	520	525	529
1A_SB	31	d	466	472	480	483	487	490	496	501	507	511	514	521	527	/
1A_SB	32	a	469	476	484	487	491	494	500	505	511	514	518	525	530	534
1A_SB	32	d	471	477	485	488	492	495	502	507	512	516	519	526	532	/
1A_SB	33	a	474	481	489	492	496	499	505	510	517	520	523	530	536	539
1A_SB	33	d	476	482	490	493	497	500	507	512	518	521	524	532	537	/
1A_SB	34	a	479	487	496	500	503	506	512	515	522	525	528	537	542	545
1A_SB	34	d	481	489	498	501	504	507	513	517	523	526	529	538	543	/
1A_SB	35	a	491	499	507	510	513	516	521	524	529	532	535	544	549	552
1A_SB	35	d	493	500	508	511	514	517	522	525	530	533	536	545	550	/
1A_SB	36	a	497	504	513	517	520	523	529	534	540	545	549	558	563	566
1A_SB	36	d	499	506	514	518	521	525	531	536	542	546	550	559	564	/
1A_SB	37	a	504	511	518	522	525	530	536	540	546	551	556	564	569	573
1A_SB	37	d	506	512	519	523	527	532	537	542	548	553	557	565	571	/
1A_SB	38	a	527	533	540	544	547	550	556	559	565	568	573	580	585	589
1A_SB	38	d	529	534	541	545	548	551	557	560	566	570	574	581	587	/
1A_SB	39	a	534	540	548	553	556	561	566	570	576	579	584	592	599	604
1A_SB	39	d	536	542	550	554	558	562	568	571	577	581	585	594	601	/
1A_SB	40	a	553	559	567	570	574	578	585	590	596	600	603	613	618	621
1A_SB	40	d	555	560	568	572	576	579	587	591	598	601	604	614	619	/
1A_SB	41	a	575	581	590	593	596	599	604	608	613	617	622	631	638	643
1A_SB	41	d	576	583	591	594	597	600	606	609	615	619	624	633	640	/
1A_SB	42	a	600	607	615	618	621	626	632	635	641	644	648	655	660	664
1A_SB	42	d	601	608	616	619	623	627	633	637	642	646	649	656	661	/
1A_SB	43	a	607	614	622	625	628	632	637	641	646	650	654	661	668	672
1A_SB	43	d	608	615	623	626	630	633	639	642	647	652	655	663	669	/
1A_SB	44	a	613	620	629	633	637	641	647	651	656	660	664	671	677	680
1A_SB	44	d	614	622	631	635	639	643	648	652	657	661	665	672	678	/
1A_SB	45	a	619	625	634	638	642	646	652	656	661	665	669	676	682	685
1A_SB	45	d	620	627	636	640	644	648	653	657	662	666	670	677	683	/
1A_SB	46	a	624	630	641	644	647	651	657	661	666	670	674	683	689	693
1A_SB	46	d	625	632	642	645	649	653	658	662	667	671	675	684	690	/
1A_SB	47	a	629	635	646	649	652	656	662	666	671	675	678	688	694	698
1A_SB	47	d	630	637	647	650	654	658	663	667	672	676	680	689	695	/
1A_SB	48	a	635	641	651	654	658	662	668	673	679	683	686	696	702	706
1A_SB	48	d	636	642	652	656	660	663	670	675	681	684	688	697	703	/
1A_SB	49	a	665	670	679	683	687	692	698	702	708	712	716	726	731	735
1A_SB	49	d	666	672	681	685	689	693	700	703	710	714	717	727	733	/
1A_SB	50	a	691	697	707	710	714	718	725	729	736	740	744	754	760	765
1A_SB	50	d	692	699	708	712	716	720	727	731	738	742	746	756	762	/
1A_SB	51	a	719	725	735	739	744	747	755	759	765	769	773	782	789	792
1A_SB	51	d	720	727	737	741	745	749	757	761	767	770	774	784	790	/
1A_SB	52	a	748	754	762	765	768	771	777	780	786	789	794	805	811	814
1A_SB	52	d	749	755	763	766	769	773	778	781	787	791	796	807	812	/
1A_SB	53	a	772	777	787	791	795	798	804	808	814	819	823	831	838	842
1A_SB	53	d	773	779	789	792	796	799	806	809	816	820	825	833	839	/
1A_SB	54	a	795	801	809	813	818	822	828	833	839	843	848	858	865	870
1A_SB	54	d	796	803	811	815	819	824	829	835	840	845	850	860	867	/
1A_SB	55	a	810	815	823	826	830	835	841	845	851	856	859	869	875	878
1A_SB	55	d	811	816	824	827	832	836	842	847	853	857	861	871	876	/
1A_SB	56	a	826	831	840	844	848	852	857	861	866	869	872	880	885	889
1A_SB	56	d	827	832	841	846	850	853	859	862	867	870	873	881	887	/
1A_SB	57	a	850	856	866	869	873	876	882	885	891	894	897	906	911	916
1A_SB	57	d	851	857	867	871	874	878	883	886	892	895	899	907	913	/
1A_SB	58	a	875	881	890	893	897	901	908	911	917	920	924	932	937	941
1A_SB	58	d	876	882	891	895	899	903	909	913	918	921	925	933	938	/
1A_SB	59	a	899	904	912	916	920	924	931	935	942	947	952	961	967	971
1A_SB	59	d	900	906	914	918	921	926	933	937	944	949	953	963	968	/
1A_SB	60	a	922	927	937	942	945	948	954	958	966	969	973	982	988	993
1A_SB	60	d	923	929	939	943	946	949	956	959	967	971	974	983	990	/
1A_SB	61	a	947	952	962	967	971	974	980	984	990	994	997	1007	1012	1017
1A_SB	61	d	948	954	964	969	972	975	982	986	992	995	999	1008	1014	/
1A_SB	62	a	974	980	989	992	995	1000	1006	1010	1015	1018	1023	1031	1037	1042
1A_SB	62	d	975	982	990	993	997	1002	1007	1011	1016	1020	1024	1033	1039	/
1A_SB	63	a	999	1005	1014	1017	1022	1026	1032	1035	1041	1045	1050	1061	1066	1070
1A_SB	63	d	1000	1007	1015	1019	1024	1027	1033	1036	1042	1047	1052	1062	1068	/
1A_SB	64	a	1015	1022	1031	1035	1038	1041	1046	1051	1058	1061	1064	1072	1078	1081
1A_SB	64	d	1016	1023	1032	1036	1039	1042	1048	1053	1059	1062	1065	1073	1079	/
1A_NB	1	a	6	11	18	26	32	36	41	46	52	56	59	63	71	77
1A_NB	1	d	7	13	20	27	34	37	43	47	53	57	60	65	72	/
1A_NB	2	a	20	24	30	36	43	47	54	58	65	69	73	77	84	89
1A_NB	2	d	21	26	31	37	45	49	55	60	66	70	75	78	86	/
1A_NB	3	a	32	36	40	47	53	57	63	67	73	77	80	83	90	95
1A_NB	3	d	33	37	42	49	55	58	64	68	75	78	81	84	91	/
1A_NB	4	a	52	57	62	69	75	79	85	90	97	102	106	110	119	126
1A_NB	4	d	53	58	64	71	77	81	87	92	99	103	108	112	121	/
1A_NB	5	a	71	75	80	88	95	100	106	110	117	120	123	127	135	142
1A_NB	5	d	72	76	82	90	97	101	107	111	118	121	125	128	137	/
1A_NB	6	a	94	98	104	112	118	122	130	134	141	145	150	153	160	166
1A_NB	6	d	95	100	106	113	120	124	132	135	142	147	151	154	162	/
1A_NB	7	a	108	113	119	126	133	136	143	147	155	159	163	167	175	181
1A_NB	7	d	110	114	121	128	134	138	145	149	157	161	165	169	176	/
1A_NB	8	a	118	124	130	136	142	146	152	156	162	165	169	173	181	188
1A_NB	8	d	120	126	131	137	144	147	154	157	163	167	171	175	183	/
1A_NB	9	a	125	131	137	145	152	155	160	164	170	174	178	181	189	196
1A_NB	9	d	127	133	138	147	153	157	162	165	172	176	179	182	191	/
1A_NB	10	a	143	148	153	160	165	169	174	178	184	187	191	194	202	208
1A_NB	10	d	145	149	154	161	166	170	175	179	185	188	192	196	203	/
1A_NB	11	a	157	162	168	176	181	186	193	196	202	206	210	215	222	227
1A_NB	11	d	159	163	169	177	183	187	194	197	204	208	212	216	223	/
1A_NB	12	a	168	173	179	187	193	197	203	206	213	218	221	225	233	239
