RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	42	45	48	52	59	64	70	74	78	86	92	96
1A_SB	1	d	30	36	43	46	49	54	61	66	71	75	79	87	93	/
1A_SB	2	a	43	48	56	59	64	67	73	77	83	87	92	102	108	112
1A_SB	2	d	44	50	57	61	65	68	75	79	85	89	93	103	110	/
1A_SB	3	a	66	72	81	85	89	94	100	105	112	117	122	131	137	140
1A_SB	3	d	67	74	83	86	91	96	102	107	114	119	123	132	138	/
1A_SB	4	a	72	79	88	91	95	100	106	110	117	122	126	136	141	145
1A_SB	4	d	74	80	89	93	97	102	107	112	119	124	128	137	143	/
1A_SB	5	a	95	102	110	113	116	119	124	128	133	137	141	149	154	157
1A_SB	5	d	97	103	111	114	117	120	125	129	135	138	142	150	155	/
1A_SB	6	a	105	113	121	125	128	131	136	139	146	150	154	165	171	175
1A_SB	6	d	107	115	122	126	129	132	137	141	148	152	155	166	173	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	184	188
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	179	185	/
1A_SB	8	a	130	137	147	150	153	156	161	164	170	173	177	187	193	197
1A_SB	8	d	132	139	148	151	154	157	162	165	171	174	179	188	195	/
1A_SB	9	a	137	145	155	158	161	164	170	174	181	184	188	197	203	206
1A_SB	9	d	139	147	156	159	162	166	172	176	182	185	189	198	204	/
1A_SB	10	a	143	151	160	164	167	171	177	181	188	191	196	207	214	218
1A_SB	10	d	145	152	162	165	169	173	179	183	189	193	198	209	216	/
1A_SB	11	a	169	176	186	190	194	197	204	209	214	219	223	234	240	244
1A_SB	11	d	171	177	188	192	195	199	206	210	216	220	225	236	242	/
1A_SB	12	a	184	191	200	204	209	213	219	223	230	234	239	249	257	260
1A_SB	12	d	186	193	202	206	211	215	221	225	232	236	241	251	258	/
1A_SB	13	a	194	201	209	212	216	220	226	231	238	241	246	256	262	265
1A_SB	13	d	196	202	210	213	218	222	228	233	239	243	248	258	263	/
1A_SB	14	a	224	230	237	241	245	249	255	258	264	268	272	282	288	291
1A_SB	14	d	226	231	238	242	246	250	256	259	265	269	274	284	289	/
1A_SB	15	a	233	239	248	252	257	262	268	271	277	281	285	294	299	303
1A_SB	15	d	235	241	250	254	259	264	269	272	278	282	286	295	300	/
1A_SB	16	a	241	248	256	259	264	269	276	280	286	289	294	303	310	314
1A_SB	16	d	243	249	257	261	266	271	277	281	287	291	295	305	311	/
1A_SB	17	a	256	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	18	a	268	275	284	287	290	293	299	303	309	312	315	324	330	334
1A_SB	18	d	270	276	285	288	291	295	300	305	310	313	317	325	332	/
1A_SB	19	a	290	296	307	311	315	320	327	330	335	338	342	351	356	359
1A_SB	19	d	292	298	309	313	317	322	328	331	336	339	343	352	357	/
1A_SB	20	a	315	321	329	333	337	340	347	351	358	362	367	377	383	387
1A_SB	20	d	317	322	331	335	338	342	348	353	359	364	369	379	385	/
1A_SB	21	a	344	351	360	364	367	370	376	380	386	389	393	403	410	413
