RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	16	25	28	31	35	40	44	49	53	56	66	72	77
1A_SB	1	d	10	18	26	29	32	36	42	45	50	54	57	67	74	/
1A_SB	2	a	36	41	48	52	55	60	66	71	77	80	85	94	100	104
1A_SB	2	d	37	42	50	53	57	61	68	73	78	82	87	95	101	/
1A_SB	3	a	59	65	73	77	82	86	92	96	102	105	109	117	123	127
1A_SB	3	d	60	66	75	79	84	87	93	97	103	106	111	119	125	/
1A_SB	4	a	71	78	87	91	95	100	106	111	118	122	125	134	139	143
1A_SB	4	d	73	79	89	93	97	102	108	113	119	123	126	135	141	/
1A_SB	5	a	95	102	111	114	117	120	125	129	134	137	141	150	155	158
1A_SB	5	d	97	104	112	115	118	121	126	130	135	138	143	151	156	/
1A_SB	6	a	105	113	121	125	129	132	138	142	149	154	158	170	177	181
1A_SB	6	d	107	115	122	127	130	134	140	144	151	156	160	172	179	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	184	188
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	179	185	/
1A_SB	8	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	8	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	9	a	145	153	162	165	168	172	177	181	187	190	194	204	211	214
1A_SB	9	d	147	154	163	166	170	173	179	182	188	191	195	206	212	/
1A_SB	10	a	168	175	186	190	194	198	204	209	214	219	223	234	240	243
1A_SB	10	d	170	177	188	192	196	199	206	210	216	220	225	236	241	/
1A_SB	11	a	178	185	193	197	202	206	212	216	222	226	230	241	249	253
1A_SB	11	d	180	186	195	199	204	207	214	218	223	227	232	243	251	/
1A_SB	12	a	195	201	209	212	217	220	226	231	238	241	245	254	259	262
1A_SB	12	d	196	202	210	214	218	222	228	233	239	242	246	255	260	/
1A_SB	13	a	224	230	237	241	245	250	256	259	265	269	273	282	287	290
1A_SB	13	d	226	231	238	242	247	251	257	260	266	270	274	283	288	/
1A_SB	14	a	233	239	248	252	257	262	268	271	277	281	285	294	299	303
1A_SB	14	d	235	241	250	254	259	264	269	272	278	282	286	295	300	/
1A_SB	15	a	241	248	257	261	266	271	278	282	288	291	295	304	310	314
1A_SB	15	d	243	250	259	263	268	273	279	283	289	292	296	305	311	/
1A_SB	16	a	256	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	16	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	17	a	267	274	283	286	289	292	297	301	307	310	313	322	329	332
1A_SB	17	d	269	275	284	287	290	293	299	303	308	311	315	324	330	/
1A_SB	18	a	287	293	304	307	310	314	320	323	328	332	336	345	350	353
1A_SB	18	d	289	295	305	308	311	315	321	324	330	333	337	346	351	/
1A_SB	19	a	301	307	316	321	324	329	336	341	347	352	356	365	371	375
1A_SB	19	d	303	308	318	322	326	331	338	343	349	354	357	367	373	/
1A_SB	20	a	317	323	331	334	338	342	349	354	361	365	369	378	383	386
1A_SB	20	d	319	324	332	336	340	344	351	356	362	366	370	379	384	/
1A_SB	21	a	344	351	360	364	367	370	375	379	385	389	393	402	408	411
1A_SB	21	d	346	352	361	365	368	371	376	380	387	390	394	403	409	/
1A_SB	22	a	349	356	366	371	375	379	386	390	395	398	402	411	417	420
1A_SB	22	d	351	358	368	373	377	381	387	391	396	399	403	412	418	/
1A_SB	23	a	359	366	374	379	383	386	393	397	402	405	409	419	425	429
1A_SB	23	d	361	368	376	381	384	388	394	398	403	406	411	421	427	/
1A_SB	24	a	373	379	389	394	398	403	409	414	421	426	431	438	443	447
1A_SB	24	d	374	381	391	396	400	405	411	416	423	428	432	439	445	/
1A_SB	25	a	385	391	400	405	408	412	418	422	429	434	439	448	453	457
1A_SB	25	d	386	393	402	406	409	414	419	424	431	436	440	449	454	/
1A_SB	26	a	407	415	423	426	429	432	438	441	446	449	452	463	470	474
1A_SB	26	d	409	416	424	427	430	433	439	442	447	450	454	465	471	/
1A_SB	27	a	414	422	431	434	438	442	447	451	458	462	466	476	483	486
1A_SB	27	d	416	423	432	436	439	443	449	453	460	464	468	478	484	/
1A_SB	28	a	420	426	436	440	443	448	455	459	466	470	475	485	491	495
1A_SB	28	d	421	428	437	441	445	450	456	461	468	472	477	487	493	/
1A_SB	29	a	428	434	443	448	451	454	460	465	471	475	480	491	496	501
1A_SB	29	d	429	435	445	449	452	455	462	467	473	477	482	492	498	/
1A_SB	30	a	435	441	450	453	457	460	467	470	476	480	485	496	501	506
1A_SB	30	d	437	442	451	454	458	462	468	472	478	482	487	497	503	/
1A_SB	31	a	456	462	470	473	476	479	484	487	492	496	501	511	517	521
1A_SB	31	d	458	464	471	474	477	480	485	488	493	498	502	513	519	/
1A_SB	32	a	464	471	479	482	487	490	496	500	506	510	514	522	527	530
1A_SB	32	d	466	472	480	484	488	492	497	502	508	512	516	523	528	/
1A_SB	33	a	473	480	488	491	495	498	504	508	513	516	520	527	532	536
1A_SB	33	d	475	481	489	492	496	499	505	509	514	518	521	528	534	/
1A_SB	34	a	478	486	495	499	503	506	512	515	521	524	527	536	541	545
1A_SB	34	d	480	488	497	501	504	507	513	516	522	525	528	537	543	/
1A_SB	35	a	484	492	500	504	508	511	516	520	527	530	533	542	547	550
1A_SB	35	d	486	493	502	506	509	512	518	522	528	531	534	543	548	/
1A_SB	36	a	490	498	506	510	514	518	524	528	533	536	539	548	553	556
1A_SB	36	d	492	499	508	512	516	520	525	529	534	537	540	549	554	/
1A_SB	37	a	497	504	512	516	519	523	529	534	540	544	548	557	563	566
1A_SB	37	d	499	505	513	517	521	525	531	536	541	545	549	559	564	/
1A_SB	38	a	527	533	540	544	547	550	556	559	565	568	572	579	584	587
1A_SB	38	d	529	534	541	545	548	551	557	560	566	569	573	580	585	/
1A_SB	39	a	536	542	550	554	557	561	566	569	576	579	584	593	599	604
1A_SB	39	d	538	544	551	555	558	562	567	571	577	581	586	594	601	/
1A_SB	40	a	550	557	565	568	571	574	581	586	592	595	599	609	615	618
1A_SB	40	d	552	558	566	569	572	575	583	587	593	596	600	611	616	/
1A_SB	41	a	568	573	582	585	588	592	599	602	608	612	616	625	632	637
1A_SB	41	d	569	575	583	586	590	594	600	604	609	614	618	627	634	/
1A_SB	42	a	573	579	588	592	596	599	604	608	614	618	623	632	639	643
1A_SB	42	d	574	581	590	594	597	600	606	610	616	620	625	634	640	/
1A_SB	43	a	580	586	594	598	603	608	614	618	623	627	631	639	646	650
1A_SB	43	d	581	587	596	600	605	610	616	619	625	628	632	641	648	/
1A_SB	44	a	586	591	599	604	609	613	620	624	629	633	638	647	652	656
