RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	10	14	23	26	30	35	40	45	49	53	58	67	72	80
1A_SB	1	d	7	11	16	24	27	31	37	42	47	51	55	60	69	74	/
1A_SB	2	a	31	35	39	47	50	54	61	65	69	74	79	84	94	98	105
1A_SB	2	d	32	37	40	48	52	56	63	66	71	76	81	85	96	99	/
1A_SB	3	a	52	56	61	70	74	79	85	89	94	98	103	107	116	121	128
1A_SB	3	d	53	58	63	72	76	81	87	91	96	100	105	108	118	122	/
1A_SB	4	a	69	73	77	85	89	93	99	104	109	113	118	122	134	138	145
1A_SB	4	d	71	74	78	87	91	95	101	106	111	115	120	124	136	140	/
1A_SB	5	a	86	90	95	104	107	112	119	122	125	128	133	136	145	148	154
1A_SB	5	d	88	92	96	105	109	114	120	123	126	130	134	137	146	149	/
1A_SB	6	a	97	102	107	116	120	124	130	134	139	142	146	150	161	165	172
1A_SB	6	d	99	104	109	118	122	126	132	136	140	143	147	151	162	166	/
1A_SB	7	a	116	121	126	134	138	142	147	150	153	156	160	164	176	180	189
1A_SB	7	d	118	123	127	135	139	143	148	151	154	158	162	166	178	182	/
1A_SB	8	a	123	127	131	139	143	147	152	156	160	163	168	171	182	186	195
1A_SB	8	d	125	128	132	140	144	148	153	158	161	165	169	172	184	188	/
1A_SB	9	a	130	134	139	149	153	156	162	167	170	173	177	180	190	193	201
1A_SB	9	d	132	136	141	150	154	157	164	168	171	174	178	181	191	194	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	190	194	198	208	212	220
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	196	200	210	214	/
1A_SB	11	a	155	159	163	173	176	179	185	189	192	197	201	205	215	219	227
1A_SB	11	d	157	160	164	174	177	180	186	190	194	198	203	207	217	221	/
1A_SB	12	a	169	173	177	189	193	197	204	207	210	214	217	220	229	232	239
1A_SB	12	d	171	174	179	191	195	199	205	208	211	215	218	221	230	233	/
1A_SB	13	a	198	202	205	215	219	222	229	233	236	240	243	247	256	260	268
1A_SB	13	d	200	203	206	216	220	224	230	234	238	241	244	249	258	261	/
1A_SB	14	a	206	210	214	222	227	231	238	242	247	250	254	257	264	267	275
1A_SB	14	d	208	211	215	224	229	233	239	244	248	252	255	258	265	268	/
1A_SB	15	a	217	222	227	236	240	244	250	253	257	261	265	268	275	279	289
1A_SB	15	d	219	224	229	238	242	246	251	254	258	263	266	269	277	281	/
1A_SB	16	a	236	241	246	254	257	261	266	270	275	279	283	288	299	304	313
1A_SB	16	d	238	243	247	255	258	262	268	272	277	281	285	290	301	306	/
1A_SB	17	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	321
1A_SB	17	d	252	256	261	269	272	276	282	286	289	292	296	300	310	314	/
1A_SB	18	a	262	266	271	279	283	287	293	296	300	305	308	312	323	327	336
1A_SB	18	d	264	268	272	280	284	289	294	298	302	306	310	314	324	329	/
1A_SB	19	a	268	273	277	286	290	294	299	302	306	310	313	317	327	332	342
1A_SB	19	d	270	274	279	288	291	295	300	303	307	311	315	319	329	334	/
1A_SB	20	a	281	286	289	300	305	310	317	320	325	328	332	336	346	351	360
1A_SB	20	d	283	287	291	302	307	312	318	322	326	329	334	338	348	353	/
1A_SB	21	a	307	311	314	323	326	330	338	342	346	350	354	358	367	370	377
1A_SB	21	d	309	312	315	324	327	332	340	344	348	352	356	360	368	371	/
1A_SB	22	a	326	330	334	342	345	349	356	360	364	369	373	376	385	390	398
1A_SB	22	d	328	331	335	343	347	350	357	362	366	371	374	377	387	391	/
1A_SB	23	a	338	342	347	356	361	366	372	375	379	383	388	392	400	404	411
1A_SB	23	d	340	344	348	358	363	367	373	377	381	385	390	393	401	405	/
1A_SB	24	a	358	363	367	375	380	384	390	393	396	399	402	406	413	417	424
1A_SB	24	d	360	364	369	377	382	386	391	394	397	400	404	407	414	418	/
1A_SB	25	a	364	369	373	380	385	389	395	398	401	404	408	411	419	422	430
1A_SB	25	d	366	370	374	382	387	391	396	399	402	405	409	413	420	423	/
1A_SB	26	a	370	375	379	389	392	395	400	403	408	411	415	419	428	432	441
1A_SB	26	d	372	376	381	390	393	396	401	405	409	412	417	420	430	434	/
1A_SB	27	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	27	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	28	a	392	397	402	412	415	418	423	426	429	432	437	440	450	454	460
1A_SB	28	d	394	399	404	413	416	419	424	427	430	434	438	441	451	455	/
1A_SB	29	a	410	415	420	431	435	439	445	449	454	458	463	467	477	481	488
1A_SB	29	d	412	417	422	432	437	441	447	451	456	460	464	468	478	482	/
1A_SB	30	a	421	427	432	443	447	450	456	460	464	467	470	473	483	486	493
1A_SB	30	d	423	429	434	445	448	452	458	461	465	468	471	474	484	487	/
1A_SB	31	a	446	451	455	464	467	471	477	481	484	487	490	494	504	507	514
1A_SB	31	d	448	452	456	465	468	472	478	482	485	488	491	495	505	508	/
1A_SB	32	a	454	459	464	475	479	484	491	494	498	502	507	510	520	523	532
1A_SB	32	d	456	461	466	477	481	486	492	495	499	504	508	511	521	524	/
1A_SB	33	a	472	477	482	492	495	499	506	510	513	516	520	523	533	536	544
1A_SB	33	d	474	479	484	493	497	501	507	511	514	517	521	524	534	537	/
1A_SB	34	a	483	487	491	500	503	506	512	515	518	521	525	528	537	541	550
1A_SB	34	d	485	488	492	501	504	507	513	516	519	522	526	529	539	542	/
1A_SB	35	a	490	494	499	509	512	516	522	525	530	535	540	543	553	557	565
1A_SB	35	d	492	496	501	510	513	518	523	527	532	537	541	545	554	558	/
1A_SB	36	a	496	501	506	515	518	522	527	531	536	541	545	549	559	564	573
1A_SB	36	d	498	503	507	516	519	523	529	533	538	543	547	551	561	566	/
1A_SB	37	a	501	506	511	522	525	529	536	539	543	546	550	554	565	570	577
1A_SB	37	d	503	508	512	523	526	531	537	540	544	548	552	556	567	571	/
1A_SB	38	a	506	511	516	527	531	535	542	546	550	553	556	560	570	574	582
1A_SB	38	d	508	513	517	529	532	537	544	547	551	554	557	561	572	576	/
