RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	15	23	26	31	37	39	44	48	51	55	59	64	74	80	84
1A_SB	1	d	10	16	25	28	33	38	41	46	49	53	57	61	65	76	81	/
1A_SB	2	a	36	42	50	53	58	65	67	73	77	82	85	89	92	101	106	110
1A_SB	2	d	37	43	52	55	60	66	69	74	79	83	87	90	93	103	107	/
1A_SB	3	a	50	55	63	67	72	79	83	89	93	96	101	104	109	119	125	128
1A_SB	3	d	51	56	65	69	74	81	85	90	94	98	102	106	110	121	126	/
1A_SB	4	a	59	64	75	79	82	86	90	94	98	102	107	110	115	126	132	135
1A_SB	4	d	60	66	77	80	83	88	91	95	100	104	108	112	117	128	133	/
1A_SB	5	a	78	84	92	94	97	103	107	112	115	119	123	127	131	140	145	149
1A_SB	5	d	79	85	93	95	99	105	108	113	117	120	124	128	132	141	146	/
1A_SB	6	a	83	90	98	101	105	110	114	120	124	128	132	136	140	149	155	158
1A_SB	6	d	85	92	100	103	106	112	116	121	126	129	133	137	141	150	156	/
1A_SB	7	a	103	109	118	121	125	132	135	139	143	146	151	154	157	167	172	177
1A_SB	7	d	105	110	120	123	127	134	136	140	144	148	152	155	158	168	174	/
1A_SB	8	a	116	122	133	137	141	148	151	155	159	162	166	169	173	182	187	190
1A_SB	8	d	118	124	135	139	143	150	152	156	160	163	167	170	175	183	188	/
1A_SB	9	a	130	136	145	149	153	160	163	167	170	173	177	180	184	194	200	205
1A_SB	9	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	202	/
1A_SB	10	a	158	164	172	175	178	184	186	190	194	197	201	205	209	217	222	225
1A_SB	10	d	159	166	173	176	180	185	187	192	195	198	202	206	210	218	223	/
1A_SB	11	a	163	169	177	180	184	189	191	195	199	203	208	212	216	224	231	234
1A_SB	11	d	164	171	178	182	185	190	192	197	201	205	209	214	217	226	232	/
1A_SB	12	a	171	177	185	188	191	197	200	206	210	213	216	219	223	232	238	241
1A_SB	12	d	172	179	186	189	193	199	202	208	211	214	217	221	225	233	239	/
1A_SB	13	a	189	194	202	206	209	216	219	223	227	231	234	237	241	250	256	260
1A_SB	13	d	190	195	204	207	211	218	220	225	228	232	235	239	243	251	257	/
1A_SB	14	a	203	208	219	222	225	231	234	239	244	248	253	257	260	269	276	279
1A_SB	14	d	204	210	221	223	227	233	236	241	246	250	255	258	262	271	277	/
1A_SB	15	a	228	234	241	244	248	255	258	264	269	272	276	280	285	295	300	304
1A_SB	15	d	230	235	243	246	250	257	260	266	270	273	278	282	286	296	302	/
1A_SB	16	a	245	252	261	263	267	273	276	282	286	290	295	299	303	313	319	322
1A_SB	16	d	247	254	262	264	268	274	277	283	288	292	297	300	304	314	320	/
1A_SB	17	a	253	259	267	270	274	280	284	289	292	296	300	304	308	318	323	327
1A_SB	17	d	254	260	269	272	276	282	285	290	294	297	302	305	309	319	325	/
1A_SB	18	a	278	284	293	295	298	304	306	310	314	318	323	326	329	336	341	345
1A_SB	18	d	279	286	294	296	299	305	307	311	316	320	324	327	330	337	342	/
1A_SB	19	a	290	295	304	307	311	317	320	324	327	331	334	337	340	347	353	356
1A_SB	19	d	291	297	306	309	313	319	321	325	329	332	335	338	341	348	354	/
