RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	13	18	26	29	33	38	42	46	49	52	56	66	71	78
1A_SB	1	d	10	15	19	27	31	34	39	43	47	50	53	57	68	72	/
1A_SB	2	a	24	28	32	41	45	49	56	60	65	70	74	78	89	93	100
1A_SB	2	d	25	29	34	43	47	51	58	62	67	71	75	80	91	94	/
1A_SB	3	a	52	57	61	70	74	79	85	89	94	98	103	106	115	119	126
1A_SB	3	d	54	58	63	72	76	81	87	91	96	100	104	107	116	120	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	87	91	95	105	108	113	120	123	126	129	133	136	145	148	154
1A_SB	5	d	89	92	97	106	110	115	121	124	127	130	134	137	146	149	/
1A_SB	6	a	101	106	110	118	121	125	130	133	136	139	143	147	156	160	167
1A_SB	6	d	103	107	111	119	123	126	131	134	137	140	144	148	157	162	/
1A_SB	7	a	117	122	126	134	139	143	148	153	157	161	165	169	181	185	193
1A_SB	7	d	119	123	127	136	140	144	150	155	159	163	167	171	183	186	/
1A_SB	8	a	130	134	139	149	153	157	163	167	171	174	179	183	193	196	203
1A_SB	8	d	132	136	141	150	155	158	165	169	172	176	181	184	194	197	/
1A_SB	9	a	146	150	155	166	170	174	181	185	188	193	198	202	212	215	223
1A_SB	9	d	148	152	157	168	172	176	182	186	190	195	200	204	213	217	/
1A_SB	10	a	156	160	164	176	180	184	191	196	200	203	208	211	220	223	231
1A_SB	10	d	158	161	166	178	182	186	193	198	201	205	209	212	221	225	/
1A_SB	11	a	176	180	183	192	195	198	204	207	210	214	217	221	231	235	242
1A_SB	11	d	178	181	184	193	196	199	205	208	211	215	219	223	233	236	/
1A_SB	12	a	198	202	205	215	219	222	229	234	238	242	246	250	258	261	269
1A_SB	12	d	200	203	206	216	220	224	231	236	240	244	247	251	259	262	/
1A_SB	13	a	208	213	218	227	231	235	242	246	251	255	258	262	270	274	284
1A_SB	13	d	210	215	220	229	233	237	244	248	253	256	260	264	272	276	/
1A_SB	14	a	236	241	246	254	257	262	268	271	276	280	284	289	300	305	313
1A_SB	14	d	238	243	247	255	259	264	269	273	278	282	286	291	302	306	/
1A_SB	15	a	250	254	259	268	271	275	281	286	290	294	299	303	313	317	325
1A_SB	15	d	252	256	261	269	272	276	283	288	292	296	301	304	314	318	/
1A_SB	16	a	268	273	277	286	290	294	299	303	307	311	315	319	328	332	341
1A_SB	16	d	270	274	279	288	291	295	301	304	308	313	317	320	330	333	/
1A_SB	17	a	275	280	284	295	298	302	309	312	317	321	326	330	340	343	352
1A_SB	17	d	277	281	286	296	299	304	310	314	319	323	328	332	341	344	/
1A_SB	18	a	305	309	313	323	326	330	338	341	344	347	350	354	364	368	376
1A_SB	18	d	307	311	315	324	327	332	339	342	345	348	352	356	366	370	/
1A_SB	19	a	326	330	335	343	348	352	360	363	366	371	375	378	387	391	399
1A_SB	19	d	328	332	336	345	350	354	361	364	368	373	376	379	388	392	/
1A_SB	20	a	338	342	346	355	359	364	371	375	378	382	386	390	399	404	412
1A_SB	20	d	340	343	347	356	361	366	373	376	380	383	388	392	401	406	/
1A_SB	21	a	357	361	366	373	377	380	385	388	391	394	398	401	410	415	422
1A_SB	21	d	359	363	367	374	378	381	386	389	392	396	399	403	412	416	/
1A_SB	22	a	363	368	372	379	383	386	391	394	397	400	404	407	415	420	428
1A_SB	22	d	365	369	373	380	384	387	392	395	398	402	405	409	417	421	/
1A_SB	23	a	368	373	377	386	390	393	398	401	404	407	411	414	421	424	433
1A_SB	23	d	370	374	378	387	391	394	399	402	405	408	412	415	422	426	/
1A_SB	24	a	377	382	386	395	398	401	406	409	414	417	421	425	434	437	444
1A_SB	24	d	379	383	387	396	399	402	407	411	415	418	423	426	435	438	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	436	447	451	457
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	434	438	449	452	/
1A_SB	26	a	395	400	404	413	416	420	427	431	435	438	442	445	455	460	467
1A_SB	26	d	397	401	405	414	418	422	429	433	436	439	443	446	457	462	/
1A_SB	27	a	421	427	432	442	446	450	456	459	463	466	469	473	484	488	496
1A_SB	27	d	423	429	433	444	448	452	457	460	464	467	471	475	486	490	/
1A_SB	28	a	439	444	448	457	461	465	471	475	478	482	486	490	499	502	509
