RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	11	20	23	28	34	37	42	46	50	54	58	61	72	77	81
1A_SB	1	d	6	13	22	25	30	36	39	44	48	52	56	59	63	73	78	/
1A_SB	2	a	33	39	48	51	56	63	66	71	75	80	84	88	92	101	105	110
1A_SB	2	d	34	41	50	53	58	65	67	72	77	82	86	89	93	102	107	/
1A_SB	3	a	48	53	61	65	70	77	81	86	90	94	99	103	108	119	125	128
1A_SB	3	d	49	54	63	67	72	79	82	88	92	96	101	105	110	121	126	/
1A_SB	4	a	58	63	74	78	82	87	91	96	100	103	107	110	114	124	130	133
1A_SB	4	d	59	65	76	80	84	89	93	97	101	104	108	111	115	126	131	/
1A_SB	5	a	66	72	83	87	90	96	99	103	107	110	115	118	122	131	136	140
1A_SB	5	d	68	74	85	88	92	98	100	104	108	112	116	119	123	132	137	/
1A_SB	6	a	76	83	91	94	97	103	107	112	115	118	123	128	132	141	146	150
1A_SB	6	d	78	84	93	95	99	105	108	113	116	120	125	129	133	142	147	/
1A_SB	7	a	84	91	98	101	105	110	114	120	125	128	133	137	141	150	156	159
1A_SB	7	d	86	92	100	103	106	112	116	122	126	130	134	138	142	151	157	/
1A_SB	8	a	104	110	119	122	126	133	137	141	146	150	155	159	163	172	178	182
1A_SB	8	d	106	111	121	124	128	135	138	143	148	152	157	161	165	174	180	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	173	177	180	184	194	200	204
1A_SB	9	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	201	/
1A_SB	10	a	158	165	172	175	179	185	187	192	195	198	203	208	212	220	226	229
1A_SB	10	d	160	166	173	177	181	186	189	193	196	200	205	209	213	222	227	/
1A_SB	11	a	168	175	183	187	191	197	200	205	208	211	214	217	221	229	236	240
1A_SB	11	d	170	177	185	189	193	199	201	206	209	212	215	219	222	231	238	/
1A_SB	12	a	184	189	196	200	204	211	214	219	222	225	228	231	234	242	248	252
1A_SB	12	d	185	191	198	202	206	213	216	220	223	226	229	232	235	243	250	/
1A_SB	13	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	13	d	198	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	14	a	205	211	221	223	226	231	234	239	244	248	252	256	259	268	275	279
1A_SB	14	d	207	212	222	224	227	233	236	241	246	249	253	257	261	270	277	/
1A_SB	15	a	225	231	238	241	245	251	254	260	264	268	273	277	281	291	297	302
1A_SB	15	d	227	232	240	243	246	253	256	261	265	270	275	278	282	293	299	/
1A_SB	16	a	236	242	250	253	258	265	268	275	279	282	287	291	295	306	313	317
1A_SB	16	d	238	243	252	255	260	267	270	276	280	284	289	293	297	308	315	/
1A_SB	17	a	251	258	267	270	274	280	284	289	292	296	301	305	309	319	324	327
1A_SB	17	d	253	260	269	272	276	282	285	290	294	298	303	306	310	320	325	/
1A_SB	18	a	279	286	295	298	302	307	309	313	317	321	325	329	333	341	347	351
1A_SB	18	d	281	288	297	300	303	308	310	315	319	322	327	331	335	343	349	/
1A_SB	19	a	289	295	304	307	311	317	320	324	327	331	334	337	340	347	353	356
1A_SB	19	d	291	297	306	309	313	319	321	325	329	332	335	338	341	348	354	/
1A_SB	20	a	307	313	322	325	330	336	339	344	348	352	355	358	362	372	378	382
1A_SB	20	d	308	315	324	327	332	338	340	345	350	353	356	359	363	374	379	/
1A_SB	21	a	322	328	339	342	345	351	354	360	364	368	371	374	378	388	395	399
1A_SB	21	d	323	330	341	343	346	353	356	362	366	369	372	376	380	390	397	/
1A_SB	22	a	341	348	359	363	367	374	378	383	388	391	395	399	404	414	420	423
1A_SB	22	d	343	350	361	365	369	376	380	385	389	392	397	401	405	415	421	/
1A_SB	23	a	356	363	372	376	380	385	389	394	399	402	406	409	413	423	428	431
1A_SB	23	d	358	365	374	378	381	387	391	396	400	403	407	411	414	424	429	/
1A_SB	24	a	369	376	386	389	394	400	404	409	413	416	420	423	427	435	440	443
1A_SB	24	d	371	378	388	391	396	402	405	410	414	418	421	424	428	436	441	/
1A_SB	25	a	399	406	415	418	422	426	429	434	438	442	446	449	452	460	465	468
1A_SB	25	d	401	408	416	420	423	427	430	435	439	443	447	450	453	461	466	/
1A_SB	26	a	405	411	420	423	427	432	436	442	446	450	454	457	460	468	474	477
1A_SB	26	d	406	413	422	425	429	434	438	443	447	451	455	458	461	469	475	/
1A_SB	27	a	420	426	434	437	441	446	449	453	457	460	464	467	471	481	486	491
1A_SB	27	d	421	428	436	438	442	447	450	454	458	461	465	468	473	483	488	/
1A_SB	28	a	430	436	443	445	449	456	460	464	467	471	475	478	482	493	497	501
1A_SB	28	d	431	437	444	446	451	458	461	465	468	472	476	479	484	494	499	/
1A_SB	29	a	438	444	452	456	461	468	471	476	479	483	486	489	493	502	508	513
1A_SB	29	d	439	446	454	458	463	470	472	477	481	484	487	490	495	504	510	/
1A_SB	30	a	446	452	459	462	467	474	476	481	485	488	492	495	498	507	513	518
1A_SB	30	d	447	453	460	464	469	475	477	482	486	490	493	496	500	509	515	/
1A_SB	31	a	462	469	479	481	484	491	494	500	505	509	514	518	522	532	538	541
1A_SB	31	d	464	471	480	482	486	492	496	502	507	511	516	519	523	534	539	/
1A_SB	32	a	477	484	493	496	500	507	509	515	519	522	526	529	533	544	549	553
1A_SB	32	d	479	486	495	497	502	508	511	516	520	523	527	531	534	545	550	/
1A_SB	33	a	486	492	501	503	507	514	516	521	525	529	533	536	539	548	554	557
1A_SB	33	d	488	494	502	504	509	515	517	522	526	530	534	537	541	550	555	/
1A_SB	34	a	492	498	506	509	514	520	523	528	531	535	539	543	547	556	562	566
1A_SB	34	d	494	499	508	511	516	522	525	529	532	536	541	544	549	558	564	/
1A_SB	35	a	516	524	534	536	540	546	548	552	555	558	562	565	568	578	583	588
1A_SB	35	d	518	526	535	537	541	547	549	553	556	559	563	566	570	579	585	/
1A_SB	36	a	523	529	539	541	545	551	553	557	562	566	571	576	580	589	595	600
1A_SB	36	d	525	531	540	543	546	552	554	559	564	568	573	577	581	590	597	/
1A_SB	37	a	532	537	547	549	553	559	561	566	570	574	579	584	587	596	602	606
1A_SB	37	d	533	539	548	551	554	560	562	567	571	576	581	585	589	597	603	/
1A_SB	38	a	539	545	553	555	559	566	569	573	577	582	586	590	594	603	609	613
1A_SB	38	d	540	547	554	556	561	568	570	574	579	583	587	592	596	605	610	/
1A_SB	39	a	547	553	560	563	568	574	577	581	585	588	593	598	602	612	617	622
1A_SB	39	d	548	554	562	565	569	576	578	582	586	590	595	600	604	613	619	/
1A_SB	40	a	552	558	567	570	575	582	584	589	593	597	601	606	610	620	625	630
1A_SB	40	d	553	559	569	572	577	583	585	590	595	598	603	608	612	621	627	/
1A_SB	41	a	566	572	579	583	588	593	596	601	605	609	614	617	621	631	638	641
1A_SB	41	d	567	573	581	585	589	595	597	602	607	611	615	619	623	633	639	/
1A_SB	42	a	587	594	603	606	609	613	615	619	622	626	631	635	640	650	656	661
1A_SB	42	d	588	595	604	607	610	614	616	620	624	628	633	637	642	651	658	/
1A_SB	43	a	604	610	620	623	627	633	636	641	644	649	654	658	663	671	677	681
1A_SB	43	d	605	612	622	625	629	634	637	642	646	651	655	660	664	672	679	/
1A_SB	44	a	631	637	646	649	652	658	662	667	672	676	680	685	688	697	702	706
1A_SB	44	d	632	639	647	650	653	660	663	669	673	677	682	686	689	698	703	/
1A_SB	45	a	644	650	659	661	665	671	674	678	681	685	690	693	698	707	713	717
1A_SB	45	d	645	652	660	663	667	672	675	679	683	687	691	695	700	708	714	/
1A_SB	46	a	655	661	672	674	679	684	687	692	697	701	705	709	714	724	730	734
1A_SB	46	d	656	663	673	676	680	685	689	694	699	703	707	711	716	726	731	/
1A_SB	47	a	671	677	686	689	693	700	704	708	711	714	719	722	726	736	742	746
1A_SB	47	d	672	678	688	690	695	702	705	709	712	716	720	723	728	738	744	/
1A_SB	48	a	688	693	701	703	707	714	716	720	723	727	731	734	738	747	753	756
1A_SB	48	d	689	695	702	705	708	715	717	721	725	729	732	736	740	749	754	/
1A_SB	49	a	695	701	708	711	715	723	726	731	734	738	741	744	748	756	762	765
1A_SB	49	d	696	702	710	713	717	725	728	732	736	739	742	746	749	757	763	/
1A_SB	50	a	705	711	719	721	724	731	733	737	741	745	749	753	758	768	775	780
1A_SB	50	d	706	712	720	722	726	732	734	738	743	747	750	755	760	770	777	/
1A_SB	51	a	711	717	726	728	731	737	740	746	751	754	758	762	766	774	781	785
1A_SB	51	d	712	719	727	729	732	739	742	748	752	755	759	763	767	776	782	/
1A_SB	52	a	721	726	735	738	742	748	750	755	758	762	766	769	772	780	786	791
1A_SB	52	d	722	727	737	739	743	749	752	756	760	763	767	770	773	781	788	/
1A_SB	53	a	726	731	741	744	748	754	756	761	764	768	772	776	780	789	795	798
1A_SB	53	d	727	733	743	745	749	755	758	762	766	769	774	778	781	790	796	/
1A_SB	54	a	737	743	753	757	762	768	771	776	780	784	788	793	796	805	810	815
1A_SB	54	d	738	745	755	759	763	769	772	777	782	786	790	794	798	806	812	/
1A_SB	55	a	760	765	774	777	781	787	790	796	801	805	809	812	815	824	829	832
1A_SB	55	d	761	767	776	779	783	789	792	798	803	806	810	813	816	825	830	/
1A_SB	56	a	789	795	804	806	810	816	819	824	828	832	836	840	843	853	859	862
1A_SB	56	d	790	797	805	808	811	817	820	825	829	833	837	841	845	855	860	/
1A_SB	57	a	819	825	833	836	840	846	848	854	857	861	865	869	873	883	889	892
1A_SB	57	d	820	827	835	838	841	847	850	855	859	863	867	871	875	885	890	/
1A_SB	58	a	848	854	864	867	870	875	878	883	888	892	896	899	903	913	919	923
1A_SB	58	d	849	855	865	868	871	877	880	885	889	893	897	900	905	915	920	/
1A_SB	59	a	878	883	893	896	899	905	909	914	918	922	925	929	932	943	949	952
1A_SB	59	d	879	885	894	897	900	907	910	915	919	923	926	930	934	945	950	/
1A_SB	60	a	907	912	921	924	927	933	935	940	945	948	952	956	960	968	973	977
1A_SB	60	d	908	913	923	925	929	934	937	942	946	949	954	958	961	970	974	/
1A_SB	61	a	937	942	950	953	956	962	965	970	974	978	982	986	989	998	1002	1006
1A_SB	61	d	938	943	952	954	957	964	967	971	976	979	984	987	990	999	1004	/
1A_SB	62	a	963	969	977	979	982	988	991	996	1001	1005	1009	1013	1016	1027	1032	1036
1A_SB	62	d	964	970	978	980	983	989	992	998	1003	1007	1011	1014	1018	1028	1034	/
1A_SB	63	a	982	987	998	1002	1006	1012	1014	1020	1024	1029	1033	1036	1040	1050	1056	1060
1A_SB	63	d	983	989	1000	1003	1008	1013	1016	1021	1026	1031	1034	1037	1042	1052	1057	/
1A_SB	64	a	1011	1017	1025	1028	1032	1037	1040	1044	1049	1052	1057	1062	1066	1076	1082	1087
1A_SB	64	d	1012	1018	1026	1030	1033	1038	1041	1046	1050	1054	1059	1064	1068	1078	1084	/
1A_NB	1	a	8	13	19	26	33	38	43	47	51	56	59	63	66	70	78	83
1A_NB	1	d	9	14	20	28	35	40	45	49	52	57	60	64	67	71	79	/
1A_NB	2	a	36	40	47	55	60	64	68	72	76	82	87	92	94	99	106	113
1A_NB	2	d	37	42	49	56	62	65	70	73	78	84	88	93	96	100	108	/
1A_NB	3	a	63	69	74	81	88	92	96	99	103	108	111	117	120	124	132	137
1A_NB	3	d	65	70	76	83	89	93	97	100	104	109	113	118	121	125	133	/
1A_NB	4	a	71	77	83	90	96	100	105	109	114	122	127	132	136	140	150	156
1A_NB	4	d	73	79	85	92	98	102	107	111	116	124	128	134	137	142	151	/
1A_NB	5	a	97	102	107	115	122	126	131	136	141	147	151	156	159	163	171	176
1A_NB	5	d	99	103	109	117	124	128	133	138	142	148	152	157	161	164	172	/
1A_NB	6	a	102	107	112	120	127	131	136	141	146	152	155	161	164	169	178	185
1A_NB	6	d	104	108	114	122	129	133	138	143	147	153	157	162	166	171	180	/
1A_NB	7	a	107	112	117	125	132	136	141	146	151	156	160	166	169	174	183	190
1A_NB	7	d	109	113	119	127	134	138	143	148	153	158	162	167	171	176	185	/
1A_NB	8	a	127	131	136	144	149	152	156	159	162	167	171	177	181	185	193	199
1A_NB	8	d	128	132	137	145	150	153	157	160	164	169	173	179	182	187	194	/
1A_NB	9	a	140	144	151	160	164	169	174	177	181	187	192	196	199	203	209	215
1A_NB	9	d	141	146	152	161	166	171	175	178	182	189	193	197	201	204	211	/
1A_NB	10	a	164	169	176	184	190	195	200	204	208	213	217	223	226	230	239	245
1A_NB	10	d	166	171	178	185	192	197	201	206	210	215	219	224	227	232	240	/
1A_NB	11	a	191	196	203	210	216	221	227	230	235	241	246	251	254	258	268	273
1A_NB	11	d	193	198	205	211	218	223	228	232	237	243	247	253	255	260	269	/
1A_NB	12	a	216	221	226	235	241	246	251	255	260	265	268	272	275	279	286	292
1A_NB	12	d	218	222	228	237	243	248	253	257	261	266	269	273	276	280	287	/
1A_NB	13	a	222	227	234	242	247	251	256	260	265	270	274	279	282	286	295	302
1A_NB	13	d	224	229	235	243	248	253	258	262	266	271	275	280	283	288	297	/
1A_NB	14	a	227	232	239	247	252	257	262	266	270	275	280	285	289	293	302	307
1A_NB	14	d	229	234	240	248	254	259	264	267	271	277	281	287	290	295	303	/
1A_NB	15	a	232	237	244	253	259	263	267	271	275	281	286	291	295	300	307	312
1A_NB	15	d	234	239	246	255	261	264	269	273	277	283	287	293	297	302	308	/
1A_NB	16	a	246	250	256	264	270	273	278	282	286	291	295	301	303	308	315	321
1A_NB	16	d	247	252	257	266	271	275	280	284	287	293	297	302	305	310	316	/
1A_NB	17	a	266	271	276	284	290	294	297	301	305	312	316	321	323	327	334	340
1A_NB	17	d	268	272	277	285	291	295	298	302	307	314	318	322	324	328	335	/
1A_NB	18	a	281	287	292	299	305	309	313	318	323	328	332	338	341	345	353	359
1A_NB	18	d	283	288	294	300	306	310	315	320	324	330	334	340	342	346	355	/
1A_NB	19	a	288	294	300	308	315	319	323	328	332	338	342	348	350	355	364	369
1A_NB	19	d	290	296	302	310	317	320	325	329	334	340	344	349	352	357	365	/
1A_NB	20	a	304	309	314	323	330	334	338	342	346	353	356	361	364	368	377	382
1A_NB	20	d	306	310	316	325	332	335	339	343	348	354	358	363	365	370	378	/
1A_NB	21	a	324	330	336	343	349	354	358	362	367	373	377	382	385	390	397	402
1A_NB	21	d	326	332	337	345	351	356	360	364	368	375	378	384	387	391	398	/
1A_NB	22	a	340	345	351	358	365	370	374	378	383	387	391	396	399	403	410	416
1A_NB	22	d	342	346	353	360	367	371	376	380	384	389	392	397	400	404	411	/
1A_NB	23	a	346	351	358	364	371	376	382	385	389	396	399	405	408	412	421	428
1A_NB	23	d	348	353	359	366	373	378	383	386	391	397	401	406	409	413	423	/
1A_NB	24	a	363	367	373	380	387	391	395	399	403	409	413	418	421	425	434	440
1A_NB	24	d	364	368	374	382	389	393	396	400	404	410	414	419	422	426	435	/
1A_NB	25	a	377	381	387	394	400	405	410	415	419	424	427	431	434	439	449	455
1A_NB	25	d	378	383	388	396	402	407	412	417	420	425	428	433	436	441	450	/
1A_NB	26	a	387	392	397	405	411	416	421	425	429	434	439	443	446	451	459	465
1A_NB	26	d	389	393	398	406	413	418	423	426	430	436	440	445	448	453	460	/
1A_NB	27	a	398	403	409	416	423	428	433	436	439	444	449	453	455	460	468	474
1A_NB	27	d	400	405	411	418	425	430	434	437	440	446	450	454	457	462	470	/
1A_NB	28	a	407	413	419	426	431	436	441	445	448	453	457	462	464	468	476	482
1A_NB	28	d	409	415	421	427	433	438	442	446	449	454	459	463	465	469	478	/
1A_NB	29	a	419	424	431	438	444	448	452	456	460	467	471	476	479	484	493	499
1A_NB	29	d	421	426	433	439	445	449	453	458	462	469	472	478	481	486	494	/
1A_NB	30	a	425	430	437	446	453	458	462	467	471	478	481	486	489	493	501	507
1A_NB	30	d	427	432	439	448	455	459	464	469	473	479	482	487	490	494	503	/
1A_NB	31	a	455	460	467	476	483	488	491	495	500	506	510	515	517	521	528	534
1A_NB	31	d	457	462	469	478	485	489	493	497	502	508	512	516	518	522	530	/
1A_NB	32	a	482	487	492	501	507	511	515	518	522	528	531	535	538	541	549	555
1A_NB	32	d	484	488	494	503	509	513	516	519	523	529	532	536	539	542	550	/
1A_NB	33	a	502	507	513	521	528	533	538	541	546	551	555	561	564	569	578	584
1A_NB	33	d	504	509	515	523	530	535	539	543	548	553	557	562	566	571	580	/
1A_NB	34	a	525	531	538	547	554	557	561	564	568	573	577	582	585	590	600	605
1A_NB	34	d	527	533	539	549	555	558	562	565	569	574	578	584	587	592	601	/
1A_NB	35	a	547	552	559	567	574	579	582	586	589	594	597	602	605	609	617	623
1A_NB	35	d	549	554	561	569	576	580	583	587	591	595	599	603	606	610	619	/
1A_NB	36	a	575	579	584	592	599	604	609	614	618	623	626	632	634	638	645	652
1A_NB	36	d	576	580	585	594	601	606	611	615	619	624	628	633	635	639	647	/
1A_NB	37	a	599	603	609	618	625	629	633	637	640	646	650	655	657	662	670	675
1A_NB	37	d	600	604	611	620	626	630	635	638	642	647	651	656	659	664	671	/
1A_NB	38	a	618	622	629	636	641	645	649	652	655	660	664	669	671	676	684	689
1A_NB	38	d	619	624	630	637	642	647	650	653	656	662	665	670	673	677	685	/
1A_NB	39	a	624	628	635	643	648	653	656	660	664	669	672	677	679	682	690	696
1A_NB	39	d	625	630	637	644	650	654	658	662	665	670	673	678	680	683	691	/
1A_NB	40	a	629	633	640	648	654	658	661	666	669	674	677	682	684	687	695	701
1A_NB	40	d	630	635	642	649	655	659	663	667	670	675	678	683	685	688	696	/
1A_NB	41	a	634	638	645	652	659	663	667	671	674	679	682	687	689	693	700	706
1A_NB	41	d	635	640	647	654	660	664	668	672	675	680	683	688	690	694	701	/
