RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	24	30	38	42	46	51	58	63	69	73	76	84	91	96
1A_SB	1	d	25	32	40	44	48	53	60	65	70	74	77	86	93	/
1A_SB	2	a	44	49	56	59	63	66	72	77	83	86	91	102	109	113
1A_SB	2	d	45	50	57	60	64	67	74	79	84	88	93	104	111	/
1A_SB	3	a	67	73	83	87	92	96	101	105	111	116	121	130	136	139
1A_SB	3	d	68	75	85	89	93	97	102	106	113	118	122	131	137	/
1A_SB	4	a	72	79	89	93	97	101	106	111	118	122	126	136	141	144
1A_SB	4	d	74	81	90	95	98	102	108	113	119	124	128	137	142	/
1A_SB	5	a	95	102	110	113	116	119	125	129	134	137	142	150	155	158
1A_SB	5	d	97	103	111	114	117	121	126	130	135	139	143	151	156	/
1A_SB	6	a	103	111	118	121	125	129	135	138	145	149	152	163	168	171
1A_SB	6	d	105	112	119	123	127	131	136	140	147	150	153	164	169	/
1A_SB	7	a	109	117	125	129	132	135	140	144	151	156	159	171	178	183
1A_SB	7	d	111	119	126	130	133	136	142	146	153	157	161	173	180	/
1A_SB	8	a	119	126	135	139	143	147	153	157	164	167	171	180	186	191
1A_SB	8	d	121	128	137	141	145	149	155	158	165	168	172	181	188	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	9	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	10	a	143	150	160	164	167	171	177	181	188	192	197	207	213	216
1A_SB	10	d	144	152	162	165	169	173	179	183	190	194	198	208	214	/
1A_SB	11	a	169	176	187	190	194	197	203	207	213	217	221	231	236	240
1A_SB	11	d	171	178	188	192	195	198	204	208	214	218	222	232	237	/
1A_SB	12	a	178	185	193	197	202	206	212	215	220	224	228	239	246	250
1A_SB	12	d	180	186	195	199	204	207	213	216	221	225	230	240	248	/
1A_SB	13	a	194	201	209	212	216	220	226	231	238	241	246	255	261	265
1A_SB	13	d	196	202	210	213	218	222	228	233	239	243	247	257	263	/
1A_SB	14	a	224	230	237	241	245	249	255	258	264	268	272	281	286	289
1A_SB	14	d	226	231	238	242	246	250	256	259	265	269	273	282	287	/
1A_SB	15	a	233	239	247	251	256	261	267	271	278	282	286	295	300	304
1A_SB	15	d	235	240	249	253	258	263	269	273	279	283	287	296	301	/
1A_SB	16	a	239	246	255	259	264	268	273	277	283	287	292	302	308	312
1A_SB	16	d	241	248	257	261	265	269	274	278	284	289	294	303	309	/
1A_SB	17	a	256	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	18	a	263	270	280	284	288	292	297	301	307	311	314	322	328	331
1A_SB	18	d	265	272	282	286	290	293	299	303	309	312	315	323	329	/
1A_SB	19	a	287	293	303	307	311	316	323	326	331	334	338	347	352	356
1A_SB	19	d	289	294	305	309	313	318	324	327	332	335	339	348	354	/
1A_SB	20	a	301	307	316	320	324	329	336	341	347	352	356	366	371	374
1A_SB	20	d	303	308	317	322	326	331	338	343	349	354	358	367	372	/
