RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	19	28	32	35	40	46	49	55	59	63	74	81	85
1A_SB	1	d	13	21	30	33	37	42	47	51	56	61	65	76	83	/
1A_SB	2	a	30	35	43	46	50	55	62	66	72	77	82	91	97	101
1A_SB	2	d	31	37	44	48	52	57	63	68	74	79	84	92	98	/
1A_SB	3	a	43	48	56	60	64	68	74	77	82	86	91	101	108	112
1A_SB	3	d	44	50	58	61	66	69	75	78	84	88	92	103	110	/
1A_SB	4	a	60	66	74	78	82	86	92	96	102	105	109	117	122	126
1A_SB	4	d	61	67	76	79	84	87	93	97	103	106	111	118	124	/
1A_SB	5	a	71	77	87	91	95	100	106	111	118	122	125	135	140	143
1A_SB	5	d	72	79	89	93	97	102	108	113	119	123	127	136	141	/
1A_SB	6	a	96	102	110	114	117	120	126	130	135	138	142	150	155	158
1A_SB	6	d	97	103	112	115	118	122	127	131	136	139	143	151	156	/
1A_SB	7	a	106	113	121	125	128	131	136	139	145	149	152	164	170	173
1A_SB	7	d	107	115	122	126	129	132	137	140	147	150	154	165	171	/
1A_SB	8	a	120	126	135	139	143	146	152	156	164	167	171	181	188	193
1A_SB	8	d	121	128	137	141	144	148	154	158	165	168	173	183	190	/
1A_SB	9	a	135	142	152	156	160	164	170	174	181	185	190	200	207	210
1A_SB	9	d	136	144	154	158	162	166	172	176	183	187	192	202	208	/
1A_SB	10	a	144	151	160	164	168	172	178	181	188	191	196	207	214	218
1A_SB	10	d	145	152	162	166	170	174	179	183	189	193	198	209	216	/
1A_SB	11	a	168	174	184	187	190	195	201	205	212	217	221	232	237	242
1A_SB	11	d	169	175	185	188	192	196	202	207	214	218	223	233	239	/
1A_SB	12	a	178	184	193	197	202	206	212	215	220	224	228	239	247	251
1A_SB	12	d	179	186	195	199	204	207	213	216	221	225	230	241	249	/
1A_SB	13	a	198	204	212	215	219	222	227	232	239	243	247	256	262	265
1A_SB	13	d	199	205	213	216	220	223	229	234	240	244	248	258	263	/
1A_SB	14	a	228	233	241	244	248	252	258	261	267	272	276	286	291	295
1A_SB	14	d	229	235	242	245	249	253	259	262	269	273	278	287	293	/
1A_SB	15	a	240	246	255	259	264	269	276	281	287	291	295	305	311	316
1A_SB	15	d	241	248	257	261	266	271	278	282	289	292	297	306	313	/
1A_SB	16	a	263	269	279	283	287	291	297	301	307	311	315	323	330	333
1A_SB	16	d	264	271	281	285	289	293	299	303	309	313	316	325	331	/
1A_SB	17	a	276	282	292	295	299	304	310	315	321	325	329	338	342	346
1A_SB	17	d	277	284	293	297	301	306	312	317	322	326	330	339	344	/
1A_SB	18	a	288	293	303	306	310	314	320	324	330	334	338	348	354	357
1A_SB	18	d	289	294	304	308	311	315	322	326	332	335	340	350	355	/
1A_SB	19	a	301	306	316	320	324	329	336	341	347	352	356	366	372	375
1A_SB	19	d	302	308	317	322	326	331	338	343	349	354	358	368	373	/
1A_SB	20	a	315	320	329	332	336	340	347	352	359	364	369	379	385	389
1A_SB	20	d	316	322	330	334	338	342	349	354	361	366	371	381	387	/
1A_SB	21	a	336	341	349	353	358	362	367	370	377	381	384	394	400	404
1A_SB	21	d	337	343	351	355	360	363	368	372	379	382	385	395	402	/
1A_SB	22	a	345	351	361	366	370	373	380	384	391	394	399	408	415	418
1A_SB	22	d	346	353	363	368	371	375	381	386	392	396	400	410	416	/
1A_SB	23	a	354	360	368	372	375	378	385	390	396	399	404	414	420	423
1A_SB	23	d	355	362	369	373	376	380	387	392	397	401	406	415	421	/
1A_SB	24	a	361	367	375	379	383	386	392	397	403	407	412	422	427	430
1A_SB	24	d	362	369	376	381	384	387	394	399	405	409	414	423	428	/
1A_SB	25	a	372	378	387	392	395	400	406	410	417	421	425	432	438	441
1A_SB	25	d	373	379	389	393	397	402	407	412	419	422	426	434	439	/
1A_SB	26	a	382	388	397	402	405	409	415	420	427	432	436	446	451	455
