RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	45	48	52	62	67	75
1A_SB	1	d	5	9	13	22	25	29	35	39	43	46	49	53	64	69	/
1A_SB	2	a	29	33	37	45	49	53	59	62	67	72	76	80	91	95	102
1A_SB	2	d	30	35	38	47	51	54	60	64	69	73	77	82	93	96	/
1A_SB	3	a	54	58	62	70	74	79	84	87	91	94	98	101	111	116	123
1A_SB	3	d	55	59	63	72	76	80	85	88	92	95	99	102	113	117	/
1A_SB	4	a	66	69	73	82	86	91	96	100	104	107	111	114	124	128	136
1A_SB	4	d	67	70	75	84	88	92	97	101	105	108	112	116	126	130	/
1A_SB	5	a	87	90	94	103	107	111	117	120	123	126	130	134	143	146	152
1A_SB	5	d	88	91	95	105	108	112	118	121	124	127	132	135	144	147	/
1A_SB	6	a	104	108	112	120	124	127	133	137	142	146	151	155	166	169	176
1A_SB	6	d	105	109	113	121	125	129	135	139	144	148	153	156	167	170	/
1A_SB	7	a	118	122	126	134	138	142	147	151	155	159	162	166	177	181	189
1A_SB	7	d	119	123	127	135	139	143	149	153	157	160	164	167	179	182	/
1A_SB	8	a	131	134	139	149	153	156	162	167	171	175	179	182	192	195	203
1A_SB	8	d	132	136	141	150	154	157	164	169	173	176	180	183	193	197	/
1A_SB	9	a	147	150	155	166	170	173	179	183	186	190	193	197	206	209	216
1A_SB	9	d	148	152	157	168	171	174	180	184	187	191	195	198	207	210	/
1A_SB	10	a	155	158	162	173	176	179	185	189	193	197	201	205	215	219	226
1A_SB	10	d	156	159	164	174	177	180	186	191	195	198	203	207	217	220	/
1A_SB	11	a	172	175	180	190	194	197	204	207	210	214	217	221	230	234	241
1A_SB	11	d	173	177	182	192	195	199	205	208	211	215	219	222	232	235	/
1A_SB	12	a	199	202	205	215	219	222	229	234	238	242	246	250	258	261	269
1A_SB	12	d	200	203	206	216	220	224	231	236	240	244	247	251	259	262	/
1A_SB	13	a	218	222	227	236	240	244	250	253	257	261	264	268	278	281	290
1A_SB	13	d	219	224	229	238	242	246	251	254	258	262	266	270	279	282	/
1A_SB	14	a	244	247	251	259	263	268	273	277	281	284	288	292	302	306	314
1A_SB	14	d	245	248	252	261	265	269	274	278	282	285	289	293	303	307	/
1A_SB	15	a	251	254	259	268	271	275	281	286	289	292	297	301	312	317	326
1A_SB	15	d	252	256	261	269	272	276	283	287	290	294	298	303	314	319	/
1A_SB	16	a	267	270	275	283	287	291	296	299	303	307	310	313	323	327	335
1A_SB	16	d	268	272	276	285	288	292	297	300	304	308	311	314	324	328	/
1A_SB	17	a	274	278	283	291	294	298	303	307	312	317	322	325	334	338	348
1A_SB	17	d	275	280	284	292	295	299	305	309	314	319	323	326	336	340	/
1A_SB	18	a	294	299	302	314	317	322	329	333	337	342	347	350	360	363	370
1A_SB	18	d	296	300	304	315	319	324	331	335	339	344	348	352	361	364	/
1A_SB	19	a	318	322	326	335	338	341	348	352	356	359	362	366	375	380	388
1A_SB	19	d	320	323	327	336	339	342	349	353	357	360	364	368	377	381	/
1A_SB	20	a	326	330	335	344	348	352	360	363	366	371	375	379	388	393	401
1A_SB	20	d	328	332	337	345	350	354	361	364	368	373	377	380	390	394	/
1A_SB	21	a	338	342	347	356	360	365	371	374	378	381	385	388	397	401	410
1A_SB	21	d	340	344	348	357	362	366	372	376	379	382	386	389	398	403	/
1A_SB	22	a	354	358	362	369	374	377	382	385	388	391	394	398	406	410	417
1A_SB	22	d	356	359	363	371	375	378	383	386	389	392	396	399	407	411	/
1A_SB	23	a	368	373	377	386	390	393	398	402	405	408	412	415	422	425	433
1A_SB	23	d	370	374	378	387	391	394	400	403	406	409	413	416	423	426	/
1A_SB	24	a	382	387	391	400	403	406	412	416	420	423	427	431	441	445	452
1A_SB	24	d	384	388	392	401	404	408	414	417	421	424	429	433	443	446	/
1A_SB	25	a	387	392	396	406	410	413	418	421	424	428	432	436	447	450	456
1A_SB	25	d	389	393	398	408	411	414	419	422	426	429	434	438	448	451	/
1A_SB	26	a	394	399	403	412	415	418	423	427	431	434	438	442	452	457	463
1A_SB	26	d	396	400	404	413	416	419	425	429	432	435	440	443	454	458	/
1A_SB	27	a	412	417	421	431	436	439	445	449	454	458	463	467	478	482	489
1A_SB	27	d	414	418	422	433	437	441	447	451	456	460	465	469	479	483	/
1A_SB	28	a	438	443	447	456	460	464	471	475	478	482	486	490	499	502	509
1A_SB	28	d	440	444	448	457	461	466	472	476	480	484	487	491	500	503	/
1A_SB	29	a	448	453	457	467	471	476	483	486	489	492	496	499	509	513	522
1A_SB	29	d	450	454	459	469	473	478	484	487	490	494	497	500	511	514	/
1A_SB	30	a	456	461	466	476	479	484	491	494	498	502	506	509	519	523	532
1A_SB	30	d	458	463	467	477	481	486	492	495	499	503	507	510	521	525	/
1A_SB	31	a	477	481	486	495	498	501	507	512	516	519	523	526	535	539	548
1A_SB	31	d	478	483	487	496	499	502	509	514	517	520	524	527	537	540	/
1A_SB	32	a	491	494	499	509	512	516	521	524	528	532	536	540	549	553	562
1A_SB	32	d	492	496	501	510	513	517	522	525	529	533	538	541	550	554	/
1A_SB	33	a	506	510	515	526	530	534	540	543	547	550	554	559	569	573	580
1A_SB	33	d	507	512	516	528	531	535	541	544	548	552	556	560	571	574	/
1A_SB	34	a	515	519	524	534	537	541	548	552	556	561	565	570	582	585	594
1A_SB	34	d	516	521	526	535	538	543	550	553	558	563	567	572	583	587	/
1A_SB	35	a	523	527	532	541	544	549	556	561	565	570	575	578	590	593	601
1A_SB	35	d	524	529	533	542	546	551	558	562	567	572	576	580	591	594	/
1A_SB	36	a	536	540	545	556	560	564	569	573	576	580	584	589	598	603	610
1A_SB	36	d	537	542	546	558	561	565	570	574	577	581	586	590	600	604	/
1A_SB	37	a	559	562	567	575	579	582	587	592	596	599	604	609	618	623	631
1A_SB	37	d	560	564	568	577	580	583	589	593	597	601	606	610	620	625	/
1A_SB	38	a	583	586	590	598	601	606	611	615	620	624	629	632	641	645	654
1A_SB	38	d	584	587	592	599	603	607	612	617	622	626	630	633	642	647	/
1A_SB	39	a	608	612	617	626	630	633	640	645	649	653	656	659	670	673	680
1A_SB	39	d	609	614	618	628	631	634	642	647	651	654	657	661	671	674	/
1A_SB	40	a	619	623	627	636	639	643	649	654	658	661	665	668	678	682	689
