RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	10	15	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	21	25	29	37	40	44	50	53	58	63	67	71	80	84	92
1A_SB	2	d	22	26	30	38	42	45	51	55	60	64	69	73	81	86	/
1A_SB	3	a	44	48	52	61	65	69	75	79	83	86	90	93	103	108	116
1A_SB	3	d	45	49	53	63	67	70	77	80	84	87	91	94	105	110	/
1A_SB	4	a	55	59	63	72	75	79	85	89	94	98	103	107	116	120	127
1A_SB	4	d	56	60	65	73	76	81	87	91	96	100	105	108	117	121	/
1A_SB	5	a	79	82	86	94	98	101	107	111	116	120	124	128	140	144	150
1A_SB	5	d	80	83	87	95	99	103	109	113	118	121	126	130	142	145	/
1A_SB	6	a	87	90	95	104	107	112	119	122	126	129	133	136	145	149	156
1A_SB	6	d	88	92	96	105	109	114	120	124	127	130	134	137	147	151	/
1A_SB	7	a	99	103	108	117	121	125	130	133	136	139	144	149	160	164	172
1A_SB	7	d	100	105	110	119	123	126	131	134	137	141	146	150	161	166	/
1A_SB	8	a	119	122	126	134	138	143	148	153	157	161	165	168	180	184	192
1A_SB	8	d	120	123	127	135	140	144	150	155	159	163	166	170	182	185	/
1A_SB	9	a	131	134	139	149	153	156	162	167	171	174	179	183	193	196	204
1A_SB	9	d	132	136	141	150	154	157	164	169	172	176	181	184	194	198	/
1A_SB	10	a	147	150	155	166	170	173	179	183	186	190	193	197	206	209	217
1A_SB	10	d	148	152	157	168	171	174	180	184	187	191	195	198	207	211	/
1A_SB	11	a	155	158	163	173	176	179	185	190	193	197	202	205	214	218	225
1A_SB	11	d	156	160	164	174	177	180	187	191	194	199	203	206	216	219	/
1A_SB	12	a	172	175	180	190	194	198	204	207	210	214	217	220	230	233	240
1A_SB	12	d	173	177	182	192	196	199	205	208	211	215	218	222	231	234	/
1A_SB	13	a	199	202	205	216	220	224	231	236	239	242	246	250	258	262	270
1A_SB	13	d	200	203	207	217	222	226	233	237	240	244	247	251	260	263	/
1A_SB	14	a	208	211	216	225	229	233	240	244	249	253	257	261	269	273	282
1A_SB	14	d	209	213	218	227	231	235	242	246	251	255	259	263	271	274	/
1A_SB	15	a	221	225	229	238	241	244	250	254	258	262	265	269	278	282	292
1A_SB	15	d	222	226	231	239	242	246	252	255	259	263	267	270	280	284	/
1A_SB	16	a	244	247	251	259	262	266	271	276	280	283	286	290	300	305	313
1A_SB	16	d	245	248	252	260	263	267	273	277	281	284	287	291	302	306	/
1A_SB	17	a	249	252	256	264	267	272	279	284	288	292	297	302	313	318	327
1A_SB	17	d	250	253	257	265	269	274	281	286	290	294	299	304	315	320	/
1A_SB	18	a	263	266	270	278	283	287	292	295	299	303	306	309	319	324	333
1A_SB	18	d	264	267	271	280	284	288	293	297	300	304	307	310	321	326	/
1A_SB	19	a	273	277	282	291	294	298	303	307	312	317	322	326	336	339	349
1A_SB	19	d	274	279	284	292	295	299	305	309	314	319	324	328	337	341	/
1A_SB	20	a	290	294	297	307	312	317	324	327	331	336	341	345	355	360	367
1A_SB	20	d	291	295	298	309	314	319	325	328	333	338	343	347	357	361	/
1A_SB	21	a	319	322	326	335	338	341	348	352	356	360	363	366	375	379	388
1A_SB	21	d	320	323	327	336	339	342	349	353	358	361	364	368	376	381	/
1A_SB	22	a	328	331	335	343	348	352	359	362	365	369	372	375	384	389	398
1A_SB	22	d	329	332	336	345	350	353	360	363	366	370	373	376	386	391	/
1A_SB	23	a	337	340	345	355	359	364	371	374	377	380	384	388	397	401	409
1A_SB	23	d	338	342	347	356	361	366	372	375	378	381	386	389	398	402	/
1A_SB	24	a	358	361	366	374	379	383	389	393	397	400	404	408	415	419	428
1A_SB	24	d	359	363	368	376	381	385	391	395	398	402	406	409	416	421	/
1A_SB	25	a	370	374	379	389	392	395	400	403	406	409	414	418	428	432	440
1A_SB	25	d	371	376	381	390	393	396	401	404	407	411	416	420	430	433	/
1A_SB	26	a	387	391	396	406	410	413	418	421	424	427	431	434	445	449	456
1A_SB	26	d	388	393	398	408	411	414	419	422	425	428	432	436	447	451	/
1A_SB	27	a	395	399	404	414	418	421	427	430	433	437	441	444	455	459	465
1A_SB	27	d	396	401	406	416	419	422	428	431	435	438	442	446	456	460	/
1A_SB	28	a	424	429	433	443	446	450	456	459	463	466	469	473	484	487	494
1A_SB	28	d	425	430	435	444	448	452	457	460	464	467	471	475	485	488	/
1A_SB	29	a	447	451	455	464	467	471	478	482	485	488	491	496	506	509	518
1A_SB	29	d	448	452	456	465	468	473	479	483	486	489	493	497	507	510	/
1A_SB	30	a	459	463	468	478	481	485	491	494	498	502	507	511	521	524	532
1A_SB	30	d	460	465	469	479	482	486	492	495	499	504	509	512	522	525	/
1A_SB	31	a	489	492	497	506	509	513	518	522	525	530	534	538	547	551	561
1A_SB	31	d	490	494	498	507	510	514	520	523	527	531	536	539	548	553	/
1A_SB	32	a	498	502	506	515	519	523	528	531	536	541	545	549	558	562	571
1A_SB	32	d	499	503	507	517	520	524	529	533	538	543	547	550	559	564	/
1A_SB	33	a	504	508	513	525	528	532	539	542	546	549	553	558	568	572	580
1A_SB	33	d	505	510	515	526	529	534	540	543	547	551	555	559	569	574	/
1A_SB	34	a	514	518	523	533	536	540	546	549	554	558	562	566	577	581	588
1A_SB	34	d	515	520	525	534	537	541	547	551	555	560	563	568	579	582	/
1A_SB	35	a	521	525	529	538	542	546	553	558	562	566	570	574	585	589	598
1A_SB	35	d	522	526	530	540	543	548	555	559	563	568	572	575	587	591	/
1A_SB	36	a	542	546	551	562	566	570	575	580	583	587	591	596	605	609	616
1A_SB	36	d	543	548	552	564	567	571	577	581	584	588	593	597	606	610	/
1A_SB	37	a	555	558	563	571	575	579	584	588	593	597	602	607	616	621	629
1A_SB	37	d	556	560	564	573	577	580	585	590	595	599	604	608	618	623	/
1A_SB	38	a	566	569	574	580	584	588	594	598	602	605	610	614	624	628	635
1A_SB	38	d	567	571	575	582	586	589	595	599	603	607	611	615	625	630	/
1A_SB	39	a	587	591	595	602	605	610	615	619	623	626	631	634	644	648	656
1A_SB	39	d	588	592	596	603	607	611	616	620	624	628	632	636	645	649	/
1A_SB	40	a	604	608	612	622	626	631	638	643	647	650	654	657	666	669	676
1A_SB	40	d	605	609	614	624	628	632	640	644	648	652	655	658	667	670	/
1A_SB	41	a	631	634	638	646	650	654	660	664	667	670	674	678	688	692	700
1A_SB	41	d	632	635	640	648	652	656	662	665	668	672	676	679	690	693	/
1A_SB	42	a	656	660	664	673	676	680	686	690	695	698	702	707	717	720	727
1A_SB	42	d	657	661	666	674	678	681	688	692	696	699	704	709	718	721	/
1A_SB	43	a	666	670	674	682	687	690	696	700	705	709	713	716	726	729	737
1A_SB	43	d	667	671	675	684	688	691	698	702	707	710	714	718	727	731	/
1A_SB	44	a	684	688	692	702	705	708	714	717	722	726	730	733	742	745	752
1A_SB	44	d	685	690	693	703	706	710	715	719	724	727	731	734	743	746	/
1A_SB	45	a	696	699	703	715	719	723	729	733	737	740	744	748	758	763	771
1A_SB	45	d	697	701	705	717	720	724	731	734	738	742	745	750	760	765	/
1A_SB	46	a	719	723	728	736	740	744	751	755	758	762	765	769	779	782	789
1A_SB	46	d	720	725	729	738	741	746	752	756	759	763	767	771	780	784	/
1A_SB	47	a	732	736	740	749	752	757	764	767	772	776	781	784	793	796	803
1A_SB	47	d	733	737	742	750	754	759	765	769	774	778	782	785	794	797	/
1A_SB	48	a	751	755	760	769	773	776	781	786	790	793	797	801	811	816	824
1A_SB	48	d	752	757	762	771	774	777	783	788	791	795	799	803	813	818	/
1A_SB	49	a	780	784	788	796	799	803	809	812	815	820	824	828	836	840	848
1A_SB	49	d	781	785	789	797	801	804	810	813	817	821	826	829	838	842	/
1A_SB	50	a	797	800	804	814	818	821	827	832	837	841	845	850	858	863	870
1A_SB	50	d	798	801	806	815	819	823	829	834	839	842	847	851	860	864	/
1A_SB	51	a	812	816	820	830	834	839	844	849	854	857	862	866	876	881	890
1A_SB	51	d	813	818	822	831	836	840	846	851	855	859	863	868	878	883	/
1A_SB	52	a	834	838	842	852	856	861	868	872	875	880	884	888	897	901	909
1A_SB	52	d	835	840	844	853	858	863	869	873	877	881	885	889	899	902	/
1A_SB	53	a	846	850	854	864	867	872	877	881	885	889	892	896	905	909	918
1A_SB	53	d	847	852	856	865	869	873	879	883	887	890	893	897	906	911	/
1A_SB	54	a	861	865	868	877	881	884	889	892	896	899	902	906	916	920	927
1A_SB	54	d	862	866	869	879	882	885	890	894	897	900	903	908	918	921	/
1A_SB	55	a	887	891	894	903	906	911	916	919	922	926	931	934	945	948	956
1A_SB	55	d	888	892	896	904	908	912	917	920	924	928	932	936	946	949	/
1A_SB	56	a	895	899	904	914	918	922	928	931	934	938	942	945	957	960	967
1A_SB	56	d	896	901	905	916	920	923	929	932	936	940	943	947	958	961	/
1A_SB	57	a	919	923	927	936	939	943	949	954	959	964	968	971	980	985	992
1A_SB	57	d	920	925	928	937	941	945	951	956	961	965	969	972	982	986	/
1A_SB	58	a	924	928	932	943	946	950	956	961	965	969	973	977	986	990	998
1A_SB	58	d	925	930	934	944	948	952	958	962	966	970	975	979	987	992	/
1A_SB	59	a	938	942	946	956	960	964	970	975	979	983	987	991	1000	1004	1012
1A_SB	59	d	939	944	948	957	962	966	972	977	980	984	989	992	1001	1006	/
1A_SB	60	a	947	951	956	966	969	973	979	983	987	992	997	1001	1011	1014	1022
1A_SB	60	d	948	953	958	967	971	975	980	985	989	994	999	1003	1012	1016	/
1A_SB	61	a	958	962	966	976	980	984	990	994	999	1003	1008	1012	1022	1025	1032
1A_SB	61	d	959	963	968	978	982	986	991	996	1000	1005	1010	1013	1023	1026	/
1A_SB	62	a	974	978	982	991	996	1000	1006	1010	1015	1018	1022	1027	1035	1038	1046
1A_SB	62	d	975	979	984	993	998	1001	1008	1012	1016	1019	1024	1028	1036	1040	/
1A_SB	63	a	982	986	990	1001	1006	1010	1016	1020	1023	1026	1030	1035	1044	1048	1055
1A_SB	63	d	983	987	992	1003	1008	1011	1018	1021	1024	1028	1032	1036	1046	1050	/
1A_SB	64	a	1008	1012	1016	1025	1028	1032	1038	1041	1045	1049	1054	1058	1067	1070	1079
1A_SB	64	d	1009	1014	1018	1026	1029	1034	1039	1043	1047	1051	1056	1060	1068	1072	/
1A_NB	1	a	8	16	20	29	34	38	42	47	51	56	60	64	73	77	81
1A_NB	1	d	9	17	21	30	35	39	44	49	52	58	62	66	74	79	/
1A_NB	2	a	14	23	27	37	42	46	50	54	57	62	67	70	79	83	87
1A_NB	2	d	15	24	29	38	43	47	51	55	58	64	68	72	81	85	/
1A_NB	3	a	27	36	41	51	56	60	64	68	73	78	82	86	95	99	103
1A_NB	3	d	28	38	42	52	58	61	66	70	74	80	84	87	96	101	/
1A_NB	4	a	32	42	47	58	64	68	73	76	80	86	89	93	103	108	112
